시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/17/2017 13:39,69.58,1962,162,368,14.01
8/17/2017 13:40,96.98,1984,136,388,13.68
8/17/2017 13:41,74.23,2004,143,323,13.4
8/17/2017 13:42,72.69,2121,128,307,13.69
8/17/2017 13:43,52.59,1788,135,289,11.74
8/17/2017 13:44,47.9,2114,140,317,13.09
8/17/2017 13:45,52.23,2076,135,302,13.26
8/17/2017 13:46,68.52,2068,119,327,13.07
8/17/2017 13:47,76.95,2226,120,321,14.9
8/17/2017 13:48,61.56,2182,129,368,13.45
8/17/2017 13:49,61.4,2053,144,371,14.27
8/17/2017 13:50,102,2093,148,423,14.07
8/17/2017 13:51,86.4,2135,148,405,14.34
8/17/2017 13:52,79.53,2660,170,475,18.03
8/17/2017 13:53,73.98,2961,146,395,19.26
8/17/2017 13:54,56.16,2610,136,395,17.16
8/17/2017 13:55,58.91,2968,159,345,18.77
8/17/2017 13:56,77,2608,172,331,15.79
8/17/2017 13:57,74.41,2657,159,333,16.64
8/17/2017 13:58,60.58,2957,134,384,17.55
8/17/2017 13:59,65.75,2403,140,359,13.93
8/17/2017 14:00,84,2286,155,341,14.08
8/17/2017 14:01,76.33,2600,144,395,15.47
8/17/2017 14:02,63.33,2627,151,361,14.63
8/17/2017 14:03,56.83,2717,139,439,17.05
8/17/2017 14:04,55.25,2636,153,499,17.16
8/17/2017 14:05,66.25,2566,144,441,17
8/17/2017 14:06,56.71,2397,131,449,15.29
8/17/2017 14:07,59.63,2733,129,447,17.12
8/17/2017 14:08,61,2761,127,434,17.88
8/17/2017 14:09,78.59,2831,147,523,17.8
8/17/2017 14:10,81.16,2738,149,477,17.42
8/17/2017 14:11,65.66,2822,139,494,19.23
8/17/2017 14:12,71.23,2439,153,465,16.41
8/17/2017 14:13,56.26,2169,136,419,15.72
8/17/2017 14:14,65.16,2429,158,403,17.03
8/17/2017 14:15,78.19,2358,152,478,16.5
8/17/2017 14:16,84.09,2270,135,409,14.97
8/17/2017 14:17,71.8,2335,145,471,16.57
8/17/2017 14:18,63.59,2009,139,446,14.41
8/17/2017 14:19,69.69,2444,145,404,16.09
8/17/2017 14:20,85.98,2332,123,356,14.77
8/17/2017 14:21,66.56,2552,139,406,16.64
8/17/2017 14:22,56.16,2433,141,374,15.52
8/17/2017 14:23,66.44,2153,139,395,15.25
8/17/2017 14:24,63.34,2064,160,432,15.76
8/17/2017 14:25,92.06,2218,145,398,15.12
8/17/2017 14:26,70.7,2468,143,427,16.77
8/17/2017 14:27,61.5,2609,128,400,16.5
8/17/2017 14:28,73.01,2712,130,410,16.98
8/17/2017 14:29,66.65,2768,123,409,18.46
8/17/2017 14:30,98.65,2629,126,502,17.32
8/17/2017 14:31,88.08,2613,168,521,17.84
8/17/2017 14:32,61.47,2150,150,505,16.05
8/17/2017 14:33,63.38,1965,147,483,15.35
8/17/2017 14:34,58.16,1996,133,454,13.92
8/17/2017 14:35,65.5,2554,156,521,16.64
8/17/2017 14:36,58.26,2255,130,460,15.95
8/17/2017 14:37,64.06,2609,159,493,17.77
8/17/2017 14:38,69.09,2595,131,493,17.47
8/17/2017 14:39,74.23,2552,148,424,17.14
8/17/2017 14:40,93.76,2187,167,330,13.98
8/17/2017 14:41,72.16,2421,146,410,15.43
8/17/2017 14:42,79.16,2320,137,416,15.57
8/17/2017 14:43,95.23,2359,146,397,15.94
8/17/2017 14:44,67.23,2313,138,351,15.61
8/17/2017 14:45,73.13,2476,176,368,15.88
8/17/2017 14:46,79.3,2489,156,427,15.7
8/17/2017 14:47,68.94,2487,137,425,17.18
8/17/2017 14:48,67.2,2447,140,450,15.24
8/17/2017 14:49,68.83,2485,167,430,15.11
8/17/2017 14:50,117,2546,172,443,15.68
8/17/2017 14:51,102,2160,168,476,15.26
8/17/2017 14:52,72.66,2079,140,456,14.48
8/17/2017 14:53,70.44,2102,156,406,13.67
8/17/2017 14:54,60.28,1903,142,418,14.18
8/17/2017 14:55,64.06,2426,147,449,14.94
8/17/2017 14:56,72.8,2427,157,459,16.14
8/17/2017 14:57,63.18,2238,121,399,15.44
8/17/2017 14:58,62.31,2326,142,394,14.51
8/17/2017 14:59,70.33,2209,123,365,12.86
8/17/2017 15:00,94.2,2339,154,413,16.68
8/17/2017 15:01,49,2156,132,343,14.13
8/17/2017 15:02,58,2341,148,412,14.44
8/17/2017 15:03,70,2264,135,400,15.13
8/17/2017 15:04,64,2226,140,326,14.38
8/17/2017 15:05,59,2277,145,317,14.39
8/17/2017 15:06,69,1974,127,330,11.84
8/17/2017 15:07,89.16,2127,152,393,13.59
8/17/2017 15:08,70.83,2299,136,389,14.91
8/17/2017 15:09,54.5,2161,141,332,13.24
8/17/2017 15:10,118,2252,123,358,13.2
8/17/2017 15:11,98.81,2384,155,347,14.5
8/17/2017 15:12,67.91,2424,127,337,14.43
8/17/2017 15:13,58.01,2468,128,327,15.24
8/17/2017 15:14,60.79,2708,126,341,16.3
8/17/2017 15:15,69.81,2812,142,385,18.07
8/17/2017 15:16,61.91,2479,124,312,14.99
8/17/2017 15:17,96.26,2117,117,312,13.56
8/17/2017 15:18,77.59,2043,158,381,13.33
8/17/2017 15:19,70.55,2294,134,384,14.25
8/17/2017 15:20,83.84,1989,142,386,12.45
8/17/2017 15:21,63.25,1809,136,349,11.9
8/17/2017 15:22,69.26,2149,154,439,13.44
8/17/2017 15:23,70.75,2166,156,403,13.14
8/17/2017 15:24,60.9,2048,132,357,13.48
8/17/2017 15:25,63.43,2085,163,421,14.6
8/17/2017 15:26,56.4,2071,187,360,14.16
8/17/2017 15:27,58.09,1913,127,329,13.27
8/17/2017 15:28,47.93,1914,140,409,13.04
8/17/2017 15:29,91.4,2188,170,421,14.24
8/17/2017 15:30,95.06,2256,146,375,15.16
8/17/2017 15:31,79.53,2269,131,337,14.66
8/17/2017 15:32,67.4,2198,131,365,14.88
8/17/2017 15:33,65.06,2261,149,388,15.16
8/17/2017 15:34,57.7,2293,118,363,14.65
8/17/2017 15:35,65.06,2660,156,320,16.19
8/17/2017 15:36,68.76,2660,144,312,15.77
8/17/2017 15:37,65.45,2646,128,296,16.51
8/17/2017 15:38,75.13,2836,140,343,17
8/17/2017 15:39,63.08,2369,130,310,14.91
8/17/2017 15:40,77.78,2379,146,359,14.2
8/17/2017 15:41,73.06,2082,131,338,12.68
8/17/2017 15:42,83.46,2331,165,335,14.52
8/17/2017 15:43,69.5,2364,119,349,14.74
8/17/2017 15:44,65.03,2246,118,298,14.03
8/17/2017 15:45,70.7,2071,133,318,13.92
8/17/2017 15:46,65.45,2184,140,358,13.69
8/17/2017 15:47,66.38,2495,133,323,15.02
8/17/2017 15:48,80.13,2394,117,331,14.87
8/17/2017 15:49,73.73,1852,133,307,12.78
8/17/2017 15:50,84.75,1946,145,373,12.99
8/17/2017 15:51,65.09,2470,146,409,16.68
8/17/2017 15:52,61.96,2281,136,384,14.54
8/17/2017 15:53,64.53,2407,140,389,15.49
8/17/2017 15:54,79.06,2570,137,340,15.5
8/17/2017 15:55,75.76,2648,150,398,17.01
8/17/2017 15:56,66.69,2389,136,375,15.76
8/17/2017 15:57,81.36,2356,165,408,14.23
8/17/2017 15:58,72.76,2319,139,352,14.1
8/17/2017 15:59,61.73,2246,135,350,14.32
8/17/2017 16:00,103,2560,175,318,15.45
8/17/2017 16:01,86.23,2560,166,349,15.6
8/17/2017 16:02,66.72,2465,140,349,14.62
8/17/2017 16:03,62.36,2504,149,403,15.21
8/17/2017 16:04,68.33,2392,153,387,14.84
8/17/2017 16:05,70.66,2572,148,393,15.95
8/17/2017 16:06,68.33,2314,167,360,14.08
8/17/2017 16:07,61.41,2316,142,381,14.01
8/17/2017 16:08,58.33,2319,118,405,15.02
8/17/2017 16:09,64,2553,126,368,16.14
8/17/2017 16:10,84.23,2085,156,359,13.6
8/17/2017 16:11,79.91,2168,160,326,13.49
8/17/2017 16:12,67.75,2257,144,361,14.19
8/17/2017 16:13,64.41,2400,153,312,14.16
8/17/2017 16:14,67.83,2173,125,359,13.46
8/17/2017 16:15,71.58,1879,134,403,12.78
8/17/2017 16:16,79.84,1748,126,368,11.22
8/17/2017 16:17,66.13,1959,136,382,12.19
8/17/2017 16:18,100,2374,124,369,15.61
8/17/2017 16:19,65.69,2311,125,403,14.85
8/17/2017 16:20,64.23,2049,114,331,12.79
8/17/2017 16:21,78.06,2468,146,312,14.53
8/17/2017 16:22,60.46,2740,135,306,15.66
8/17/2017 16:23,63.36,2390,124,390,15.64
8/17/2017 16:24,64.53,3069,129,350,19.17
8/17/2017 16:25,58.4,2163,111,340,12.66
8/17/2017 16:26,77.62,2999,150,413,17.39
8/17/2017 16:27,68.58,2745,152,383,17.14
8/17/2017 16:28,62.65,2536,133,339,14.93
8/17/2017 16:29,51.2,2127,139,359,13.53
8/17/2017 16:30,81.68,2097,126,308,13.94
8/17/2017 16:31,75.16,2293,143,390,14.13
8/17/2017 16:32,75.7,2343,176,385,14.59
8/17/2017 16:33,86.19,2026,144,386,13.4
8/17/2017 16:34,68.36,2359,116,348,14.21
8/17/2017 16:35,69.88,2350,145,397,14.62
8/17/2017 16:36,80.55,2181,157,366,14.5
8/17/2017 16:37,62.75,2404,115,356,15
8/17/2017 16:38,60.5,2453,140,366,15.49
8/17/2017 16:39,60.7,2189,144,380,13.76
8/17/2017 16:40,101,2357,159,358,14.94
8/17/2017 16:41,83.33,2000,157,379,13.2
8/17/2017 16:42,80,2377,158,443,15.51
8/17/2017 16:43,83.53,2656,161,385,15.96
8/17/2017 16:44,84.43,2458,165,369,14.19
8/17/2017 16:45,78.9,2837,138,340,16.27
8/17/2017 16:46,92.33,3198,171,423,19.73
8/17/2017 16:47,96.53,2442,161,388,15.74
8/17/2017 16:48,97.3,2658,146,377,16.92
8/17/2017 16:49,77.95,2764,177,379,17.07
8/17/2017 16:50,124,2020,145,341,13.04
8/17/2017 16:51,110,2407,144,336,15.14
8/17/2017 16:52,83.73,2174,151,327,13.48
8/17/2017 16:53,83.8,2738,145,407,16.63
8/17/2017 16:54,88.59,2906,151,344,17.57
8/17/2017 16:55,84.06,2454,141,326,15.39
8/17/2017 16:56,81.9,2560,170,372,16.61
8/17/2017 16:57,89.01,2645,181,376,17.02
8/17/2017 16:58,78.79,2443,179,401,15.23
8/17/2017 16:59,108,2700,192,437,17.27
8/17/2017 17:00,140,2302,187,359,15.84
8/17/2017 17:01,112,2810,158,368,17.53
8/17/2017 17:02,66.33,3086,142,356,18.75
8/17/2017 17:03,81.16,2686,187,376,16.95
8/17/2017 17:04,87.5,2627,165,346,15.96
8/17/2017 17:05,85.83,2869,170,403,17.38
8/17/2017 17:06,103,2655,178,382,16.61
8/17/2017 17:07,96.16,2627,161,355,15.09
8/17/2017 17:08,100,2529,187,398,15.72
8/17/2017 17:09,93,2545,188,370,15.56
8/17/2017 17:10,117,2106,179,341,13.82
8/17/2017 17:11,90.9,2382,184,371,15.12
8/17/2017 17:12,86.56,2326,180,405,15.24
8/17/2017 17:13,103,2590,185,433,16.32
8/17/2017 17:14,87.69,2659,179,409,17.5
8/17/2017 17:15,89.25,2768,175,467,17.94
8/17/2017 17:16,94.26,3042,202,433,19
8/17/2017 17:17,100,2950,189,447,17.55
8/17/2017 17:18,130,3294,235,476,21.5
8/17/2017 17:19,106,2660,203,389,17.86
8/17/2017 17:20,124,2904,191,397,17.98
8/17/2017 17:21,110,2950,196,423,18.54
8/17/2017 17:22,101,2714,202,434,16.53
8/17/2017 17:23,111,2703,174,431,17.32
8/17/2017 17:24,89.5,2757,189,383,17.54
8/17/2017 17:25,94,2725,246,474,17.02
8/17/2017 17:26,99.76,3233,228,491,21.21
8/17/2017 17:27,89.63,3168,204,430,19.22
8/17/2017 17:28,123,3446,207,491,21.44
8/17/2017 17:29,108,3132,226,494,20.86
8/17/2017 17:30,137,2784,160,429,17.57
8/17/2017 17:31,126,3313,210,466,21.83
8/17/2017 17:32,97.18,2607,198,443,17.91
8/17/2017 17:33,82.88,2637,194,415,17.61
8/17/2017 17:34,86.93,2434,201,420,16.98
8/17/2017 17:35,91.36,2432,167,426,17.3
8/17/2017 17:36,103,3118,168,486,20.93
8/17/2017 17:37,72.43,3197,172,408,19.8
8/17/2017 17:38,77.34,3322,167,437,21.42
8/17/2017 17:39,86.41,3144,192,421,20.54
8/17/2017 17:40,120,2660,212,427,16.98
8/17/2017 17:41,102,2540,181,382,16.72
8/17/2017 17:42,72.59,3040,202,420,20.17
8/17/2017 17:43,83.96,2887,178,443,20.32
8/17/2017 17:44,114,3177,160,441,19.92
8/17/2017 17:45,81.93,2912,166,389,18.44
8/17/2017 17:46,92,3290,210,474,21.44
8/17/2017 17:47,85,3163,202,425,20.04
8/17/2017 17:48,93.26,2660,177,486,19.77
8/17/2017 17:49,82.26,2985,211,543,19.66
8/17/2017 17:50,150,2961,202,461,20.05
8/17/2017 17:51,133,3122,194,497,20.09
8/17/2017 17:52,96.41,3511,200,484,21.45
8/17/2017 17:53,89.5,3393,193,432,20.71
8/17/2017 17:54,92.16,3475,201,467,22.1
8/17/2017 17:55,93.58,3345,206,450,20.51
8/17/2017 17:56,83.08,3171,195,448,19.79
8/17/2017 17:57,77.25,2983,210,467,18.97
8/17/2017 17:58,78.83,2881,213,488,18.46
8/17/2017 17:59,86.79,3788,234,522,25.66
8/17/2017 18:00,117,3295,208,467,20.58
8/17/2017 18:01,116,3522,208,462,20.78
8/17/2017 18:02,138,2752,199,435,17.35
8/17/2017 18:03,118,2661,200,383,17.18
8/17/2017 18:04,85.43,3083,188,441,19.55
8/17/2017 18:05,101,3116,184,433,19.62
8/17/2017 18:06,80.66,2598,173,394,17.19
8/17/2017 18:07,83.33,2606,162,405,16.92
8/17/2017 18:08,82.36,2503,178,470,16.75
8/17/2017 18:09,84.98,2797,196,422,19.23
8/17/2017 18:10,93.56,2893,173,445,19.12
8/17/2017 18:11,87.83,2837,172,409,19.09
8/17/2017 18:12,78.94,2435,196,414,16.71
8/17/2017 18:13,81.36,2706,216,444,17.17
8/17/2017 18:14,93.13,3043,187,405,18.97
8/17/2017 18:15,86.01,3591,205,528,22.34
8/17/2017 18:16,90.11,3648,207,614,21.78
8/17/2017 18:17,81.13,3155,196,536,18.73
8/17/2017 18:18,70.7,3330,208,575,21.13
8/17/2017 18:19,87.56,3159,223,540,19.48
8/17/2017 18:20,100,3383,186,554,20.21
8/17/2017 18:21,101,3648,216,596,22.6
8/17/2017 18:22,68.9,3704,213,655,22.77
8/17/2017 18:23,87.69,3411,192,547,21
8/17/2017 18:24,101,3650,221,650,22.43
8/17/2017 18:25,104,2748,192,504,17.39
8/17/2017 18:26,83.59,2937,167,567,18.05
8/17/2017 18:27,85.03,3294,186,547,19.07
8/17/2017 18:28,93.4,3885,167,539,21.91
8/17/2017 18:29,100,4404,171,620,25.9
8/17/2017 18:30,96.33,3505,168,550,21.61
8/17/2017 18:31,108,3504,182,552,19.86
8/17/2017 18:32,103,3533,183,560,19.18
8/17/2017 18:33,99.59,2994,177,519,18.51
8/17/2017 18:34,74.4,3193,170,575,18.91
8/17/2017 18:35,78.18,2618,172,458,16.29
8/17/2017 18:36,75.88,2778,181,427,17.43
8/17/2017 18:37,90.5,3431,156,515,20.74
8/17/2017 18:38,65.36,3169,154,523,18.91
8/17/2017 18:39,86.58,3428,186,501,20.14
8/17/2017 18:40,97.09,3010,210,588,18.66
8/17/2017 18:41,98.41,3239,166,594,19.32
8/17/2017 18:42,93.16,3022,206,530,18.07
8/17/2017 18:43,86.69,3189,212,516,18.98
8/17/2017 18:44,85.76,3283,201,553,18.48
8/17/2017 18:45,96.48,4145,193,569,23.71
8/17/2017 18:46,75,3975,206,526,22.78
8/17/2017 18:47,85.83,4581,214,605,26.4
8/17/2017 18:48,82.33,4121,185,521,26.08
8/17/2017 18:49,78.16,4057,197,494,23.35
8/17/2017 18:50,116,3764,198,584,22.46
8/17/2017 18:51,104,4053,190,612,23.21
8/17/2017 18:52,105,4039,212,597,24.25
8/17/2017 18:53,91.5,4019,188,580,23.15
8/17/2017 18:54,88.66,3712,212,606,22.16
8/17/2017 18:55,114,3863,200,593,22.38
8/17/2017 18:56,97.61,4273,204,646,25.4
8/17/2017 18:57,124,4647,191,674,26.34
8/17/2017 18:58,121,4402,195,600,24.99
8/17/2017 18:59,117,4049,206,617,23.61
8/17/2017 19:00,127,4049,215,597,23.04
8/17/2017 19:01,109,4099,184,564,23.21
8/17/2017 19:02,89.03,3969,185,565,22.28
8/17/2017 19:03,112,3711,231,506,22.77
8/17/2017 19:04,104,3279,205,398,19.16
8/17/2017 19:05,84.44,3338,186,455,20.47
8/17/2017 19:06,81.83,3148,204,423,19.98
8/17/2017 19:07,97.73,3525,204,447,21
8/17/2017 19:08,85.96,3013,193,526,20.01
8/17/2017 19:09,92.13,3228,214,506,20.12
8/17/2017 19:10,109,3569,196,500,21.77
8/17/2017 19:11,97,3175,182,450,19.28
8/17/2017 19:12,79.27,3215,201,517,19.18
8/17/2017 19:13,78.83,3813,196,490,22.53
8/17/2017 19:14,81.96,2758,193,417,17.51
8/17/2017 19:15,95.43,3095,208,456,19.5
8/17/2017 19:16,79.4,3094,182,447,19.28
8/17/2017 19:17,67.45,3031,191,380,18.39
8/17/2017 19:18,79.55,3248,212,496,20.02
8/17/2017 19:19,85.15,3355,173,428,19.91
8/17/2017 19:20,98.88,3295,220,427,19.76
8/17/2017 19:21,86.08,3337,187,485,20.38
8/17/2017 19:22,93.75,3376,194,487,20.12
8/17/2017 19:23,92.4,3495,203,577,21.66
8/17/2017 19:24,90.88,3384,205,501,21.81
8/17/2017 19:25,84.86,3694,199,490,22.58
8/17/2017 19:26,86.66,3455,211,503,20.02
8/17/2017 19:27,81.36,3477,187,464,21.32
8/17/2017 19:28,104,3644,184,434,21.45
8/17/2017 19:29,84.21,3995,197,461,22.6
8/17/2017 19:30,135,3611,213,533,21.47
8/17/2017 19:31,110,3320,207,466,19.82
8/17/2017 19:32,78.76,3323,189,443,20.11
8/17/2017 19:33,79.23,3624,236,470,22.01
8/17/2017 19:34,99.63,3810,176,438,22.26
8/17/2017 19:35,108,3494,209,482,21.65
8/17/2017 19:36,84.76,3390,209,475,21.7
8/17/2017 19:37,85.26,3489,189,413,20.26
8/17/2017 19:38,89.4,3546,194,498,21.62
8/17/2017 19:39,92,3109,192,481,19.68
8/17/2017 19:40,112,2705,185,413,17.98
8/17/2017 19:41,93.83,2751,171,467,19.05
8/17/2017 19:42,88.22,2790,201,468,17.86
8/17/2017 19:43,110,3107,209,481,18.91
8/17/2017 19:44,104,3278,208,456,20.05
8/17/2017 19:45,91.33,3615,196,479,21.81
8/17/2017 19:46,97.33,3668,214,477,22.9
8/17/2017 19:47,96.08,3508,192,467,21.67
8/17/2017 19:48,89.98,3355,221,520,22.24
8/17/2017 19:49,115,3445,234,499,21.52
8/17/2017 19:50,139,3159,210,568,22.4
8/17/2017 19:51,116,3151,184,497,21.46
8/17/2017 19:52,115,3429,238,512,22.17
8/17/2017 19:53,100,3339,222,488,20.89
8/17/2017 19:54,119,3020,189,473,18.6
8/17/2017 19:55,116,3081,202,462,20.04
8/17/2017 19:56,103,2957,200,430,18.53
8/17/2017 19:57,85.86,3347,217,436,21.14
8/17/2017 19:58,87.96,3355,216,477,19.6
8/17/2017 19:59,107,3248,227,499,20.14
8/17/2017 20:00,137,3023,230,479,18.43
8/17/2017 20:01,127,3200,234,513,19.62
8/17/2017 20:02,108,3156,226,494,20.34
8/17/2017 20:03,90.66,2954,250,468,18.98
8/17/2017 20:04,115,2947,250,473,19.39
8/17/2017 20:05,117,3212,231,523,21.62
8/17/2017 20:06,95.84,2914,251,483,19.45
8/17/2017 20:07,75.88,3068,212,438,19.45
8/17/2017 20:08,123,3295,180,459,20.66
8/17/2017 20:09,114,3722,231,532,22.92
8/17/2017 20:10,124,3492,224,514,20.5
8/17/2017 20:11,132,3278,228,530,19.98
8/17/2017 20:12,105,2809,214,448,17.62
8/17/2017 20:13,103,3207,196,468,20.76
8/17/2017 20:14,109,2974,251,460,18.7
8/17/2017 20:15,109,3001,214,468,19.78
8/17/2017 20:16,90.73,2817,188,423,17.85
8/17/2017 20:17,87.46,2792,204,486,18.13
8/17/2017 20:18,86.03,2642,196,441,17.28
8/17/2017 20:19,115,2756,201,470,17.72
8/17/2017 20:20,134,2578,226,483,16.44
8/17/2017 20:21,127,2536,213,444,16.92
8/17/2017 20:22,83.98,2771,216,470,18.04
8/17/2017 20:23,89.61,2867,202,465,16.95
8/17/2017 20:24,86.59,3038,211,534,19.41
8/17/2017 20:25,117,3379,242,502,22.32
8/17/2017 20:26,89.56,2994,212,472,19.36
8/17/2017 20:27,90.8,3290,199,488,20.05
8/17/2017 20:28,85.4,3436,233,534,22.31
8/17/2017 20:29,97.33,3415,202,578,21.34
8/17/2017 20:30,121,2879,202,479,18.14
8/17/2017 20:31,100,3605,197,523,21.81
8/17/2017 20:32,82.5,3184,175,448,20.18
8/17/2017 20:33,103,3092,215,560,19.62
8/17/2017 20:34,100,3170,171,475,20.18
8/17/2017 20:35,86.83,3034,189,495,19.22
8/17/2017 20:36,84,3306,200,476,21.1
8/17/2017 20:37,85.83,3080,211,478,19.39
8/17/2017 20:38,89.16,3220,207,524,20.48
8/17/2017 20:39,116,3737,238,549,24.91
8/17/2017 20:40,120,3167,225,542,21.27
8/17/2017 20:41,117,2922,232,510,19.87
8/17/2017 20:42,91.81,2701,206,541,18.66
8/17/2017 20:43,108,3030,221,641,23.11
8/17/2017 20:44,85.34,2862,213,568,20.56
8/17/2017 20:45,97.33,3742,231,593,25.4
8/17/2017 20:46,107,3777,247,574,25.85
8/17/2017 20:47,100,3852,210,580,26.43
8/17/2017 20:48,102,3848,250,629,27.21
8/17/2017 20:49,107,3341,243,594,23.07
8/17/2017 20:50,143,3343,262,565,22.36
8/17/2017 20:51,150,3890,226,578,27.81
8/17/2017 20:52,102,3993,231,517,26.02
8/17/2017 20:53,97.03,3803,222,532,25.3
8/17/2017 20:54,187,3801,240,601,24.89
8/17/2017 20:55,152,3617,213,575,24.44
8/17/2017 20:56,102,3472,206,529,22.5
8/17/2017 20:57,100,4304,222,539,28.55
8/17/2017 20:58,115,4842,241,565,31.28
8/17/2017 20:59,111,5208,241,552,33.32
8/17/2017 21:00,138,4806,233,582,32.09
8/17/2017 21:01,121,5175,195,487,34.82
8/17/2017 21:02,94.76,3790,233,481,23.65
8/17/2017 21:03,80.4,3540,258,470,22.6
8/17/2017 21:04,106,3991,241,544,24.71
8/17/2017 21:05,113,5149,197,569,33.54
8/17/2017 21:06,112,4835,212,572,31.48
8/17/2017 21:07,87.46,5121,192,575,33.36
8/17/2017 21:08,97.44,3915,227,560,25.76
8/17/2017 21:09,96.4,2946,221,581,19.57
8/17/2017 21:10,88.3,2745,204,598,19.32
8/17/2017 21:11,85.13,3050,195,539,20.75
8/17/2017 21:12,103,3728,221,535,24.18
8/17/2017 21:13,109,5335,177,497,35.32
8/17/2017 21:14,97.3,4047,194,489,25.94
8/17/2017 21:15,83.76,3622,211,443,23.24
8/17/2017 21:16,97.56,5269,196,481,33.85
8/17/2017 21:17,108,4119,194,562,26.91
8/17/2017 21:18,95.35,3893,212,543,25.63
8/17/2017 21:19,105,3452,227,557,21.62
8/17/2017 21:20,132,3164,215,486,20.04
8/17/2017 21:21,122,5262,197,540,34.64
8/17/2017 21:22,113,5312,223,536,34.92
8/17/2017 21:23,97,3127,224,488,19.1
8/17/2017 21:24,119,4844,214,488,31.51
8/17/2017 21:25,106,5233,203,554,35.15
8/17/2017 21:26,109,3910,219,560,25.45
8/17/2017 21:27,105,5349,206,525,34.21
8/17/2017 21:28,99.9,4967,209,543,32.75
8/17/2017 21:29,97.06,5032,192,532,32.44
8/17/2017 21:30,106,3604,213,539,23.75
8/17/2017 21:31,102,3884,272,534,24.28
8/17/2017 21:32,104,3827,237,552,24.44
8/17/2017 21:33,102,3696,210,547,23.21
8/17/2017 21:34,111,3415,217,520,21.31
8/17/2017 21:35,116,3658,240,537,23.74
8/17/2017 21:36,104,3557,245,526,22.03
8/17/2017 21:37,99,3328,225,546,22.1
8/17/2017 21:38,96.21,4884,236,568,31.39
8/17/2017 21:39,96,4608,223,548,30.78
8/17/2017 21:40,116,3677,221,519,24.3
8/17/2017 21:41,93.58,3817,208,593,25.49
8/17/2017 21:42,84.68,3513,228,498,22.23
8/17/2017 21:43,104,3351,232,559,21.63
8/17/2017 21:44,89.43,3185,225,539,19.5
8/17/2017 21:45,91.31,3366,209,451,19.03
8/17/2017 21:46,95.46,3375,243,518,21.07
8/17/2017 21:47,86.59,3491,230,516,21.6
8/17/2017 21:48,90.55,3127,237,539,19.3
8/17/2017 21:49,108,3144,215,488,18.98
8/17/2017 21:50,105,3597,209,497,24.01
8/17/2017 21:51,90,3695,214,483,22.28
8/17/2017 21:52,95,5123,201,466,32.88
8/17/2017 21:53,96.06,3518,215,500,22.16
8/17/2017 21:54,97.06,4210,216,590,27.28
8/17/2017 21:55,108,4611,213,574,30.13
8/17/2017 21:56,113,4599,207,653,30.44
8/17/2017 21:57,86.06,2875,219,497,18.18
8/17/2017 21:58,77.91,3406,216,521,20.72
8/17/2017 21:59,95.31,3414,240,545,21.22
8/17/2017 22:00,130,3442,225,642,23.35
8/17/2017 22:01,110,5280,208,596,35.04
8/17/2017 22:02,108,5219,208,428,31.82
8/17/2017 22:03,113,4103,177,402,26.18
8/17/2017 22:04,85.21,3652,234,477,22.78
8/17/2017 22:05,93.41,3116,244,450,18.39
8/17/2017 22:06,104,4113,220,527,24.28
8/17/2017 22:07,84.5,4245,203,516,24.62
8/17/2017 22:08,90.33,2847,238,477,18.1
8/17/2017 22:09,77.83,2550,221,495,17.25
8/17/2017 22:10,122,2685,192,397,17.79
8/17/2017 22:11,103,2422,195,491,16.94
8/17/2017 22:12,80.5,2662,211,527,17.26
8/17/2017 22:13,75.66,2681,256,472,16.79
8/17/2017 22:14,92.83,2857,190,490,18.98
8/17/2017 22:15,99.5,2471,209,481,17.04
8/17/2017 22:16,91.16,3229,216,451,20.11
8/17/2017 22:17,87.43,2561,181,463,16.95
8/17/2017 22:18,98.55,2572,223,493,16.8
8/17/2017 22:19,90.13,2571,213,427,16.23
8/17/2017 22:20,127,2413,208,435,16.19
8/17/2017 22:21,98.4,2743,178,475,17.2
8/17/2017 22:22,92.58,2991,239,532,18.95
8/17/2017 22:23,98.84,3047,225,450,18.53
8/17/2017 22:24,86.9,3289,212,496,21.45
8/17/2017 22:25,82.55,3631,228,533,21.77
8/17/2017 22:26,135,3129,222,489,19.96
8/17/2017 22:27,93.73,2754,212,529,19.3
8/17/2017 22:28,96.33,3260,245,551,21.57
8/17/2017 22:29,101,2948,219,502,19.62
8/17/2017 22:30,130,3012,211,528,19.05
8/17/2017 22:31,131,3250,228,589,20.78
8/17/2017 22:32,104,3181,212,578,20.48
8/17/2017 22:33,133,3743,213,604,24.14
8/17/2017 22:34,148,3323,253,528,22.04
8/17/2017 22:35,132,3355,217,569,21.56
8/17/2017 22:36,109,3319,228,548,21.97
8/17/2017 22:37,115,3812,265,572,24.02
8/17/2017 22:38,108,3594,266,613,24.51
8/17/2017 22:39,105,3610,245,551,23.77
8/17/2017 22:40,131,3460,211,495,21.88
8/17/2017 22:41,110,3231,224,486,20.84
8/17/2017 22:42,111,4030,238,578,25.5
8/17/2017 22:43,96.71,3965,258,541,23.69
8/17/2017 22:44,92.46,4121,262,551,25.65
8/17/2017 22:45,114,4068,235,542,25.56
8/17/2017 22:46,121,4414,230,582,27.94
8/17/2017 22:47,109,4422,259,508,27.29
8/17/2017 22:48,90.8,4127,265,474,24.08
8/17/2017 22:49,92.96,4072,242,523,25.17
