시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/18/2017 23:32,0,0,0,0,0,0,0,0
8/18/2017 23:33,0,0,0,0,0,0,0,0
8/18/2017 23:34,0,0,0,0,0,0,0,0
8/18/2017 23:35,0,0,0,0,0,0,0,0
8/18/2017 23:36,0,0,0,0,0,0,0,0
8/18/2017 23:37,0,0,0,0,0,0,0,0
8/18/2017 23:38,0,0,0,0,0,0,0,0
8/18/2017 23:39,0,0,0,0,0,0,0,0
8/18/2017 23:40,0,0,0,0,0,0,0,0
8/18/2017 23:41,0,0,0,0,0,0,0,0
8/18/2017 23:42,0,0,0,0,0,0,0,0
8/18/2017 23:43,0,0,0,0,0,0,0,0
8/18/2017 23:44,0,0,0,0,0,0,0,0
8/18/2017 23:45,0,0,0,0,0,0,0,0
8/18/2017 23:46,0,0,0,0,0,0,0,0
8/18/2017 23:47,0,0,0,0,0,0,0,0
8/18/2017 23:48,0,0,0,0,0,0,0,0
8/18/2017 23:49,0,0,0,0,0,0,0,0
8/18/2017 23:50,0,0,0,0,0,0,0,0
8/18/2017 23:51,0,0,0,0,0,0,0,0
8/18/2017 23:52,0,0,0,0,0,0,0,0
8/18/2017 23:53,0,0,0,0,0,0,0,0
8/18/2017 23:54,0,0,0,0,0,0,0,0
8/18/2017 23:55,0,0,0,0,0,0,0,0
8/18/2017 23:56,0,0,0,0,0,0,0,0
8/18/2017 23:57,0,0,0,0,0,0,0,0
8/18/2017 23:58,0,0,0,0,0,0,0,0
8/18/2017 23:59,0,0,0,0,0,0,0,0
8/19/2017 00:00,0,0,0,0,0,0,0,0
8/19/2017 00:01,0,0,0,0,0,0,0,0
8/19/2017 00:02,0,0,0,0,0,0,0,0
8/19/2017 00:03,0,0,0,0,0,0,0,0
8/19/2017 00:04,0,0,0,0,0,0,0,0
8/19/2017 00:05,0,0,0,0,0,0,0,0
8/19/2017 00:06,0,0,0,0,0,0,0,0
8/19/2017 00:07,0,0,0,0,0,0,0,0
8/19/2017 00:08,0,0,0,0,0,0,0,0
8/19/2017 00:09,0,0,0,0,0,0,0,0
8/19/2017 00:10,0,0,0,0,0,0,0,0
8/19/2017 00:11,0,0,0,0,0,0,0,0
8/19/2017 00:12,0,0,0,0,0,0,0,0
8/19/2017 00:13,0,0,0,0,0,0,0,0
8/19/2017 00:14,0,0,0,0,0,0,0,0
8/19/2017 00:15,0,0,0,0,0,0,0,0
8/19/2017 00:16,0,0,0,0,0,0,0,0
8/19/2017 00:17,0,0,0,0,0,0,0,0
8/19/2017 00:18,0,0,0,0,0,0,0,0
8/19/2017 00:19,0,0,0,0,0,0,0,0
8/19/2017 00:20,0,0,0,0,0,0,0,0
8/19/2017 00:21,0,0,0,0,0,0,0,0
8/19/2017 00:22,0,0,0,0,0,0,0,0
8/19/2017 00:23,0,0,0,0,0,0,0,0
8/19/2017 00:24,0,0,0,0,0,0,0,0
8/19/2017 00:25,0,0,0,0,0,0,0,0
8/19/2017 00:26,0,0,0,0,0,0,0,0
8/19/2017 00:27,0,0,0,0,0,0,0,0
8/19/2017 00:28,0,0,0,0,0,0,0,0
8/19/2017 00:29,0,0,0,0,0,0,0,0
8/19/2017 00:30,0,0,0,0,0,0,0,0
8/19/2017 00:31,0,0,0,0,0,0,0,0
8/19/2017 00:32,0,0,0,0,0,0,0,0
8/19/2017 00:33,0,0,0,0,0,0,0,0
8/19/2017 00:34,0,0,0,0,0,0,0,0
8/19/2017 00:35,0,0,0,0,0,0,0,0
8/19/2017 00:36,0,0,0,0,0,0,0,0
8/19/2017 00:37,0,0,0,0,0,0,0,0
8/19/2017 00:38,0,0,0,0,0,0,0,0
8/19/2017 00:39,0,0,0,0,0,0,0,0
8/19/2017 00:40,0,0,0,0,0,0,0,0
8/19/2017 00:41,0,0,0,0,0,0,0,0
8/19/2017 00:42,0,0,0,0,0,0,0,0
8/19/2017 00:43,0,0,0,0,0,0,0,0
8/19/2017 00:44,0,0,0,0,0,0,0,0
8/19/2017 00:45,0,0,0,0,0,0,0,0
8/19/2017 00:46,0,0,0,0,0,0,0,0
8/19/2017 00:47,0,0,0,0,0,0,0,0
8/19/2017 00:48,0,0,0,0,0,0,0,0
8/19/2017 00:49,0,0,0,0,0,0,0,0
8/19/2017 00:50,0,0,0,0,0,0,0,0
8/19/2017 00:51,0,0,0,0,0,0,0,0
8/19/2017 00:52,0,0,0,0,0,0,0,0
8/19/2017 00:53,0,0,0,0,0,0,0,0
8/19/2017 00:54,0,0,0,0,0,0,0,0
8/19/2017 00:55,0,0,0,0,0,0,0,0
8/19/2017 00:56,0,0,0,0,0,0,0,0
8/19/2017 00:57,0,0,0,0,0,0,0,0
8/19/2017 00:58,0,0,0,0,0,0,0,0
8/19/2017 00:59,0,0,0,0,0,0,0,0
8/19/2017 01:00,0,0,0,0,0,0,0,0
8/19/2017 01:01,0,0,0,0,0,0,0,0
8/19/2017 01:02,0,0,0,0,0,0,0,0
8/19/2017 01:03,0,0,0,0,0,0,0,0
8/19/2017 01:04,0,0,0,0,0,0,0,0
8/19/2017 01:05,0,0,0,0,0,0,0,0
8/19/2017 01:06,0,0,0,0,0,0,0,0
8/19/2017 01:07,0,0,0,0,0,0,0,0
8/19/2017 01:08,0,0,0,0,0,0,0,0
8/19/2017 01:09,0,0,0,0,0,0,0,0
8/19/2017 01:10,0,0,0,0,0,0,0,0
8/19/2017 01:11,0,0,0,0,0,0,0,0
8/19/2017 01:12,0,0,0,0,0,0,0,0
8/19/2017 01:13,0,0,0,0,0,0,0,0
8/19/2017 01:14,0,0,0,0,0,0,0,0
8/19/2017 01:15,0,0,0,0,0,0,0,0
8/19/2017 01:16,0,0,0,0,0,0,0,0
8/19/2017 01:17,0,0,0,0,0,0,0,0
8/19/2017 01:18,0,0,0,0,0,0,0,0
8/19/2017 01:19,0,0,0,0,0,0,0,0
8/19/2017 01:20,0,0,0,0,0,0,0,0
8/19/2017 01:21,0,0,0,0,0,0,0,0
8/19/2017 01:22,0,0,0,0,0,0,0,0
8/19/2017 01:23,0,0,0,0,0,0,0,0
8/19/2017 01:24,0,0,0,0,0,0,0,0
8/19/2017 01:25,0,0,0,0,0,0,0,0
8/19/2017 01:26,0,0,0,0,0,0,0,0
8/19/2017 01:27,0,0,0,0,0,0,0,0
8/19/2017 01:28,0,0,0,0,0,0,0,0
8/19/2017 01:29,0,0,0,0,0,0,0,0
8/19/2017 01:30,0,0,0,0,0,0,0,0
8/19/2017 01:31,7.04,6.23,4404,244,865,208,39,13.93
8/19/2017 01:32,6.76,6.23,5007,284,1968,483,43.79,69.56
8/19/2017 01:33,6.32,6.06,4371,243,1739,452,35.59,92.55
8/19/2017 01:34,6.71,6.14,4038,224,1844,460,39.79,111
8/19/2017 01:35,7.25,6.7,3959,220,2007,497,43.2,121
8/19/2017 01:36,6.71,6.42,3730,206,1921,475,43,138
8/19/2017 01:37,7.32,6.64,4162,234,1978,597,44.59,161
8/19/2017 01:38,7.4,6.98,4256,237,2061,597,41.79,140
8/19/2017 01:39,7.34,6.41,4572,259,2195,589,44.79,152
8/19/2017 01:40,7.26,6.94,4566,257,1878,540,48.4,145
8/19/2017 01:41,6.39,5.96,3954,221,1710,435,37.2,148
8/19/2017 01:42,6,5.69,3810,212,1526,431,32,129
8/19/2017 01:43,6.06,5.59,3666,206,1555,463,35.79,123
8/19/2017 01:44,6.19,5.65,3652,207,1517,486,37.4,160
8/19/2017 01:45,6.03,5.39,3669,207,1737,524,41,138
8/19/2017 01:46,6.35,5.76,4183,240,1939,492,47.4,124
8/19/2017 01:47,6.89,6.53,4254,242,2104,541,43.79,131
8/19/2017 01:48,5.84,5.54,3756,212,1773,517,38.2,121
8/19/2017 01:49,6.27,5.63,3534,201,1788,551,38.59,113
8/19/2017 01:50,5.46,4.76,4246,246,1636,505,47.2,142
8/19/2017 01:51,5.58,5.28,4050,232,1592,484,35.79,130
8/19/2017 01:52,6.26,5.64,4219,243,1668,504,32.59,130
8/19/2017 01:53,6.18,5.59,4288,246,1572,506,33,118
8/19/2017 01:54,5.43,5.2,3927,222,1343,412,28.79,128
8/19/2017 01:55,5.59,4.98,3341,187,1396,440,32.79,123
8/19/2017 01:56,5.94,5.44,3284,184,1726,434,36.2,127
8/19/2017 01:57,7.04,6.29,3763,214,1954,494,38.59,151
8/19/2017 01:58,5.57,5.24,3453,195,1545,402,33.2,137
8/19/2017 01:59,6.07,5.44,3682,209,1592,358,31.6,125
8/19/2017 02:00,8.44,5.28,3494,196,1386,373,37.2,111
8/19/2017 02:01,5.68,5.29,3496,197,1449,392,29.6,119
8/19/2017 02:02,5.03,4.37,3587,205,1298,317,28,122
8/19/2017 02:03,5.92,5.37,3574,203,1574,453,36,151
8/19/2017 02:04,5.59,5.24,3611,205,1431,423,31.39,139
8/19/2017 02:05,6.05,5.25,3826,219,1434,418,34,131
8/19/2017 02:06,5.38,5.17,3709,210,1224,423,32.79,132
8/19/2017 02:07,5.5,4.94,3298,186,1476,428,33.59,126
8/19/2017 02:08,5.88,5.39,3374,190,1524,434,32.4,137
8/19/2017 02:09,6.07,5.54,3205,182,1478,435,30.6,126
8/19/2017 02:10,5.82,4.83,3594,207,1378,424,42.79,137
8/19/2017 02:11,5.48,5.09,4269,249,1444,500,29.6,120
8/19/2017 02:12,5.77,5.41,3711,212,1516,461,29.79,150
8/19/2017 02:13,6.63,6.11,3869,219,1709,498,35.4,136
8/19/2017 02:14,6.66,6.15,3594,205,1670,484,35.59,131
8/19/2017 02:15,6.41,5.99,3486,197,1700,460,37.59,147
8/19/2017 02:16,5.64,5.22,3376,192,1588,443,33,132
8/19/2017 02:17,5.93,5.23,3391,193,1448,460,32.79,124
8/19/2017 02:18,5.61,5.28,3397,192,1405,435,31.2,123
8/19/2017 02:19,5.85,5.14,3150,177,1432,530,34,136
8/19/2017 02:20,5.43,4.92,3276,186,1336,490,32.79,125
8/19/2017 02:21,6.19,5.93,3175,177,1381,491,31,143
8/19/2017 02:22,5.58,5.01,2794,154,1427,437,28,109
8/19/2017 02:23,5.64,5.25,2963,165,1526,465,31.2,107
8/19/2017 02:24,5.87,5.38,2951,165,1553,435,35.59,126
8/19/2017 02:25,5.56,5.04,2889,162,1533,430,32.2,125
8/19/2017 02:26,6.31,5.63,3085,176,1719,537,40,112
8/19/2017 02:27,5.39,5.18,2782,155,1355,442,32.79,103
8/19/2017 02:28,5.43,4.96,2619,147,1367,390,31.6,123
8/19/2017 02:29,6.19,5.66,2889,165,1424,469,29,116
8/19/2017 02:30,5.78,5.24,2700,151,1193,396,31.2,117
8/19/2017 02:31,5.42,4.8,2540,145,1277,384,34.4,105
8/19/2017 02:32,4.61,4.22,2817,163,1016,328,22.2,120
8/19/2017 02:33,4.55,4.13,2551,147,1050,337,26,108
8/19/2017 02:34,4.5,4.11,2507,145,1023,347,23.39,125
8/19/2017 02:35,4.69,4.15,2310,133,954,290,20,87.88
8/19/2017 02:36,6.46,5.39,2994,176,1196,352,30.2,113
8/19/2017 02:37,5.09,4.74,2886,167,1211,358,26.6,102
8/19/2017 02:38,5.54,4.93,3085,179,1366,500,31.6,116
8/19/2017 02:39,5.35,5.08,2975,171,1298,441,30.39,115
8/19/2017 02:40,4.41,3.94,2650,151,1004,363,30.79,115
8/19/2017 02:41,4.99,4.51,2520,143,1119,431,24.39,113
8/19/2017 02:42,4.59,3.99,2383,136,1100,407,25.79,92.74
8/19/2017 02:43,4.88,4.43,2422,137,1047,406,32.79,121
8/19/2017 02:44,4.71,4.33,2456,139,1099,387,24.2,114
8/19/2017 02:45,4.8,4.38,2463,139,1149,411,24.6,102
8/19/2017 02:46,4.62,3.97,2362,135,1256,438,26.79,105
8/19/2017 02:47,4.51,4.12,2583,149,1168,390,27.79,117
8/19/2017 02:48,5.25,4.57,2700,155,1221,363,27.79,121
8/19/2017 02:49,4.98,4.57,3105,178,1178,374,23,116
8/19/2017 02:50,4.8,4.28,2724,155,1084,354,35,125
8/19/2017 02:51,5.39,4.99,2553,146,1133,384,24.39,110
8/19/2017 02:52,4.97,4.55,2432,140,1267,416,32.2,111
8/19/2017 02:53,4.88,4.33,2377,137,1199,391,32,105
8/19/2017 02:54,4.28,3.92,2348,134,1092,320,26.2,95.63
8/19/2017 02:55,4.63,4.13,2384,137,941,372,21,89.27
8/19/2017 02:56,5.36,4.43,2565,147,1214,500,29.6,97.16
8/19/2017 02:57,5.49,4.97,3060,177,1202,477,26.6,106
8/19/2017 02:58,4.9,4.58,2729,155,1064,447,24,83.55
8/19/2017 02:59,5.76,5.05,2641,150,1307,525,30.6,99.71
8/19/2017 03:00,5.52,4.68,3086,178,1079,389,27,100
8/19/2017 03:01,4.69,4.49,2915,166,943,352,21,108
8/19/2017 03:02,4.61,4.05,2540,142,946,361,22.2,98.13
8/19/2017 03:03,4.67,4.15,2762,159,1003,397,24.79,86.98
8/19/2017 03:04,4.76,4.41,2633,149,1058,382,25.39,105
8/19/2017 03:05,4.93,4.54,2540,143,1185,354,29.6,88.86
8/19/2017 03:06,4.92,4.47,2591,146,914,346,20.6,85.61
8/19/2017 03:07,4.98,4.5,2474,139,1010,379,26.6,80.84
8/19/2017 03:08,4.65,4.12,2480,142,973,354,24.39,92.51
8/19/2017 03:09,4.3,3.8,2537,144,1045,377,23.79,97.8
8/19/2017 03:10,4.49,3.99,2645,151,971,397,23.2,77.38
8/19/2017 03:11,4.58,4.09,2417,136,899,352,21,77.79
8/19/2017 03:12,3.59,3.17,2510,142,719,278,16.79,70.16
8/19/2017 03:13,4.59,4,2676,152,943,374,21,84.46
8/19/2017 03:14,5.5,4.86,3320,189,1229,460,27.79,107
8/19/2017 03:15,4.82,4.46,3100,177,1013,336,24.79,90.4
8/19/2017 03:16,5.47,5,2656,151,888,332,27.2,87.83
8/19/2017 03:17,6.12,5.63,2440,138,975,357,20,80.43
8/19/2017 03:18,4.22,3.93,2201,122,915,390,20.39,83.05
8/19/2017 03:19,4.01,3.45,2106,120,805,322,19.6,105
8/19/2017 03:20,4.13,3.54,2175,122,738,286,16.6,83.31
8/19/2017 03:21,4,3.43,2186,124,842,332,17.6,72.4
8/19/2017 03:22,4.34,4,2159,122,782,315,22.2,84.36
8/19/2017 03:23,4.61,4.2,2239,124,886,336,20.2,90.83
8/19/2017 03:24,4.76,4.42,1968,111,1005,343,25.39,88.19
8/19/2017 03:25,5.01,4.34,2199,125,1168,332,27.6,85.08
8/19/2017 03:26,4.97,4.53,2403,137,1054,327,25.2,90.06
8/19/2017 03:27,5.11,4.76,2065,117,1194,348,26.79,87.66
8/19/2017 03:28,4.12,3.78,1940,110,951,330,21.39,78.06
8/19/2017 03:29,3.81,3.26,1930,111,912,292,23.6,73.59
8/19/2017 03:30,4.38,3.96,1873,108,841,326,20.39,80.03
8/19/2017 03:31,4.47,3.94,1949,112,954,334,22.79,80.43
8/19/2017 03:32,4.26,3.63,2156,125,909,321,24.6,76.83
8/19/2017 03:33,3.94,3.53,2124,122,766,282,17.79,88.45
8/19/2017 03:34,3.14,2.84,1937,111,639,243,15.6,62.43
8/19/2017 03:35,3.8,3.43,1610,92.08,795,311,18.79,72.89
8/19/2017 03:36,3.74,3.11,1651,95.51,821,313,19.39,66.42
8/19/2017 03:37,3.64,3.28,1811,105,695,269,17,80.38
8/19/2017 03:38,3.62,3.3,1644,95.61,678,280,16.2,59.03
8/19/2017 03:39,4.16,3.62,1922,112,943,343,23,85.85
8/19/2017 03:40,3.78,3.24,2415,142,805,293,23.2,72.3
8/19/2017 03:41,3.53,3.16,2267,131,722,294,17.2,80.52
8/19/2017 03:42,3.77,3.11,2229,129,765,306,17.79,66.79
8/19/2017 03:43,4.05,3.54,2252,130,878,348,19,69.12
8/19/2017 03:44,3.91,3.66,2326,134,871,359,23.39,83.73
8/19/2017 03:45,3.44,2.91,2331,134,723,281,18.6,68.13
8/19/2017 03:46,3.52,3.12,2061,118,753,301,18,72.62
8/19/2017 03:47,4.13,3.74,2306,134,854,331,19.79,82.34
8/19/2017 03:48,3.37,3.01,2191,126,724,278,15,76.2
8/19/2017 03:49,3.11,2.78,1830,105,698,278,16.2,67.75
8/19/2017 03:50,3.61,2.98,2183,128,847,285,25.6,61.68
8/19/2017 03:51,4.75,4.05,2361,137,960,334,21.2,69.04
8/19/2017 03:52,3.65,3.2,2238,129,806,259,19,80.62
8/19/2017 03:53,3.8,3.41,2169,126,823,245,25.2,66.54
8/19/2017 03:54,4.13,3.74,1977,114,842,280,18.6,73.7
8/19/2017 03:55,3.78,3.33,1916,109,649,252,15.19,52.53
8/19/2017 03:56,4.03,3.52,1800,102,901,302,20,59.89
8/19/2017 03:57,4.04,3.51,2118,122,882,304,22.6,64.89
8/19/2017 03:58,3.97,3.64,2089,119,977,350,20.6,74.83
8/19/2017 03:59,3.87,3.61,1857,106,872,299,23.6,69.55
8/19/2017 04:00,6.14,3.17,1717,98.69,634,229,17.6,49.36
8/19/2017 04:01,3.1,2.8,2114,123,655,261,19.39,76.19
8/19/2017 04:02,3.73,3.23,2263,132,764,301,16.2,72.45
8/19/2017 04:03,4.28,3.82,2161,124,871,335,25.39,67.06
8/19/2017 04:04,3.39,3.03,2036,117,686,276,16.79,50.93
8/19/2017 04:05,4.03,3.3,2021,117,702,288,18.39,69.38
8/19/2017 04:06,3.99,3.61,2087,121,766,308,17,58.13
8/19/2017 04:07,3.78,3.39,1942,111,730,291,17,64.48
8/19/2017 04:08,3.86,3.44,2021,116,839,329,20,64.65
8/19/2017 04:09,4.08,3.6,1705,95.34,797,326,16.79,63.4
8/19/2017 04:10,3.85,3.23,1897,110,777,272,19.2,92.51
8/19/2017 04:11,3.17,2.8,1967,115,680,233,15.8,68.7
8/19/2017 04:12,3.37,3.16,1768,102,606,221,18.2,74.65
8/19/2017 04:13,3.31,2.9,1570,90.63,631,233,15.19,55.47
8/19/2017 04:14,3.68,3.28,1724,99.9,698,256,19.2,62.08
8/19/2017 04:15,3.2,2.73,1637,94.69,568,191,14.39,61.23
8/19/2017 04:16,3.06,2.75,1624,93.5,684,192,17,63.33
8/19/2017 04:17,3.99,3.42,1518,87.33,774,278,19.79,65.2
8/19/2017 04:18,3.43,2.9,2072,122,758,260,19.6,82.48
8/19/2017 04:19,2.95,2.69,1687,97.69,573,170,16.6,63.82
8/19/2017 04:20,2.69,2.29,1613,93.46,554,187,20.2,79.05
8/19/2017 04:21,2.74,2.38,1415,81.75,619,213,16,53.76
8/19/2017 04:22,3.63,3.11,1668,97.5,731,287,19.6,55.81
8/19/2017 04:23,3.26,2.67,1570,89.83,594,211,17.2,65.66
8/19/2017 04:24,3.5,3.1,1962,113,795,274,19,67.94
8/19/2017 04:25,2.56,2.21,1476,83.25,544,215,15,47.64
8/19/2017 04:26,3.31,2.76,1177,66.41,629,216,21.79,63.16
8/19/2017 04:27,3.81,3.28,1650,96.15,1167,213,25,59.32
8/19/2017 04:28,3.66,3.17,1578,90.73,951,259,22.39,58.76
8/19/2017 04:29,3.93,3.35,1557,89.59,943,260,28.39,72.53
8/19/2017 04:30,3.98,3.56,1567,90.26,1069,204,25.2,59.8
8/19/2017 04:31,4.36,3.78,1502,86.16,1119,241,32.79,58.3
8/19/2017 04:32,3.56,3.23,1617,92.34,810,256,19.79,64.26
8/19/2017 04:33,3.87,3.47,1684,97.41,816,291,24.79,69.41
8/19/2017 04:34,3.09,2.82,1499,85.9,626,243,17.39,59.77
8/19/2017 04:35,3.44,2.77,1736,100,667,243,14,87.42
8/19/2017 04:36,3.18,2.91,1426,82.16,588,218,15.19,69.28
8/19/2017 04:37,3.27,2.91,1307,75.3,584,215,15.6,75.5
8/19/2017 04:38,3.15,2.69,1441,83.76,716,246,15,59.19
8/19/2017 04:39,3.28,2.83,1638,96.18,716,230,15.6,55.27
8/19/2017 04:40,3.13,2.73,1666,97.63,561,181,17,52.5
8/19/2017 04:41,2.65,2.23,1457,84.03,440,157,11.6,56.32
8/19/2017 04:42,2.67,2.29,1454,84.96,531,177,13.8,53.87
8/19/2017 04:43,2.9,2.5,1485,86.69,538,206,14.19,45.91
8/19/2017 04:44,2.89,2.48,1408,82.36,559,198,13,61.72
8/19/2017 04:45,3.06,2.68,1339,77.86,391,183,9.6,48.06
8/19/2017 04:46,3.11,2.74,1530,89.56,618,260,15.39,66.38
8/19/2017 04:47,3.14,2.86,1484,85.81,542,214,13.6,53.32
8/19/2017 04:48,2.89,2.57,1513,87.53,554,225,14.19,50.6
8/19/2017 04:49,3.08,2.68,1611,94.5,544,237,14,47.57
8/19/2017 04:50,3.52,2.91,1495,87.05,656,290,16.79,51.4
8/19/2017 04:51,3.25,3,1444,83.46,644,268,14.8,43.84
8/19/2017 04:52,3.08,2.54,1577,91.16,558,217,14.39,53.69
8/19/2017 04:53,3.61,3.21,1740,97.66,738,265,20.2,50.06
8/19/2017 04:54,3.52,3.13,1653,94.5,681,286,16.6,59.38
8/19/2017 04:55,3.49,2.91,1774,102,663,276,14.19,52.68
8/19/2017 04:56,2.66,2.37,1601,91.5,520,208,13.6,56.47
8/19/2017 04:57,3.6,3.34,1414,81.16,727,264,20.6,54.75
8/19/2017 04:58,3.66,3.08,1582,91.66,812,258,21,56.48
8/19/2017 04:59,3.18,2.95,1349,75.5,643,212,15.19,46.24
8/19/2017 05:00,3.69,3.09,1296,75,657,200,16.39,60.27
8/19/2017 05:01,3.11,2.54,1493,87.16,612,239,15,57.42
8/19/2017 05:02,3.01,2.79,1453,84.21,645,196,16.39,55.21
8/19/2017 05:03,3.66,3.15,1315,77.88,819,218,18.79,62.43
8/19/2017 05:04,3.85,3.29,1343,79.11,852,227,22,61.78
8/19/2017 05:05,3.69,3.27,1497,86.96,595,196,16.39,61.57
8/19/2017 05:06,3.88,3.16,1835,107,800,218,19.39,61.09
8/19/2017 05:07,3.62,3.23,1798,106,788,226,23.79,70.55
8/19/2017 05:08,3.43,3.12,1481,86.08,623,201,19.2,57.64
8/19/2017 05:09,3.72,3.27,1428,83.86,707,254,15.6,64.09
8/19/2017 05:10,2.83,2.36,1519,88.16,584,223,17.39,58.38
8/19/2017 05:11,3.14,2.61,1376,79.3,651,225,17,60.86
8/19/2017 05:12,2.98,2.7,1414,82.5,669,216,18.39,56.72
8/19/2017 05:13,2.88,2.48,1306,77.13,572,205,14.6,52.23
8/19/2017 05:14,3.29,3.01,1241,72.59,594,260,16.2,57.69
8/19/2017 05:15,3.1,2.33,1239,73.63,579,275,14.6,53.41
8/19/2017 05:16,3.42,3.06,1501,88.63,757,311,22.79,48.36
8/19/2017 05:17,3.33,3.09,1269,73.44,792,287,17.6,50.35
8/19/2017 05:18,2.94,2.62,1407,82.38,612,253,22.39,57.74
8/19/2017 05:19,2.64,2.33,1085,62.45,418,163,12.6,46.77
8/19/2017 05:20,3.45,2.88,1093,62.95,579,222,15.39,47.49
8/19/2017 05:21,3.42,2.98,1470,87.28,627,228,18,49.38
8/19/2017 05:22,2.8,2.5,1236,71.66,581,186,14,56.06
8/19/2017 05:23,2.73,2.31,1282,73.68,559,188,14.19,38.99
8/19/2017 05:24,2.87,2.44,1274,73.56,564,225,17.6,52.51
8/19/2017 05:25,3.2,2.56,1402,82.58,547,224,11.6,57.04
8/19/2017 05:26,3.09,2.67,1496,87.53,629,281,13.8,60.19
8/19/2017 05:27,3.82,3.55,1629,94.33,710,251,18.2,54.58
8/19/2017 05:28,3.29,2.7,1688,98.43,590,216,15.39,46.51
8/19/2017 05:29,2.79,2.46,1372,79.06,423,165,12.19,43.78
8/19/2017 05:30,3.29,2.8,1120,62.53,495,200,13.8,49.26
8/19/2017 05:31,3.34,2.94,1130,64.9,565,248,14.8,52.57
8/19/2017 05:32,3.27,2.7,1350,79.8,661,270,15.19,72.25
8/19/2017 05:33,3.37,3,1718,102,699,301,16.79,63.01
8/19/2017 05:34,3.32,2.97,1337,78.09,625,265,17.79,57.4
8/19/2017 05:35,3.66,3.12,1518,89.25,707,274,15.19,61.27
8/19/2017 05:36,3.42,3.07,1400,80.91,601,260,14.6,63.1
8/19/2017 05:37,3.26,2.91,1395,81,597,249,18,48.72
8/19/2017 05:38,3.47,2.87,1286,75.08,606,272,15.19,57.91
8/19/2017 05:39,3.39,3.11,1207,70.41,618,274,14,50.91
8/19/2017 05:40,3.53,2.8,1372,80.83,616,252,23.39,61.28
8/19/2017 05:41,2.78,2.45,1505,87.41,520,197,13.6,53.34
8/19/2017 05:42,2.49,1.99,1526,88.4,505,170,15.8,45.97
8/19/2017 05:43,2.64,2.46,1319,73.56,493,174,11.8,54.93
8/19/2017 05:44,2.5,2.15,1243,72.13,457,165,11.19,62.12
8/19/2017 05:45,2.96,2.54,1031,59.76,453,184,10.39,57.3
8/19/2017 05:46,3.07,2.61,1108,65.4,533,188,16,49.26
8/19/2017 05:47,2.25,1.97,1073,63.2,379,136,11.19,47.97
8/19/2017 05:48,2.64,2.13,1053,62.13,421,169,11,59.43
8/19/2017 05:49,3.15,2.73,1161,67.43,549,208,13.19,68.59
8/19/2017 05:50,3.04,2.56,1213,69.43,465,189,13.39,53.34
8/19/2017 05:51,3.11,2.49,1256,71.69,535,202,13.19,43.29
8/19/2017 05:52,2.76,2.52,1323,76.44,503,194,12,39.86
8/19/2017 05:53,3.42,2.85,1425,84.05,631,246,19.79,51.07
8/19/2017 05:54,3.19,2.84,1243,72.33,546,254,13,46.8
8/19/2017 05:55,3.44,2.98,1312,75.95,559,212,14.19,60.71
8/19/2017 05:56,3.05,2.72,1107,62.86,553,239,12.39,57.56
8/19/2017 05:57,2.67,2.31,1047,60.31,610,224,16,42.38
8/19/2017 05:58,2.47,2.17,923,53.25,470,160,10.19,42.1
8/19/2017 05:59,3.17,2.62,953,55.11,659,183,15.8,38.75
8/19/2017 06:00,3.92,3.34,1267,74.61,565,190,14.39,43.64
8/19/2017 06:01,2.91,2.56,1097,61.04,473,213,12.19,48.32
8/19/2017 06:02,2.86,2.37,1104,64.63,467,193,12.6,35.09
8/19/2017 06:03,3.35,2.95,1362,79.63,681,264,16,49.75
8/19/2017 06:04,2.74,2.35,1238,71.09,501,226,12,49.68
8/19/2017 06:05,3.04,2.5,1372,78.76,429,209,10.6,49.01
8/19/2017 06:06,3.08,2.64,1141,63.36,467,176,13,48.67
8/19/2017 06:07,2.86,2.45,1270,73.86,501,202,11.8,45.13
8/19/2017 06:08,2.88,2.46,1439,83,455,178,13,60.29
8/19/2017 06:09,2.35,1.99,1262,73.16,349,147,9,49.67
8/19/2017 06:10,2.97,2.25,1219,70.28,467,183,16.79,46.5
8/19/2017 06:11,2.82,2.45,1699,100,490,181,11.39,52.28
8/19/2017 06:12,2.45,2.27,1182,68.06,364,152,10,45.62
8/19/2017 06:13,2.54,2.11,1117,65.55,380,166,10.6,51.84
8/19/2017 06:14,3.24,2.75,1256,74.25,577,230,13.6,52.13
8/19/2017 06:15,3.61,3.13,1499,86.86,628,266,15.39,48.04
8/19/2017 06:16,3.09,2.62,1326,76.8,540,239,15,46.05
8/19/2017 06:17,3.43,2.89,1552,89.84,643,225,16.2,53.07
8/19/2017 06:18,3.55,3.19,1521,86.83,733,274,15.39,51.25
8/19/2017 06:19,3.34,2.97,1556,88.66,600,205,14,55.32
8/19/2017 06:20,3.61,3.14,1541,87.83,638,210,19.79,68.42
8/19/2017 06:21,3.78,3.15,1374,78.16,691,264,18.2,59.41
8/19/2017 06:22,3.38,3.14,1513,85.5,589,239,16.79,55.41
8/19/2017 06:23,2.97,2.6,1304,75.66,524,227,13,53.97
8/19/2017 06:24,3,2.52,1251,72.33,533,210,14.39,44.64
8/19/2017 06:25,3.41,2.97,1281,74.66,619,221,14.39,55.47
8/19/2017 06:26,3.2,2.84,1424,84.33,597,237,16.6,39.82
