시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/18 19:32,13.48,12.42,1077,53.83,2232,3.73,372,34807,9.1,113
2017/7/18 19:33,13.52,12.72,1104,54.46,2122,6.03,304,42805,14.1,106
2017/7/18 19:34,11.18,10.16,1007,50.08,1627,5.05,338,30160,12.56,130
2017/7/18 19:35,11.35,10.26,1196,60.51,1733,5.81,309,28480,14.56,118
2017/7/18 19:36,11.28,10.15,1229,61.98,1696,3.9,328,38424,14.36,108
2017/7/18 19:37,12.2,11.24,1324,67.16,1880,6.08,353,30693,15.31,146
2017/7/18 19:38,11.88,10.91,1173,58.4,1722,4.59,381,29534,14.56,136
2017/7/18 19:39,10.64,9.81,984,48.7,1540,5.43,348,36499,14.11,126
2017/7/18 19:40,10.24,9.19,1245,63.4,1485,5.53,305,26834,13.81,134
2017/7/18 19:41,11.01,9.82,1921,99.4,1539,5.3,324,27150,12.53,123
2017/7/18 19:42,11.9,11,1406,70.56,1664,6.31,371,40811,17.01,152
2017/7/18 19:43,13.79,13.07,1420,71.86,2055,4.94,312,34068,15.06,142
2017/7/18 19:44,13.71,12.69,1491,75.86,2200,5.61,355,34407,11.78,148
2017/7/18 19:45,13.13,11.97,1388,69.33,2031,7.25,365,41965,22.13,141
2017/7/18 19:46,13.47,12.71,1240,61.83,2187,4.98,379,33325,16.41,138
2017/7/18 19:47,13.81,12.61,1581,80.73,2208,4.86,373,34400,13.13,131
2017/7/18 19:48,13.33,12.53,1275,63.06,1992,4.71,345,43287,13.78,142
2017/7/18 19:49,12.89,11.68,1340,67.53,1943,4.11,341,31832,13,147
2017/7/18 19:50,14.73,13.72,1955,98.51,2339,6.96,400,36282,17.25,172
2017/7/18 19:51,14.05,12.94,1866,94.94,2144,5.25,328,44010,14.14,149
2017/7/18 19:52,14.68,14.13,1437,71.86,2171,4.69,395,37471,11.19,161
2017/7/18 19:53,14.07,12.83,1080,54.36,2055,5,455,35271,12.6,136
2017/7/18 19:54,16.09,15.25,1229,61.68,2473,6.06,474,50171,18.2,156
2017/7/18 19:55,16.8,15.94,1127,53.54,2644,5.3,492,44611,15.64,154
2017/7/18 19:56,16.57,15.75,1224,61.91,2662,4.71,429,42047,11.1,157
2017/7/18 19:57,16.84,15.98,1231,61.58,2754,5.25,464,53330,15.3,154
2017/7/18 19:58,15.63,14.6,1151,57.51,2526,4.68,417,39713,13.55,139
2017/7/18 19:59,15.39,14.53,1209,60.79,2398,5.05,390,38862,12.3,131
2017/7/18 20:00,16.07,14.54,1408,71.36,2320,7.09,452,51243,23.39,125
2017/7/18 20:01,15.41,14.56,1647,84.94,2448,5.05,424,41094,15.3,144
2017/7/18 20:02,17.18,16.34,1513,76.61,2684,5.56,468,43856,17.11,157
2017/7/18 20:03,16.27,15.4,1586,80.16,2714,5.3,439,51664,17.13,152
2017/7/18 20:04,14.86,13.84,1642,79.83,2348,5.38,395,36404,16.78,126
2017/7/18 20:05,14.88,13.96,1352,67.33,2321,5.25,374,36715,14.03,180
2017/7/18 20:06,13.91,12.94,1414,71.5,2114,5.08,409,46557,12.86,173
2017/7/18 20:07,12.02,10.94,1122,56.33,1839,4.51,389,32746,12.76,183
2017/7/18 20:08,12.42,11.38,1456,74.66,1980,5.63,365,31109,16.05,173
2017/7/18 20:09,11.94,11.26,1249,63.33,1858,5.19,371,41305,18.48,143
2017/7/18 20:10,12.55,11.52,1086,54.83,1872,5.33,461,35365,10.68,160
2017/7/18 20:11,13.07,11.89,1182,60,1961,4.71,455,34757,14.19,143
2017/7/18 20:12,11.84,10.78,1175,59,1815,4.83,428,42890,9.55,156
2017/7/18 20:13,11.41,10.52,1231,64.16,1815,4.53,394,29627,11.21,150
2017/7/18 20:14,11.09,10.41,1217,62.33,1742,5.66,397,28620,18.35,142
2017/7/18 20:15,12.94,11.88,1110,56.83,1952,4.86,453,45998,14.78,143
2017/7/18 20:16,15.01,13.89,1204,60.91,2473,4.59,464,38348,14.11,157
2017/7/18 20:17,15.35,14.3,1247,63.53,2479,5.03,435,37990,13.63,137
2017/7/18 20:18,14.73,13.55,1313,66.83,2420,5.09,409,48244,13.64,138
2017/7/18 20:19,14.7,13.84,1273,64.03,2361,3.91,422,38064,8.64,149
2017/7/18 20:20,13.66,12.5,1118,57.36,2054,5.81,433,36187,14.88,143
2017/7/18 20:21,14.96,14.04,1318,68.3,2353,4.94,438,48679,14.61,149
2017/7/18 20:22,14.53,13.44,1236,62.91,2322,4.3,432,38055,11.5,159
2017/7/18 20:23,14.44,13.7,1220,62.01,2362,5.03,440,38785,15.05,163
2017/7/18 20:24,13.57,12.37,1384,70.75,2068,4.53,404,45176,11.11,164
2017/7/18 20:25,12.48,11.71,1432,73.78,1916,4.08,444,34218,11.58,183
2017/7/18 20:26,13.1,12.28,1088,54.73,2034,4.33,457,35476,11.5,172
2017/7/18 20:27,15.15,14.3,1271,63.86,2287,5.66,471,49877,14.51,221
2017/7/18 20:28,14.71,13.84,1304,66.63,2451,5.08,413,37369,12.44,150
2017/7/18 20:29,16.67,15.87,1358,69.63,2689,4.66,488,43686,11.71,160
2017/7/18 20:30,16.39,15.57,1401,71.78,2628,6.81,415,51529,16.54,143
2017/7/18 20:31,14.62,13.87,1038,51.96,2394,4.46,434,37126,12.14,157
2017/7/18 20:32,16.05,14.96,1297,66,2666,4.3,460,40339,11.55,162
2017/7/18 20:33,13.27,12.55,1329,67.66,2143,4.3,407,43556,10.25,167
2017/7/18 20:34,13.26,12.56,902,44.73,2188,3.66,321,33026,8.64,175
2017/7/18 20:35,14.78,13.36,1284,66.03,2231,5.25,377,37173,18.79,148
2017/7/18 20:36,15.85,15.45,1624,82.93,2566,5.65,417,50788,17.54,141
2017/7/18 20:37,15.8,15.03,1351,67.83,2592,4.41,474,42180,9.3,154
2017/7/18 20:38,15.14,14.48,1310,65.09,2510,5.01,434,39149,14.6,167
2017/7/18 20:39,15.26,14.29,1394,69.45,2443,5.08,404,48774,14.1,189
2017/7/18 20:40,16.79,15.4,1483,76.03,2623,7.19,446,46005,20.2,168
2017/7/18 20:41,17.38,16.89,1512,76.36,2946,6.65,463,47285,19.64,203
2017/7/18 20:42,15.13,14.19,1364,69.19,2468,4.94,403,49091,15.85,170
2017/7/18 20:43,16.05,15,1606,81.93,2740,7.18,417,41615,30.45,153
2017/7/18 20:44,17.11,16.59,1493,74.59,2719,5.78,470,43682,23.85,182
2017/7/18 20:45,16.41,15.43,1442,72.36,2559,6.75,446,52986,19.95,180
2017/7/18 20:46,15.94,15.33,1171,58.31,2650,4.88,493,42270,14.36,181
2017/7/18 20:47,16.5,15.58,1274,64.63,2645,4.44,512,47620,13.88,202
2017/7/18 20:48,14.38,13.34,1102,54.81,2280,4.96,434,47147,11,174
2017/7/18 20:49,14.21,13.3,1349,69.41,2346,5.26,430,36392,11.18,176
2017/7/18 20:50,15.17,14.31,1415,71.9,2430,5.31,410,37236,15.55,154
2017/7/18 20:51,15.63,14.54,1577,80.9,2442,5.91,424,48558,21.01,206
2017/7/18 20:52,16.93,15.95,1441,72.93,2789,6.11,506,45241,18.53,172
2017/7/18 20:53,17.48,16.66,1670,84.19,2818,5.68,520,45295,17.39,167
2017/7/18 20:54,14.87,14.2,1414,70.81,2425,5.88,441,47429,16.07,150
2017/7/18 20:55,18.13,17.11,1538,77.16,2876,5.61,495,48030,15.63,147
2017/7/18 20:56,17.87,17.3,1280,63.16,2948,5.38,484,45719,14.33,173
2017/7/18 20:57,18.04,17.03,1228,61.56,3017,4.5,468,56145,13.81,178
2017/7/18 20:58,16.96,15.89,1554,79.86,2718,4.96,492,43356,13.8,166
2017/7/18 20:59,18.45,17.53,1382,70,3090,6.09,480,48494,16.57,176
2017/7/18 21:00,24.31,23.3,1633,83.69,2795,7,450,52039,16.76,148
2017/7/18 21:01,22.17,21.22,1528,77.86,3122,5.16,471,46495,14.93,158
2017/7/18 21:02,28.93,27.9,1600,81.3,2796,5.8,436,44703,19.8,175
2017/7/18 21:03,19.93,19.32,1225,60.93,2557,6,420,49484,16.82,173
2017/7/18 21:04,16.67,15.59,1229,62.46,2705,4.46,472,42518,11.06,165
2017/7/18 21:05,16.57,15.87,1273,63.83,2727,3.75,394,40017,8.68,148
2017/7/18 21:06,16.09,14.97,1441,72.5,2580,4.16,417,49744,11.76,158
2017/7/18 21:07,18.01,16.93,1415,70.09,2999,5.01,492,45486,16.36,143
2017/7/18 21:08,16.12,15.45,1690,84.3,2579,5.15,493,44262,14,174
2017/7/18 21:09,16.23,15.31,1434,70.43,2619,5.36,462,52093,14.55,162
2017/7/18 21:10,14.32,13.34,1711,87.06,2445,5.41,436,39499,15.06,154
2017/7/18 21:11,16.23,15.73,1419,71.3,2734,4.34,476,42872,13.56,176
2017/7/18 21:12,17.46,16.55,1276,63,2779,4.9,547,55549,15.19,153
2017/7/18 21:13,16.62,15.41,1497,74.91,2754,8.35,453,42076,28.5,172
2017/7/18 21:14,18.61,18.01,1560,77.25,2964,5.96,518,46538,18.85,190
2017/7/18 21:15,19.23,17.92,1444,71.75,3033,7.03,541,58209,22,172
2017/7/18 21:16,17.5,16.91,1513,75.25,2777,5.96,474,44650,14.94,166
2017/7/18 21:17,14.98,13.48,1404,69.66,2386,6.46,482,38466,16.25,178
2017/7/18 21:18,22.45,21.79,1569,79.25,2395,6.83,499,52497,23.85,178
2017/7/18 21:19,18.03,17.3,1533,76.08,2506,6.66,500,42837,20.95,191
2017/7/18 21:20,14.35,13.12,1384,68.41,2297,6.08,464,39123,14.85,200
2017/7/18 21:21,15.45,14.82,1541,76.41,2525,5.8,488,51171,16.39,165
2017/7/18 21:22,15.48,14.61,1373,68.75,2385,5.86,483,40880,23.29,167
2017/7/18 21:23,13.93,13.03,1322,65.75,2197,4.3,418,39460,15.44,150
2017/7/18 21:24,17.47,16.78,1649,84.58,2766,5.66,500,54741,18.45,164
2017/7/18 21:25,17,15.96,1394,70.51,2798,6.3,487,45409,22.5,170
2017/7/18 21:26,17.23,16.39,1653,83.09,2752,5.61,505,45375,14.23,168
2017/7/18 21:27,16.7,15.88,1203,59.46,2482,4.59,507,54863,13.44,173
2017/7/18 21:28,15.99,15.18,1378,68.9,2497,6.68,440,42043,20.13,163
2017/7/18 21:29,15.75,14.81,1204,60.03,2535,5.36,452,41789,15.3,163
2017/7/18 21:30,16.55,15.21,1818,93.83,2359,7.68,439,50785,21.26,171
2017/7/18 21:31,16.73,16.32,1595,80.3,2740,4.73,409,40867,12.41,139
2017/7/18 21:32,17.57,16.63,1399,70.06,2727,6.23,432,43877,15.23,153
2017/7/18 21:33,14.36,13.26,1384,69.23,2269,4.05,449,46284,12.03,184
2017/7/18 21:34,16.41,15.73,1581,78.93,2560,4.98,465,41235,14.66,188
2017/7/18 21:35,17.43,16.53,1329,66.03,2804,5.76,472,44199,17.28,170
2017/7/18 21:36,18.01,17.04,1589,80.23,2975,5.59,460,52985,13.53,175
2017/7/18 21:37,19.25,18.42,1404,70.03,3057,6.66,497,46039,16.73,170
2017/7/18 21:38,15.98,15.22,1459,72.75,2402,5.91,580,44629,16.66,180
2017/7/18 21:39,14.84,14.15,1159,57.51,2120,4.96,507,50654,14.13,182
2017/7/18 21:40,16.73,15.8,1289,64.55,2403,8.48,487,40927,21.54,189
2017/7/18 21:41,16.32,15.15,1114,54.58,2539,5.53,463,42213,16.2,174
2017/7/18 21:42,17.82,17.14,1323,65.65,2790,6.96,518,55507,23.35,175
2017/7/18 21:43,16.1,15.07,1202,59.91,2441,6.18,498,40057,19.63,159
2017/7/18 21:44,18.53,17.73,1107,55.51,2938,5.28,624,45566,15.19,163
2017/7/18 21:45,22.72,21.18,1504,76.73,3523,6.69,505,62299,18.71,165
2017/7/18 21:46,22.8,21.78,1434,70.88,3541,6.51,591,55982,17.98,182
2017/7/18 21:47,20.93,20.42,1547,76.68,3427,5.84,551,48274,14.63,170
2017/7/18 21:48,21.26,20.37,1547,77.38,3489,5.53,601,59278,13.6,180
2017/7/18 21:49,21.89,20.68,1278,63.93,3618,4.44,579,51967,11.85,162
2017/7/18 21:50,22.13,21.01,1832,93.5,3405,6.3,618,49370,16.3,182
2017/7/18 21:51,17.91,17.27,1437,70.23,2727,5.19,503,56460,15.89,184
2017/7/18 21:52,20.87,19.93,1550,78.45,3312,5.23,646,52656,15.36,165
2017/7/18 21:53,19.39,18.32,1734,87.16,3162,4.84,581,47535,12.39,191
2017/7/18 21:54,19.71,19.03,1528,76.33,3154,6.33,601,57832,20.6,169
2017/7/18 21:55,19.8,18.89,1472,73.36,2998,7.18,632,51200,20.64,220
2017/7/18 21:56,19.86,18.51,1715,85.59,3276,7.53,598,52115,23.75,174
2017/7/18 21:57,19.26,18.77,1637,80.76,3177,6.4,582,60182,19.25,195
2017/7/18 21:58,20.91,20.32,1748,86.86,3493,6.55,665,51899,21.14,197
2017/7/18 21:59,19.39,18.73,1334,65,3162,5.16,699,48468,15.8,180
2017/7/18 22:00,18.57,17.68,1631,81.26,2665,8.83,687,57796,24.2,181
2017/7/18 22:01,20.14,18.96,1584,78.4,3026,6.06,732,64953,17.6,205
2017/7/18 22:02,16.82,15.84,1434,70.76,2729,4.03,525,43035,11.14,167
2017/7/18 22:03,15.88,15.09,1733,88.9,2516,5.15,513,52100,12.89,197
2017/7/18 22:04,17.61,17.05,1826,92.88,2893,6.4,571,46025,15.1,192
2017/7/18 22:05,17.05,15.85,1502,74.63,2647,5.75,535,44998,17.66,165
2017/7/18 22:06,15.72,15.06,1492,75.06,2489,7.03,459,50752,24.6,149
2017/7/18 22:07,15.7,14.84,1584,80.81,2697,5.56,480,40466,16.07,175
2017/7/18 22:08,16.96,16.34,1473,73.28,2795,5.5,547,43839,15.94,168
2017/7/18 22:09,18.39,17.13,1445,72.03,2862,5.73,601,59254,15.25,160
2017/7/18 22:10,22.65,21.17,2633,136,3652,8.5,1120,56046,28.45,176
2017/7/18 22:11,21.11,20.86,2152,107,3341,5.98,583,52352,20.26,148
2017/7/18 22:12,20.3,19.44,1367,68.38,3396,4.78,546,57236,12.23,175
2017/7/18 22:13,19.1,17.89,1346,67.7,3105,4.75,516,46755,12.94,158
2017/7/18 22:14,22.1,21.19,1324,66.55,3507,6.55,582,53120,18.53,165
2017/7/18 22:15,23.64,22.54,1209,59.51,3736,5.9,603,65280,14.44,172
2017/7/18 22:16,21.52,20.39,1450,72.3,3530,6.18,590,54495,14.39,174
2017/7/18 22:17,21.08,20.22,1390,67,3448,6.08,568,52332,12.69,204
2017/7/18 22:18,21.41,20.16,1548,75.83,3496,6.36,659,63818,14.1,210
2017/7/18 22:19,21.24,20.04,1533,74.16,3280,6.73,578,52897,19.28,210
2017/7/18 22:20,22.69,21.12,2530,128,3419,9.56,640,53133,21.31,199
2017/7/18 22:21,19.13,18.5,2117,102,3013,8.3,535,57645,21.46,166
2017/7/18 22:22,17.77,17.17,1558,75.16,2923,6.08,588,43744,15.39,215
2017/7/18 22:23,16.3,15.3,1454,71,2519,6.8,501,42470,17.2,190
2017/7/18 22:24,14.96,14.16,1367,66.33,2297,5.68,450,46825,15.05,198
2017/7/18 22:25,17.25,16.14,1558,76,2593,5.68,541,45061,16.32,170
2017/7/18 22:26,17.52,16.57,1808,87.83,2751,5.61,501,42326,17.66,199
2017/7/18 22:27,15.21,14.41,1725,83.5,2448,7.08,436,49024,20.71,173
2017/7/18 22:28,15.86,14.89,1723,84.41,2460,6.78,508,39702,20.01,175
2017/7/18 22:29,16.73,15.93,1538,74.5,2587,5.76,498,44199,16.14,157
2017/7/18 22:30,18.77,17.64,1674,82.13,2965,8.13,572,57470,22.45,182
2017/7/18 22:31,20.07,19.14,1862,91.91,3101,7.78,640,50024,22.6,176
2017/7/18 22:32,18.78,18.16,1667,81.76,3108,6.26,518,46096,18.85,208
2017/7/18 22:33,20.49,19.54,1580,76.63,3536,6.81,629,59130,19.25,194
2017/7/18 22:34,20.98,19.93,1609,78.33,3390,6.3,566,50241,20.35,170
2017/7/18 22:35,18.98,18.1,1825,88.68,2939,6.8,551,47037,22.6,205
2017/7/18 22:36,18.22,17.28,1658,80.18,2842,6.5,583,57093,22.04,208
2017/7/18 22:37,17.98,16.95,1947,96.13,2800,7.59,591,46787,24.29,204
2017/7/18 22:38,17.18,16.16,1872,91.73,2798,5.25,525,42596,15.75,202
2017/7/18 22:39,19,18.38,1943,95.23,3055,6.41,557,56519,20.04,221
2017/7/18 22:40,19.39,18.13,1788,87.03,2964,8.11,531,48647,19.54,180
2017/7/18 22:41,18.93,17.94,1746,84.83,2837,7.16,576,48686,17.79,202
2017/7/18 22:42,17.37,16.73,1794,87.83,2673,5.91,576,53279,15.46,219
2017/7/18 22:43,17.63,16.66,1610,78.73,2929,5.43,526,43490,16.3,202
2017/7/18 22:44,20.89,19.86,1684,83.3,3493,6.38,527,47557,15.53,201
2017/7/18 22:45,21.03,19.93,1634,80.73,3149,6.63,630,60141,17.89,185
2017/7/18 22:46,21.13,20.04,1939,96.5,3444,7.51,647,51468,24.73,185
2017/7/18 22:47,19.16,18.57,1713,82.53,3020,6.83,593,47250,21.93,185
2017/7/18 22:48,20.74,19.68,1613,79.59,3293,6.66,656,59969,16.32,191
2017/7/18 22:49,20.49,19.89,1706,85,3270,6.53,583,50103,16,192
2017/7/18 22:50,18.88,17.52,1587,78.86,2939,7.59,481,45612,21.13,171
2017/7/18 22:51,23.91,23.19,1864,92.73,3706,7.68,570,67192,24.1,182
2017/7/18 22:52,21.15,20.51,1641,80.09,3347,6.68,583,54430,20.25,183
2017/7/18 22:53,19.39,18.29,1923,96.61,3209,6.48,528,49752,17.57,203
2017/7/18 22:54,22.05,21.19,1796,88.03,3653,6.75,540,61595,22,180
2017/7/18 22:55,18.89,17.87,1980,96.61,2869,7.63,518,50373,22.86,190
2017/7/18 22:56,17.46,16.48,1717,82.96,2759,7.9,476,45802,20.01,191
2017/7/18 22:57,19.62,18.93,1946,94.51,3011,7.23,450,58071,21.28,194
2017/7/18 22:58,17.78,17.07,1766,84.9,2820,5.33,417,46092,13.16,191
2017/7/18 22:59,18.92,17.8,1539,74.09,2958,6.78,488,47243,13.58,211
2017/7/18 23:00,18.51,17.21,1676,83.58,2704,8.43,484,57826,23.73,189
2017/7/18 23:01,18.18,17.29,1631,80.16,2733,7.21,541,48952,17.03,182
2017/7/18 23:02,19.64,18.75,1527,75.5,2960,7.09,510,51345,21.26,227
2017/7/18 23:03,20.7,19.61,1999,100,3230,7.09,523,61102,17.82,190
2017/7/18 23:04,22.03,21.21,1907,94.66,3603,5.44,528,54835,16.66,187
2017/7/18 23:05,23.26,22.1,1597,78.5,3542,7.5,551,56183,22.51,191
2017/7/18 23:06,21.01,19.86,2132,108,3411,6.71,518,63307,18.28,209
2017/7/18 23:07,20.78,20.09,1811,88.5,3288,8.26,575,54231,20.39,220
2017/7/18 23:08,20.58,19.48,1729,84.33,3651,6.41,512,51888,15.14,175
2017/7/18 23:09,19.93,19.13,1607,77.83,3579,7.18,483,59755,16.96,175
2017/7/18 23:10,23.38,22.21,1695,82.86,3665,8.02,553,58227,20,165
2017/7/18 23:11,24.65,23.68,1828,89.5,3834,6.84,579,58312,20.61,172
2017/7/18 23:12,24.36,23.63,1528,73.73,4025,7.66,513,68153,20.03,176
2017/7/18 23:13,24.31,23.14,1690,84.09,4062,7.83,529,57771,21.85,200
2017/7/18 23:14,19.23,18.47,1796,89.16,3355,6.01,485,48499,14.44,211
2017/7/18 23:15,20.72,19.73,1578,78.43,3372,7.05,470,61211,16.98,175
2017/7/18 23:16,23.91,22.66,1571,77.59,4019,7.56,454,56154,19.68,161
2017/7/18 23:17,26.18,25,1720,83.5,4430,7.8,529,61220,21.98,186
2017/7/18 23:18,20.75,20.1,2139,105,3341,7.28,506,61204,16.32,197
2017/7/18 23:19,21.07,20.38,1723,82.96,3600,6.16,433,48601,16.01,176
2017/7/18 23:20,20.32,19.13,2067,103,3223,8.71,488,49713,25.78,159
2017/7/18 23:21,21.87,21.18,1759,85.16,3599,8.21,485,62491,25.89,179
2017/7/18 23:22,19.03,18.27,1567,75.03,2993,6.19,424,47503,17.7,171
2017/7/18 23:23,18.17,17.03,2030,101,2914,7.5,501,46527,21.1,198
2017/7/18 23:24,20.05,19.12,1739,83.91,3092,6.55,531,61221,17.54,209
2017/7/18 23:25,19.25,18.2,1991,98.75,2929,5.68,501,49582,16.45,189
2017/7/18 23:26,16.55,15.84,1646,80.51,2616,5.19,425,41072,12.94,200
2017/7/18 23:27,17.41,16.68,1606,78.4,2740,6.63,407,53545,21.75,178
2017/7/18 23:28,16.59,15.88,1614,77.88,2825,5.93,449,42694,19.39,191
2017/7/18 23:29,16.55,15.9,1488,72.28,2667,5.51,381,38818,13.14,180
2017/7/18 23:30,18.25,16.8,1955,97.78,2782,9.39,457,54890,26.5,187
2017/7/18 23:31,20.09,19.64,1603,76.83,3146,6.78,562,52895,19.85,198
2017/7/18 23:32,19.62,18.69,1661,80.75,3110,6.98,502,50385,18.38,210
2017/7/18 23:33,19.05,18.21,1643,79.53,3051,6.25,513,57103,14.78,193
2017/7/18 23:34,16.2,15.46,1890,92.8,2679,6.71,467,43108,22.03,196
2017/7/18 23:35,15.62,14.72,1762,85.83,2509,4.58,422,40183,12.43,192
2017/7/18 23:36,19.16,17.8,2128,106,2876,8.36,525,58726,23.75,210
2017/7/18 23:37,16.71,16.07,1676,81.56,2559,5.71,466,41939,15.28,208
2017/7/18 23:38,16.75,15.75,1661,81.86,2725,6.8,474,42956,15.76,209
2017/7/18 23:39,17.76,16.67,1727,84.93,2782,7.76,445,54431,31.71,154
2017/7/18 23:40,20.02,19.35,2230,111,3228,7.96,443,50571,25.64,212
2017/7/18 23:41,19.05,18.6,1517,73.83,3022,7.09,532,52767,16.5,190
2017/7/18 23:42,17.73,16.59,1457,71.43,2720,6.68,520,56245,17.98,229
2017/7/18 23:43,18.09,17.57,1823,88.73,2899,6.68,521,49262,21.06,194
2017/7/18 23:44,16.61,15.5,1628,79.68,2896,4.38,441,43037,10.56,210
2017/7/18 23:45,16.95,16.13,1865,92.19,2720,6.43,469,53392,20.26,188
2017/7/18 23:46,16.09,14.89,2386,122,2410,6.65,463,43307,28.38,198
2017/7/18 23:47,16.67,15.99,1896,93.05,2431,7.4,516,48565,27.43,201
2017/7/18 23:48,17.71,17.22,1878,93.38,2842,7.65,501,57452,25.06,211
2017/7/18 23:49,17.16,16.44,1865,93.05,2828,6.21,449,43665,17.53,196
2017/7/18 23:50,16.86,15.67,1756,86.68,2541,7.4,422,42058,22.79,172
2017/7/18 23:51,17.95,17.13,1672,82.31,2767,7.44,501,56656,22.13,195
2017/7/18 23:52,16.04,15.23,1660,82.31,2486,6.11,535,45629,18.25,195
2017/7/18 23:53,14.57,13.36,1998,101,2268,7.68,397,36763,21.6,194
2017/7/18 23:54,11.86,11.44,2021,101,1823,4.73,361,40121,12.75,166
2017/7/18 23:55,12.98,12.03,1251,60.16,1901,4.13,378,34999,11.64,186
2017/7/18 23:56,14.87,13.65,1507,74.5,2324,5.51,494,40378,14.64,189
2017/7/18 23:57,15.85,14.98,1702,83.16,2481,7.63,477,52705,19.7,213
2017/7/18 23:58,13.88,13.11,1671,83.33,2043,5.56,449,36753,15.39,192
2017/7/18 23:59,16.63,15.83,1774,89,2582,7.53,472,44554,27.89,220
2017/7/19 00:00,19.21,17.57,2443,127,3064,7.94,377,77086,24.14,192
2017/7/19 00:01,18.88,18.01,2132,107,3052,6.4,444,50293,21.79,252
2017/7/19 00:02,22.63,21.93,1837,92.21,3729,6.88,452,56980,20.16,224
2017/7/19 00:03,23.47,22.31,1969,98.93,3917,8.94,460,62739,21.7,209
2017/7/19 00:04,25.7,24.88,1937,95.94,4306,8.86,467,61033,20.28,202
2017/7/19 00:05,26.74,25.35,2131,107,4289,8.69,470,63584,28.68,178
2017/7/19 00:06,28.45,27.66,1925,95.23,4442,9.11,488,73257,29.61,193
2017/7/19 00:07,33.93,33.26,1813,88.33,5321,9.44,543,72705,23.31,216
2017/7/19 00:08,31.38,30.31,2034,100,5015,6.71,517,67327,17.8,194
2017/7/19 00:09,33.4,32.74,1674,80.31,4597,8.01,503,74048,20.28,199
2017/7/19 00:10,25.81,24.38,1471,71.84,4277,7.06,390,54476,17.64,180
2017/7/19 00:11,24.66,23.61,1649,81.43,4197,6.08,415,56019,15.19,194
2017/7/19 00:12,27.87,27.28,1753,85.26,4649,8.38,469,69733,21.38,211
2017/7/19 00:13,27.43,26.25,1585,75.65,4664,8.43,485,59070,20.43,199
2017/7/19 00:14,26.83,26.24,2079,102,4583,7.53,411,58724,22.83,208
2017/7/19 00:15,27.27,26.07,1764,86.59,4548,7.88,418,66545,23.38,186
2017/7/19 00:16,24.58,23.87,1515,73.23,4090,7.19,438,53120,20.16,179
2017/7/19 00:17,29.21,28.42,1606,76.86,4648,7.96,571,66517,20.38,197
2017/7/19 00:18,27.46,26.36,1909,92.56,4506,8.6,470,71506,24.31,236
2017/7/19 00:19,25.56,24.6,1777,85.93,4109,7.68,474,58339,20.98,203
2017/7/19 00:20,26.55,25.53,2280,113,4358,10.13,409,55517,30.78,223
2017/7/19 00:21,24.09,23.05,2210,109,4055,7.33,368,62503,23.48,205
2017/7/19 00:22,26.97,25.98,1645,78.73,4246,8.46,501,60612,24.16,194
2017/7/19 00:23,24,23.25,1652,79.03,3892,7.23,447,55503,22,169
2017/7/19 00:24,23.46,22.42,1408,67.5,3967,7,383,62415,21.54,180
2017/7/19 00:25,22.38,21.26,1513,74,3818,6.25,374,49344,16.57,187
2017/7/19 00:26,26.8,25.83,1583,77.16,4638,6.66,356,56359,18.36,172
2017/7/19 00:27,27.8,26.76,1533,74.84,4466,6.88,428,69210,19.45,200
2017/7/19 00:28,24.05,22.93,1466,70.2,3995,6.96,431,53100,18.5,181
2017/7/19 00:29,23.59,22.65,1705,84.96,3877,7.23,499,53695,19.14,162
2017/7/19 00:30,21.05,19.92,1451,72.25,3638,7.03,334,55365,15.39,180
2017/7/19 00:31,20.73,19.87,1378,67.68,3558,6.58,407,47433,14.6,184
2017/7/19 00:32,22.05,21.2,1372,66.25,3412,7.63,472,54299,21.79,160
2017/7/19 00:33,21.28,20.1,1528,74.83,3567,8,480,60725,25.95,208
2017/7/19 00:34,20.49,19.76,1507,72.28,3528,6.56,347,48214,16,151
2017/7/19 00:35,19.89,18.89,1358,65.28,3247,5.51,414,47082,15.25,152
2017/7/19 00:36,19.35,18.59,1337,64.06,3355,6.55,349,54668,15,165
2017/7/19 00:37,19.67,18.87,1232,59.66,3213,5.8,342,44578,16.64,138
2017/7/19 00:38,20.07,19.39,1188,57.04,3390,7.23,347,45718,19.89,135
2017/7/19 00:39,18.8,17.79,1339,65.95,2985,7.71,388,53487,24.45,169
2017/7/19 00:40,19.36,18.19,1452,71.65,3027,7.19,414,45603,17.85,181
2017/7/19 00:41,21,20.11,1106,53.98,3571,5.44,329,46020,13.19,200
2017/7/19 00:42,23.05,21.68,1141,57.04,3864,6.03,359,60772,14.53,161
2017/7/19 00:43,20.48,19.3,1486,74.76,3258,8.75,405,47851,19.5,159
2017/7/19 00:44,24.44,23.6,1417,69.09,4098,6.84,369,51228,19.48,151
2017/7/19 00:45,21.12,20.13,1210,58.66,3308,5.41,368,54197,12.19,131
2017/7/19 00:46,17.19,16.16,1117,55.5,2827,4.83,301,39407,14.28,142
2017/7/19 00:47,18.05,17.28,1168,58.09,3063,6.3,330,41421,15.8,166
2017/7/19 00:48,22.17,21.16,1256,62.4,3610,6.86,366,59068,21.21,159
2017/7/19 00:49,19.85,19.05,1361,67.19,3356,5.84,379,43800,14.83,149
