시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/8/8 14:25,11.68,10.44,1475,75.94,1437,5.23,416,28297,13.73,117
2017/8/8 14:26,11.8,10.97,965,47.33,1595,6.83,379,30153,16.95,144
2017/8/8 14:27,11.26,10.26,1106,56,1479,5.05,332,38799,16.14,134
2017/8/8 14:28,11.84,10.98,1088,54.76,1482,5.63,386,31096,14.8,130
2017/8/8 14:29,11.24,10.44,948,47.43,1645,4.03,362,30094,10.3,136
2017/8/8 14:30,11.4,10.53,986,50.33,1513,6.25,319,38112,14.8,137
2017/8/8 14:31,12.76,11.85,1074,54.9,1768,5.19,328,33288,15.14,125
2017/8/8 14:32,11.11,10.14,805,40.09,1512,4.3,334,27564,16.79,116
2017/8/8 14:33,11.53,10.66,1145,57.7,1417,4.55,367,42112,10.8,130
2017/8/8 14:34,10.61,9.86,948,46.26,1380,4,289,26228,10.1,124
2017/8/8 14:35,12.52,11.63,907,43.46,1710,4.41,365,31849,12.55,133
2017/8/8 14:36,10.85,9.96,959,45.96,1550,4.05,287,36915,9.39,145
2017/8/8 14:37,12.52,11.53,1051,51.9,1781,4.8,371,32493,11,129
2017/8/8 14:38,12.68,11.95,1064,54.2,1754,4.46,353,30580,13.44,151
2017/8/8 14:39,14.78,13.71,1125,57.13,2183,7.21,410,48994,21.1,125
2017/8/8 14:40,13.38,12.46,1548,79.56,1953,7.93,353,37357,24.6,142
2017/8/8 14:41,12.7,12.06,1093,54.76,1927,6.3,315,34053,16.07,131
2017/8/8 14:42,13.07,11.87,1019,50.98,1840,5.76,361,45641,16.45,154
2017/8/8 14:43,13.06,12.45,1237,62.34,1797,4.59,388,35043,13.31,156
2017/8/8 14:44,12.12,11.36,897,44.71,1650,3.54,328,29249,10.96,126
2017/8/8 14:45,12.12,10.98,997,50.53,1497,5.13,332,42242,12.5,137
2017/8/8 14:46,11.6,10.58,1050,54.43,1601,4.78,330,29266,12.98,136
2017/8/8 14:47,11.42,10.62,872,44.23,1580,4.15,334,28588,10.83,114
2017/8/8 14:48,12.29,11.34,1130,58.33,1798,5.11,354,42733,10.8,152
2017/8/8 14:49,12.38,11.63,1174,59.58,1779,4.69,347,30273,12.91,124
2017/8/8 14:50,12.12,11.11,1224,62.06,1713,5.8,311,27504,17.48,111
2017/8/8 14:51,12.7,11.62,1517,78.98,1723,5.8,321,41386,17.41,122
2017/8/8 14:52,10.66,9.9,937,46.63,1544,4.11,311,25992,8.8,122
2017/8/8 14:53,11.28,10.46,859,41.76,1532,4.09,329,28331,10.51,114
2017/8/8 14:54,11.28,10.36,1008,50.91,1520,4.8,296,38570,13.33,148
2017/8/8 14:55,12.84,11.69,877,44.58,1636,5.19,381,31669,17.1,121
2017/8/8 14:56,10.69,9.99,1051,51.68,1372,4.83,324,26740,15.16,114
2017/8/8 14:57,11.55,10.59,1026,51.53,1385,5.56,343,40824,14.71,128
2017/8/8 14:58,12.35,10.99,1470,75.63,1652,5.09,410,34156,13.03,136
2017/8/8 14:59,10.83,10.08,1374,69.9,1447,4.91,361,28749,11.25,121
2017/8/8 15:00,12.59,11.52,1261,64.06,1560,7.3,352,40879,17.79,122
2017/8/8 15:01,11.75,10.96,1031,51.43,1522,4.65,380,30582,12.06,136
2017/8/8 15:02,13.54,12.76,1181,59.9,1739,5.28,378,33258,17.07,115
2017/8/8 15:03,13.29,12.3,1143,56.52,2009,5.79,299,44169,17.16,101
2017/8/8 15:04,13.8,12.82,910,44.93,2184,4.33,275,33023,12.88,106
2017/8/8 15:05,15.58,14.54,915,46.73,2425,4.44,294,36512,15.8,117
2017/8/8 15:06,14.12,13.16,1000,50.9,2169,5.18,304,44054,11.85,124
2017/8/8 15:07,14.72,13.83,869,43.9,2299,4.4,319,35462,11.55,135
2017/8/8 15:08,14.08,12.88,951,47.93,2189,4.66,317,35103,13.58,103
2017/8/8 15:09,13.71,12.95,1250,64.03,2126,5.28,321,44384,12.93,128
2017/8/8 15:10,14.71,13.51,1176,60,2164,6.33,368,33810,16.26,112
2017/8/8 15:11,15.62,14.53,899,45.29,2233,4.3,377,36771,10.89,123
2017/8/8 15:12,15.48,14.36,1027,51.59,2212,9.1,390,45964,18.1,116
2017/8/8 15:13,13.93,12.72,1079,52.37,1838,4.42,388,30101,12.01,119
2017/8/8 15:14,13.25,12.52,1234,60.91,1708,4.16,386,30733,11.5,131
2017/8/8 15:15,10.69,9.44,847,40.58,1379,4.11,304,36459,11.3,123
2017/8/8 15:16,12.4,11.44,968,47.25,1652,4.86,307,27890,12,147
2017/8/8 15:17,12.45,11.64,1069,53.33,1793,4.75,274,29219,11.19,122
2017/8/8 15:18,12.86,11.74,1075,54.58,1974,6.11,299,41200,16,128
2017/8/8 15:19,12.37,11.38,1188,61.16,1751,7.46,304,29128,16.04,134
2017/8/8 15:20,13.56,12.28,1608,84.58,1856,8.14,331,30757,20.6,138
2017/8/8 15:21,12.55,11.84,1234,61.33,1752,4.4,328,41314,12.25,131
2017/8/8 15:22,11.64,10.52,1076,54.58,1710,4.18,336,28239,11.8,128
2017/8/8 15:23,12.21,11.26,1064,52.75,1734,4.8,316,27114,11.89,129
2017/8/8 15:24,11.76,10.41,944,46.58,1662,4.66,286,37877,11.64,129
2017/8/8 15:25,12.12,11.13,1106,55.66,1639,4.8,366,28910,10.48,125
2017/8/8 15:26,12.45,11.51,1017,50.08,1516,5.25,335,28282,15.69,134
2017/8/8 15:27,12.84,12.03,1185,58.59,1711,6.98,416,41766,14.86,152
2017/8/8 15:28,11.96,11.09,1086,52.29,1604,5.16,423,29021,14.05,136
2017/8/8 15:29,11.86,10.97,1148,55.83,1477,4.53,359,27174,13.19,135
2017/8/8 15:30,11.93,10.25,1078,53.5,1397,6.43,328,35655,16.57,110
2017/8/8 15:31,12.05,11.19,1226,60.79,1616,5.09,395,30440,19.18,145
2017/8/8 15:32,11.44,10.56,914,43.43,1439,4.3,346,27409,10.89,136
2017/8/8 15:33,12.87,11.75,1162,56.79,1644,5.41,369,41721,13.44,129
2017/8/8 15:34,10.65,9.59,1131,55.9,1385,4.36,326,26223,11.11,123
2017/8/8 15:35,10.81,9.76,935,45.7,1418,4.43,343,26504,10.86,96.29
2017/8/8 15:36,11.9,10.78,996,50.06,1647,5.68,321,39146,15.55,125
2017/8/8 15:37,12.28,11.4,1224,60.73,1701,5.26,351,29922,18.41,135
2017/8/8 15:38,10.79,9.96,917,44.59,1535,3.96,296,26338,11.13,113
2017/8/8 15:39,12.85,11.93,919,45.53,1598,5.08,345,39614,14.64,143
2017/8/8 15:40,12.19,10.99,1047,52.63,1532,6.38,379,29339,14.88,140
2017/8/8 15:41,12.6,11,1451,75.06,1579,5.38,329,29077,15.61,121
2017/8/8 15:42,13.6,12.58,1265,62.33,1636,5.78,407,43304,16.28,123
2017/8/8 15:43,12.51,11.75,974,45.96,1539,4.48,351,28435,16.86,115
2017/8/8 15:44,12.62,11.31,1024,49.25,1639,6.88,391,30802,13.96,115
2017/8/8 15:45,13.91,12.64,1271,62.04,1898,5.61,423,45602,15.63,126
2017/8/8 15:46,12.34,11.8,1085,51.2,1698,4.4,347,30241,11.21,138
2017/8/8 15:47,13.91,12.99,970,48.06,2164,5.93,382,34174,15.86,141
2017/8/8 15:48,12.43,11.27,1257,63.76,1587,6.86,334,39574,17.71,101
2017/8/8 15:49,13.17,12.07,1579,81.5,1875,5.56,340,30529,21.41,135
2017/8/8 15:50,12.55,11.56,1392,70.23,1732,6.31,311,27023,16.41,136
2017/8/8 15:51,11.95,10.89,1118,54.68,1698,5.23,254,37082,16.18,127
2017/8/8 15:52,12.46,11.12,1188,59.45,1935,5.33,339,28232,14.16,129
2017/8/8 15:53,12.34,11.54,1465,74.26,1706,4.78,343,28938,16.73,132
2017/8/8 15:54,10.83,9.86,1087,54.29,1386,4.48,280,36224,10.94,126
2017/8/8 15:55,10.45,9.51,846,41.29,1529,3.4,310,24961,10.1,131
2017/8/8 15:56,12.49,11.45,1070,54.33,1918,3.34,346,30185,8.6,153
2017/8/8 15:57,11.54,10.61,1105,55.59,1566,4.84,280,37989,14.6,139
2017/8/8 15:58,12.3,11.52,1186,59.29,1840,5.01,306,32694,15.75,137
2017/8/8 15:59,11.56,10.81,1127,55.96,1664,3.88,321,28204,12.44,151
2017/8/8 16:00,13.44,11.85,1808,95.59,1857,5.41,325,41893,14.25,137
2017/8/8 16:01,13.55,12.85,1603,79.86,1976,4.8,375,39523,14.39,120
2017/8/8 16:02,13.17,12.32,1298,63.76,1822,5.16,377,32021,15.1,140
2017/8/8 16:03,12.51,11.47,1154,57.06,1660,5.16,322,40414,14.35,132
2017/8/8 16:04,12.26,11.29,1169,57.96,1714,6.16,302,27796,20.1,134
2017/8/8 16:05,11.29,10.34,971,47.13,1497,4.19,313,26626,10.05,131
2017/8/8 16:06,12.52,11.27,1482,76.69,1768,7.16,345,40838,20.88,148
2017/8/8 16:07,12.09,11.12,1378,68.48,1801,5.55,325,27291,18.48,123
2017/8/8 16:08,11.92,10.95,1212,59.58,1849,4.44,308,26849,14.86,155
2017/8/8 16:09,13.72,12.42,1409,73.09,2011,5.71,369,43393,16.76,133
2017/8/8 16:10,13.01,12.05,1602,81.59,1878,6.58,329,31089,16.64,138
2017/8/8 16:11,12.07,10.82,1343,67.2,1746,4.5,315,27935,10.55,136
2017/8/8 16:12,12,11.27,1198,59.68,1765,5.03,295,39012,13.75,126
2017/8/8 16:13,12.79,11.74,958,48.38,1920,4.84,330,30198,11.81,127
2017/8/8 16:14,14.06,12.97,1085,54.68,1972,5.38,357,31434,16.35,165
2017/8/8 16:15,13.92,12.84,1000,49.15,1908,5.73,352,44234,17.26,134
2017/8/8 16:16,13.35,12.29,1209,60.71,1960,4.8,303,30755,16.43,119
2017/8/8 16:17,13.94,12.6,1234,62.83,2117,4.43,330,33594,11.3,143
2017/8/8 16:18,14.24,13.06,1225,62.16,2126,6.66,350,45064,23.11,142
2017/8/8 16:19,15.28,14.05,1448,74.8,2346,6.84,361,34643,26.78,132
2017/8/8 16:20,13.72,12.71,1582,81.83,2165,8.13,302,30820,31.11,124
2017/8/8 16:21,13.8,12.94,1278,63.5,2217,5.91,331,43172,23.91,135
2017/8/8 16:22,12.5,11.53,1136,57.83,2050,6.34,285,28799,19.36,134
2017/8/8 16:23,11.82,10.8,1214,63.16,1810,5.31,269,28700,19.2,106
2017/8/8 16:24,12.03,11.15,1185,60.66,1726,5.44,284,39033,16.85,109
2017/8/8 16:25,11.32,10.19,1037,53.16,1660,5.25,277,26978,13.51,102
2017/8/8 16:26,11.69,10.76,895,44.83,1702,6.11,312,27673,14.14,124
2017/8/8 16:27,12.02,10.96,897,44.5,1607,6.16,292,39204,22.31,140
2017/8/8 16:28,11.55,10.52,923,46.5,1712,4.58,266,27321,12.14,130
2017/8/8 16:29,11.99,11.17,987,50.33,1800,4.93,303,29969,14,146
2017/8/8 16:30,13.65,12.34,1287,67.16,1821,7.48,338,42273,20.56,141
2017/8/8 16:31,12.49,11.51,994,49.5,1733,4.3,319,29411,12.03,135
2017/8/8 16:32,10.93,10.06,1040,53.5,1500,5.16,257,24996,14.96,115
2017/8/8 16:33,10.49,9.77,891,45.33,1532,5.61,266,37420,16.29,128
2017/8/8 16:34,10.02,8.93,831,42.84,1483,4.18,251,23696,12.46,134
2017/8/8 16:35,11.67,10.66,1136,59.09,1809,4.46,290,28073,14.1,134
2017/8/8 16:36,12.66,11.46,1320,66.98,1763,6.03,270,38832,17.35,128
2017/8/8 16:37,11.4,10.65,1244,61.56,1774,5.21,280,26254,15.39,126
2017/8/8 16:38,13.41,12.48,1301,64.41,2120,4.28,272,31919,11.8,156
2017/8/8 16:39,15.81,14.59,1658,86.28,2454,7.03,328,46602,18.95,144
2017/8/8 16:40,16,15.32,1350,69.06,2392,5.56,270,33411,13.39,128
2017/8/8 16:41,17.92,16.78,991,49.16,2900,4.93,272,37331,11.25,120
2017/8/8 16:42,16.52,15.74,1179,60,2696,4.63,281,46589,12.05,123
2017/8/8 16:43,16.27,15.59,1096,54.25,2586,5.73,293,36893,16.1,116
2017/8/8 16:44,16.98,15.82,1101,55.45,2865,4.43,282,36740,15.75,125
2017/8/8 16:45,15.39,14.63,1094,54.7,2318,5.05,290,45240,12.94,112
2017/8/8 16:46,14.58,13.64,1032,53.33,2308,4.3,268,31289,10.1,108
2017/8/8 16:47,16.25,15.2,1066,53.88,2535,6.53,292,34933,17.04,90.4
2017/8/8 16:48,17.66,16.64,983,49.98,2833,5.2,313,50165,17.82,129
2017/8/8 16:49,18.23,17.18,1087,54.88,2940,5.05,374,40809,10.85,136
2017/8/8 16:50,16.6,15.52,1368,70.8,2601,7.01,276,33275,17.66,116
2017/8/8 16:51,16.55,15.87,1060,53.2,2579,5.18,249,43555,15.73,115
2017/8/8 16:52,13.94,13.04,839,41.83,2237,4.65,289,31932,10.1,125
2017/8/8 16:53,14.69,13.7,1001,49.66,2404,5.18,290,33089,14.11,121
2017/8/8 16:54,14.84,14.03,1062,53.5,2418,6.48,284,43651,16.2,101
2017/8/8 16:55,15.14,14,1166,60.36,2454,5.83,293,33087,16,122
2017/8/8 16:56,13.68,12.72,1177,61.06,2178,6.91,275,31150,19.45,135
2017/8/8 16:57,15.56,14.89,1085,54.53,2549,4.9,273,43582,10.75,119
2017/8/8 16:58,16.84,15.57,914,46.5,2794,4.46,273,35207,11.43,119
2017/8/8 16:59,17.64,16.63,1020,51.7,2975,4.28,259,36442,12.38,124
2017/8/8 17:00,17.27,15.93,1486,77.16,2659,6.71,292,47462,14.38,138
2017/8/8 17:01,17.89,16.8,1161,58.59,2700,4.63,381,39345,13.56,122
2017/8/8 17:02,15.36,14.53,1128,56.4,2586,5.55,321,33496,15.21,136
2017/8/8 17:03,16.97,15.63,1462,74.56,2696,7.11,362,46966,23.75,129
2017/8/8 17:04,15.5,14.77,1324,66.44,2554,5.08,290,34062,17.94,117
2017/8/8 17:05,14.48,13.63,924,44.09,2164,3.48,319,31567,9.86,112
2017/8/8 17:06,13.16,12.12,1190,59.66,1820,4.08,305,41922,10.63,112
2017/8/8 17:07,12.56,11.98,1101,53.73,1613,5.15,311,28021,16.5,131
2017/8/8 17:08,12.55,11.56,1083,52.54,1921,4.94,265,28435,14.86,128
2017/8/8 17:09,13.67,12.65,1425,71.94,1888,5.69,348,41528,18.39,127
2017/8/8 17:10,11.61,10.48,1448,71.63,1425,8.39,273,27382,30.13,100
2017/8/8 17:11,12.15,11.44,1567,78.95,1712,5.25,310,27842,22.03,144
2017/8/8 17:12,12.07,11.31,1085,52.65,1767,4.03,253,39219,12.98,126
2017/8/8 17:13,12.88,11.97,1002,48.4,1878,4.11,266,29048,11.48,132
2017/8/8 17:14,12.92,12.15,1346,66.33,1993,4.91,293,30245,16.64,133
2017/8/8 17:15,13.56,12.4,1471,72.9,1980,7.28,286,43414,21.86,136
2017/8/8 17:16,14.21,13.5,1370,67.13,2194,6.19,329,34102,21.36,145
2017/8/8 17:17,14.06,12.82,1432,70.69,2216,6.43,310,32107,17.35,172
2017/8/8 17:18,14.4,13.59,1335,66.2,2255,5.28,272,44213,16.11,144
2017/8/8 17:19,13.63,12.59,1340,67.95,2061,5.43,299,30449,15.55,109
2017/8/8 17:20,15.17,14.11,1289,65.19,2352,6.21,236,31331,15.8,107
2017/8/8 17:21,16.89,16.2,1057,52.7,2802,4.41,261,45819,11.6,111
2017/8/8 17:22,15.3,14.25,1070,54.13,2397,3.83,282,32232,10.39,112
2017/8/8 17:23,17.84,16.78,1163,58.06,2779,6.33,342,38777,19.89,118
2017/8/8 17:24,16.93,16.07,1350,68.33,2566,6.46,310,47873,23.35,108
2017/8/8 17:25,13.99,13.14,1235,59.93,2072,4.11,278,28608,14.39,102
2017/8/8 17:26,13,12.14,1175,57.43,1831,4.58,222,26027,12.1,102
2017/8/8 17:27,18.09,17.28,1104,54.03,2735,5.44,294,48098,14.75,123
2017/8/8 17:28,17.04,15.95,1078,51.83,2699,5.83,329,35350,14.44,118
2017/8/8 17:29,17.07,15.83,1120,54.26,2632,5.94,337,34826,17.7,126
2017/8/8 17:30,14.68,13.82,1314,64.95,2189,7.93,302,42413,18.54,126
2017/8/8 17:31,17.61,16.41,1293,61.43,2780,6.68,349,38714,16.14,118
2017/8/8 17:32,12.59,11.67,1295,62.96,1852,5.51,292,27750,10.5,123
2017/8/8 17:33,15.85,15.09,1097,52.96,2544,5.51,340,46339,18.04,123
2017/8/8 17:34,14.57,13.73,963,47.2,2392,4.15,311,32181,10.89,109
2017/8/8 17:35,16.68,15.53,1018,49.68,2639,4.3,324,35304,11.81,143
2017/8/8 17:36,16.48,15.58,1115,54,2622,4.9,325,46048,14.43,126
2017/8/8 17:37,14.47,13.67,1071,52.66,2397,5.2,309,32817,14.6,133
2017/8/8 17:38,13.24,12.27,1087,54.25,1994,4.63,299,29598,13.13,136
2017/8/8 17:39,15.58,14.74,1127,54.75,2375,4.86,332,46308,12.64,143
2017/8/8 17:40,13.72,12.5,1121,54.16,2012,7.55,294,32482,19.04,127
2017/8/8 17:41,15.23,14.06,1247,61,2378,5.33,351,38211,16.13,131
2017/8/8 17:42,14.1,12.87,1375,66.91,2075,5.08,333,44262,15.71,127
2017/8/8 17:43,15.15,14.58,1460,73.16,2336,5.25,341,35078,16.89,128
2017/8/8 17:44,12.66,11.41,1093,53.41,1882,4.76,261,30398,11.73,138
2017/8/8 17:45,12.87,11.73,1128,55.58,1725,5.86,272,41486,13.71,123
2017/8/8 17:46,14.79,14.14,1323,64.25,2227,9.39,365,35101,21.11,142
2017/8/8 17:47,14.4,13.37,1410,68.47,2153,6.08,345,34419,17.23,168
2017/8/8 17:48,16.7,15.89,1334,64.58,2425,7.31,344,50190,20.16,131
2017/8/8 17:49,15.89,15.24,1208,57.08,2363,5.66,406,38585,13.05,132
2017/8/8 17:50,15.65,14.2,1901,98.5,2358,6.31,346,35995,19.89,141
2017/8/8 17:51,18.69,18.05,1598,78.19,2939,5.4,399,53798,14.93,124
2017/8/8 17:52,15.47,14.66,1256,60.29,2376,4.38,343,35481,13.58,141
2017/8/8 17:53,12.52,11.64,1025,47.9,1885,3.78,265,27035,8.68,150
2017/8/8 17:54,13.74,12.65,1151,54.29,2185,4.9,302,42609,14.25,149
2017/8/8 17:55,15.43,14.54,1237,58.73,2374,5.61,375,34640,13.78,139
2017/8/8 17:56,14.82,14.19,1242,59.9,2266,5.36,368,35164,14.21,133
2017/8/8 17:57,14.66,13.53,1260,61.36,2360,6.93,400,48452,17.63,156
2017/8/8 17:58,16.7,15.64,1488,73.66,2318,5.44,334,40488,21.11,131
2017/8/8 17:59,15.56,14.72,1181,56.53,2225,4.94,266,38295,24.95,109
2017/8/8 18:00,15.72,14.37,1559,79.13,2143,9.13,304,49550,32.9,135
2017/8/8 18:01,17.69,16.87,1435,70.84,2412,8.48,304,44796,42.98,134
2017/8/8 18:02,16.64,15.72,1333,65.16,2442,6.06,313,39197,25.04,136
2017/8/8 18:03,14.03,13.29,1122,53.13,1911,5.09,261,42729,13.85,128
2017/8/8 18:04,14.43,13.47,1199,59.36,2096,5.59,254,31637,15.55,120
2017/8/8 18:05,13.57,12.6,1106,53.9,2000,4.41,272,28621,14.94,127
2017/8/8 18:06,13.39,12.53,933,46.16,1996,4.73,268,41517,14.55,133
2017/8/8 18:07,12.86,11.96,944,46.7,1808,4.93,268,27473,13.35,114
2017/8/8 18:08,13.95,12.96,1171,58.68,2124,5,293,34118,14.69,124
2017/8/8 18:09,13.84,13.02,1293,63.48,2006,6.18,263,41809,14.5,118
2017/8/8 18:10,13.97,12.8,1274,63.45,1677,6.06,314,29807,17.29,127
2017/8/8 18:11,13.46,12.63,1212,59.95,1867,4.33,275,27642,13.85,121
2017/8/8 18:12,13.12,12.21,1063,52.21,1869,5.41,285,42445,15.85,123
2017/8/8 18:13,11.99,11.04,1230,61.71,1555,3.78,283,26474,10.89,153
2017/8/8 18:14,13.52,12.55,922,45.93,1958,4.4,281,29902,12.56,123
2017/8/8 18:15,14.67,13.65,1054,52.33,1966,6.06,331,45757,19.85,142
2017/8/8 18:16,13.95,13.04,964,45.96,1728,5.69,320,34176,17.04,138
2017/8/8 18:17,18.03,17.25,1150,55.66,2631,6.26,362,41521,22.88,120
2017/8/8 18:18,15.18,14.1,1166,56.63,2255,6.19,343,46216,20.56,117
2017/8/8 18:19,13.64,12.74,1408,71,2159,6.18,315,31403,17.95,124
2017/8/8 18:20,14.13,12.8,1580,82.76,2097,6.34,302,31261,16.53,135
2017/8/8 18:21,15.97,15.08,1185,58.93,2339,5.16,319,47306,12.44,131
2017/8/8 18:22,16.32,15.43,1185,60.29,2482,4.48,341,36370,11.8,115
2017/8/8 18:23,14.07,12.65,1113,55.53,2126,4.16,299,32537,12.25,111
2017/8/8 18:24,16.1,15.55,1506,77.31,2596,5.5,279,48218,11.88,119
2017/8/8 18:25,15.24,14.14,967,48.9,2485,4.75,305,34156,10.94,118
2017/8/8 18:26,14.85,13.5,1056,54.63,2408,4.53,332,34778,13.5,117
2017/8/8 18:27,15.5,14.7,1222,62.56,2532,6.36,270,45700,15.05,129
2017/8/8 18:28,17.14,16.12,1011,50.54,2743,5.78,306,37344,16.39,123
2017/8/8 18:29,16.8,15.91,945,46.26,2605,4.53,301,36494,13.86,125
2017/8/8 18:30,15.52,14.44,1058,52.18,2426,6.76,251,44958,16.35,114
2017/8/8 18:31,14.75,13.92,916,43.68,2520,4.13,253,33301,14.26,136
2017/8/8 18:32,16.8,15.74,993,48.91,2686,5.13,265,36345,16.26,133
2017/8/8 18:33,16.07,15.02,1020,50.04,2665,5.56,261,47710,14.66,123
2017/8/8 18:34,14.8,13.99,988,49.45,2437,5.05,217,31607,12.48,126
2017/8/8 18:35,15.65,14.68,951,46.81,2699,4.65,218,31339,11.18,121
2017/8/8 18:36,16.53,15.56,1179,58.25,2543,6.69,307,48522,22.6,135
2017/8/8 18:37,16.17,15.13,1327,64.76,2444,6.16,328,36576,17.04,158
2017/8/8 18:38,15.18,14.3,1170,57,2408,4.51,284,34181,14.08,130
2017/8/8 18:39,14.19,13.32,1032,50.4,2026,5.55,324,44109,14.38,149
2017/8/8 18:40,15.54,14.15,1520,79.06,2118,7.63,303,32089,19.96,148
2017/8/8 18:41,14.82,13.96,1305,65.08,2404,5.13,294,31952,13.08,150
2017/8/8 18:42,14.44,13.5,1182,56.96,2387,5.13,228,41338,14.89,135
2017/8/8 18:43,15.77,14.5,1179,57.63,2555,5.26,310,34612,16.14,136
2017/8/8 18:44,13.39,12.7,1274,61.84,2049,3.9,298,30461,12.61,129
2017/8/8 18:45,14.5,12.99,1091,52.83,2165,5.18,325,44595,14.19,135
2017/8/8 18:46,13.19,12.22,1079,51.66,1905,4.58,300,30729,12.6,127
2017/8/8 18:47,12.06,10.9,1150,57.16,1723,4.13,253,28072,10.44,119
2017/8/8 18:48,11.41,10.44,991,48.33,1717,4.23,279,39350,11.6,144
2017/8/8 18:49,11.82,10.66,1550,82,1709,4.28,264,26266,13.25,106
2017/8/8 18:50,12.81,11.63,1328,67.16,1831,6.25,353,30624,14.19,152
2017/8/8 18:51,14.39,13.19,967,46.33,2102,5.3,306,43756,15.57,136
2017/8/8 18:52,12.66,11.91,902,42,2004,3.46,301,29980,7.19,108
2017/8/8 18:53,13.6,12.47,943,44.33,2051,3.86,335,32162,8.69,121
2017/8/8 18:54,12.83,12.12,1150,57.33,1983,5.51,291,39156,16.14,146
2017/8/8 18:55,12.14,11.06,1104,55.5,1783,4.16,285,27133,13.85,145
2017/8/8 18:56,13.67,12.55,1201,59.66,2012,4.13,357,32894,12.14,141
2017/8/8 18:57,13.28,12.43,1082,53.5,1886,4.73,312,44171,12.85,144
2017/8/8 18:58,12.19,11.36,827,40.15,1828,3.18,300,29574,9.69,110
2017/8/8 18:59,12.44,11.57,849,42.16,1924,4.43,305,32231,13.8,144
2017/8/8 19:00,14.05,12.6,1187,61.59,2167,6.41,321,45642,15.64,149
2017/8/8 19:01,14.61,13.96,1183,60.83,2290,4.05,326,43827,13.73,135
2017/8/8 19:02,13.08,12.19,931,46.66,2103,3.86,276,29544,8.96,143
2017/8/8 19:03,13.13,12.11,972,48.75,1943,4.71,294,42183,10.19,135
2017/8/8 19:04,11.74,11.02,1043,52.4,1931,3.74,243,26042,7.5,115
2017/8/8 19:05,13.3,12.48,912,44.4,2014,3.51,307,31401,9.77,111
2017/8/8 19:06,14.71,13.77,963,47.11,2209,4.78,277,42350,9.75,136
2017/8/8 19:07,14.35,13.37,1073,52.58,2157,4.65,324,31651,13.94,143
2017/8/8 19:08,14.35,13.33,1060,51.33,2121,5.3,297,32527,14.38,124
2017/8/8 19:09,13.96,13.02,1216,60.13,2103,5.69,300,44044,17.43,143
2017/8/8 19:10,15.51,14.45,1301,64.65,2326,6.96,285,32963,14.36,108
2017/8/8 19:11,14.49,13.76,1034,49.46,2161,5.15,305,32551,11.56,109
2017/8/8 19:12,14.02,13.07,1046,50.61,1988,5.53,351,44623,16.26,130
2017/8/8 19:13,13.23,12.34,1098,53.93,2002,4.9,347,32427,13.78,148
2017/8/8 19:14,12.23,11.28,1188,57.7,1654,5.28,297,29133,13.53,156
2017/8/8 19:15,13.52,12.67,1113,54.63,1896,6.36,312,44265,20.64,124
2017/8/8 19:16,13.58,12.56,1541,77.73,1963,4.75,299,31238,12.01,114
2017/8/8 19:17,13.01,12.11,1183,58.5,2005,5.31,323,32614,15.03,146
2017/8/8 19:18,14.94,14.31,1103,53.06,2137,5.66,349,46778,17.78,148
2017/8/8 19:19,18.25,17.35,938,45.36,2817,5.21,270,39128,13.08,115
2017/8/8 19:20,17.98,16.44,1543,80.66,2860,7.26,292,39736,17.53,144
2017/8/8 19:21,18.23,17.36,1339,68.33,2953,6.65,309,52951,20.03,141
2017/8/8 19:22,22.52,21.32,1566,79.36,3701,6.94,377,49162,16.86,140
2017/8/8 19:23,16.79,15.62,1640,83.36,2633,6.11,358,36980,15.83,126
2017/8/8 19:24,14.92,14.06,1252,62.63,2410,5.25,304,45098,13.61,129
2017/8/8 19:25,13.99,13.06,1368,67.4,2255,4.76,299,32340,9.81,115
2017/8/8 19:26,13.46,12.58,1310,65.13,2101,4.5,290,28970,13.39,147
2017/8/8 19:27,15.21,14.34,1316,65.3,2290,6.16,306,43627,17.05,143
2017/8/8 19:28,17,15.85,1355,67.16,2714,6.05,362,38155,17.32,137
2017/8/8 19:29,16.64,15.81,1376,68.93,2724,5.58,303,37801,16.29,135
2017/8/8 19:30,17.69,16.44,1780,91.36,2681,10.94,342,51898,27,172
2017/8/8 19:31,18.3,17.66,1571,77.91,2941,6.69,331,41062,19.35,146
2017/8/8 19:32,18.23,16.94,1262,61.58,2988,6.84,349,38969,15.69,131
2017/8/8 19:33,17.89,17.2,1223,59.61,2819,7.58,317,50227,16.14,123
2017/8/8 19:34,15.97,14.97,1115,54.38,2570,6.11,279,34188,11,130
2017/8/8 19:35,17.89,16.95,1240,59.53,2956,6.81,326,38590,16.1,154
2017/8/8 19:36,18.98,18.14,1253,58.79,2875,7.43,312,51357,20.6,168
2017/8/8 19:37,16.92,15.74,1529,72.13,2635,8.96,339,40153,28.2,129
2017/8/8 19:38,15.91,15.17,1692,81.53,2590,6.78,318,36394,20,142
2017/8/8 19:39,18.16,17.38,1478,70.25,2876,6.68,325,53010,18.85,149
2017/8/8 19:40,16.98,15.86,1418,68.01,2670,7.1,311,36496,15.84,148
2017/8/8 19:41,15.01,14.02,1420,68.8,2407,5.18,315,35126,14.55,137
2017/8/8 19:42,17.57,16.63,1278,60.23,2641,5.78,375,53385,16.39,136
