시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/11/2017 19:23,5.55,4.96,4349,229,1262,425,28.2,134
8/11/2017 19:24,5.21,4.7,4307,226,1288,431,27.2,128
8/11/2017 19:25,6.09,5.28,4483,237,1362,481,28.39,117
8/11/2017 19:26,5.12,4.79,4208,220,1308,378,29.79,124
8/11/2017 19:27,5.28,4.71,3889,204,1329,401,28.2,142
8/11/2017 19:28,5.9,5.35,3874,203,1568,499,32.59,146
8/11/2017 19:29,5.59,5,3899,204,1461,407,30.79,132
8/11/2017 19:30,5.41,4.9,3994,210,1295,375,35.4,131
8/11/2017 19:31,5.54,5,3761,197,1436,421,33.2,133
8/11/2017 19:32,5.84,5.3,4074,216,1384,447,32.2,110
8/11/2017 19:33,5.72,4.79,4223,224,1365,410,34.59,140
8/11/2017 19:34,5.57,5.05,4382,232,1515,460,32.4,148
8/11/2017 19:35,6.23,5.31,4909,261,1676,496,33.4,139
8/11/2017 19:36,5.75,5.27,4772,253,1503,433,29.2,133
8/11/2017 19:37,5.8,5.33,4369,229,1513,383,34.4,126
8/11/2017 19:38,6.12,5.76,3789,196,1763,445,39,137
8/11/2017 19:39,5.76,5.24,3696,194,1600,429,36.4,135
8/11/2017 19:40,5.63,4.9,3850,203,1512,399,41,118
8/11/2017 19:41,5.6,4.9,3905,205,1473,427,31.2,116
8/11/2017 19:42,6.44,5.65,4563,241,1650,526,33,149
8/11/2017 19:43,5.9,5.36,4762,250,1577,441,32.2,144
8/11/2017 19:44,6.22,5.81,4581,239,1646,479,36.2,141
8/11/2017 19:45,6.29,5.69,4483,234,1654,459,35.2,144
8/11/2017 19:46,6.35,5.5,4722,249,1855,503,39,163
8/11/2017 19:47,6.98,6.47,5396,286,1971,546,39.79,171
8/11/2017 19:48,5.97,5.62,5158,270,1453,466,30.79,175
8/11/2017 19:49,5.65,5.22,4507,235,1536,404,34.79,136
8/11/2017 19:50,7.31,6.67,4304,225,1651,459,40.59,156
8/11/2017 19:51,6.63,5.83,4412,234,2089,609,41,171
8/11/2017 19:52,5.58,5.25,4132,217,1718,426,39.59,109
8/11/2017 19:53,6.01,5.21,3952,208,1660,427,37.2,134
8/11/2017 19:54,5.9,5.39,4288,227,1740,437,37.79,123
8/11/2017 19:55,5.37,4.69,3747,196,1323,444,33.2,142
8/11/2017 19:56,5.11,4.53,3844,201,1291,473,29,143
8/11/2017 19:57,6.05,5.03,4395,232,1566,496,39.2,131
8/11/2017 19:58,6.5,5.96,5126,272,1773,495,39.4,134
8/11/2017 19:59,5.87,5.52,4783,252,1601,443,32.2,128
8/11/2017 20:00,6.04,5.56,4111,213,1419,409,33.4,132
8/11/2017 20:01,6.07,5.14,4312,228,1642,452,37.59,136
8/11/2017 20:02,6.33,5.6,4474,236,1734,499,35.2,148
8/11/2017 20:03,5.53,5.2,4607,242,1531,415,33.2,134
8/11/2017 20:04,5.91,5.54,4007,208,1600,418,32.59,133
8/11/2017 20:05,5.95,5.22,4223,221,1681,447,34,137
8/11/2017 20:06,5.36,4.66,4546,240,1489,404,35.79,142
8/11/2017 20:07,5.04,4.63,4483,237,1171,377,24.79,124
8/11/2017 20:08,5.96,5.37,4150,218,1445,428,29.39,153
8/11/2017 20:09,6.39,5.79,4423,233,1693,445,34.59,146
8/11/2017 20:10,5.74,5.13,4533,236,1462,378,46.79,141
8/11/2017 20:11,5.18,4.5,4406,233,1429,374,33.2,112
8/11/2017 20:12,5.62,5.2,4254,225,1563,379,33.79,127
8/11/2017 20:13,5.74,5.13,4226,224,1491,411,32.59,131
8/11/2017 20:14,5.89,5.34,4592,244,1617,462,36.59,139
8/11/2017 20:15,6,5.27,4639,247,1477,432,33.2,141
8/11/2017 20:16,5.58,5.13,4494,240,1425,438,30.79,151
8/11/2017 20:17,5.39,4.79,4499,241,1540,427,36,132
8/11/2017 20:18,5.72,4.95,4968,269,1558,413,34.59,127
8/11/2017 20:19,5.54,5.09,4807,256,1459,430,32.2,136
8/11/2017 20:20,5.49,4.82,4738,252,1472,378,43.59,112
8/11/2017 20:21,5.98,5.5,4503,237,1553,447,30,133
8/11/2017 20:22,5.62,5.11,4405,233,1474,416,36.79,126
8/11/2017 20:23,6.02,5.28,4539,241,1719,507,38.79,147
8/11/2017 20:24,6.03,5.56,5021,268,1639,482,31.79,146
8/11/2017 20:25,5.86,5.24,4863,258,1485,462,30.2,147
8/11/2017 20:26,5.82,5.19,5070,271,1659,571,33.79,155
8/11/2017 20:27,5.09,4.72,4837,256,1309,447,27.39,115
8/11/2017 20:28,4.99,4.46,4660,248,1315,444,26.6,133
8/11/2017 20:29,4.49,3.82,4946,264,1169,362,28.79,133
8/11/2017 20:30,4.79,4.24,4803,255,1233,374,35.79,144
8/11/2017 20:31,5.76,5.26,4440,235,1486,460,31.2,142
8/11/2017 20:32,6.07,5.31,4686,250,1634,550,36,148
8/11/2017 20:33,6.19,5.57,5383,288,1630,547,37,172
8/11/2017 20:34,5.64,5.16,4803,253,1433,523,31.2,152
8/11/2017 20:35,5.98,5.31,4731,251,1619,531,35.4,151
8/11/2017 20:36,6.14,5.49,4890,260,1598,488,34,161
8/11/2017 20:37,5.86,5.21,5164,275,1487,452,38,161
8/11/2017 20:38,5.99,5.66,5105,268,1384,449,32.59,139
8/11/2017 20:39,6.04,5.36,5030,268,1511,458,34.59,145
8/11/2017 20:40,5.34,4.63,4871,258,1324,448,35.2,144
8/11/2017 20:41,5.73,5.27,5062,269,1555,491,33.79,159
8/11/2017 20:42,6.24,5.58,5300,283,1739,477,35.59,179
8/11/2017 20:43,5.53,5.19,5252,277,1644,437,36,161
8/11/2017 20:44,6.46,5.75,5303,280,1894,498,40.4,159
8/11/2017 20:45,6.72,6.19,5430,287,1898,518,43.59,183
8/11/2017 20:46,6.25,5.81,5364,283,1724,489,36.79,160
8/11/2017 20:47,5.53,4.94,5161,271,1418,420,37.4,137
8/11/2017 20:48,6.33,5.95,5004,261,1600,460,33.2,189
8/11/2017 20:49,6.07,5.62,5015,262,1553,438,33.59,151
8/11/2017 20:50,6.66,6.05,5206,273,1698,510,42,167
8/11/2017 20:51,5.73,5.18,5150,269,1452,447,30.6,130
8/11/2017 20:52,5.99,5.5,4764,248,1602,490,32.59,183
8/11/2017 20:53,6.35,5.87,4588,239,1574,501,34,168
8/11/2017 20:54,5.6,4.95,4443,231,1582,482,33,187
8/11/2017 20:55,6.43,5.82,5039,265,1680,526,32.79,196
8/11/2017 20:56,6.49,5.89,4825,252,1860,549,39.79,151
8/11/2017 20:57,6.49,5.94,5421,286,1814,557,38.59,168
8/11/2017 20:58,6.36,5.87,4987,260,1732,513,42.79,145
8/11/2017 20:59,6.7,6.19,5264,277,1869,544,41,180
8/11/2017 21:00,7.12,6.33,5408,285,1771,513,48.79,154
8/11/2017 21:01,5.63,5.2,4856,254,1449,439,33.4,155
8/11/2017 21:02,5.41,5.05,4492,235,1435,429,29,171
8/11/2017 21:03,6.01,5.52,4333,226,1688,540,36.4,162
8/11/2017 21:04,5.44,5.08,3926,204,1506,444,35.4,152
8/11/2017 21:05,6.06,5.24,3942,207,1471,467,30.2,147
8/11/2017 21:06,6.84,6.34,4237,222,1697,572,38.59,135
8/11/2017 21:07,6.78,6.12,4626,244,1726,524,35.2,183
8/11/2017 21:08,6.02,5.68,4145,216,1668,483,36.2,161
8/11/2017 21:09,5.7,5.19,3958,207,1500,450,34.4,158
8/11/2017 21:10,5.65,5.01,3818,200,1489,433,37.79,169
8/11/2017 21:11,5.95,5.3,3951,206,1534,444,32,131
8/11/2017 21:12,5.94,5.22,4249,224,1534,464,34.4,167
8/11/2017 21:13,5.76,5.37,4480,237,1584,483,32.59,150
8/11/2017 21:14,6.65,5.84,4785,255,1900,531,38.4,197
8/11/2017 21:15,5.76,5.31,4868,255,1509,404,37.79,143
8/11/2017 21:16,5.33,4.76,4482,233,1313,412,30.2,131
8/11/2017 21:17,5.99,5.34,4349,228,1705,499,38.4,144
8/11/2017 21:18,6.05,5.66,4795,254,1675,456,35.79,121
8/11/2017 21:19,6.22,5.68,4340,227,1645,416,32.79,120
8/11/2017 21:20,5.93,5.33,4356,228,1682,416,40.4,148
8/11/2017 21:21,5.96,5.38,4227,222,1568,388,31,136
8/11/2017 21:22,5.38,4.91,4105,215,1522,383,31.39,129
8/11/2017 21:23,6.06,5.54,4380,230,1702,410,38.79,141
8/11/2017 21:24,5.82,5.33,4509,235,1642,395,34.79,163
8/11/2017 21:25,6.09,5.39,4015,208,1633,435,32.79,151
8/11/2017 21:26,5.47,4.96,4477,237,1451,369,31,118
8/11/2017 21:27,5.96,5.49,4191,219,1636,404,39.59,126
8/11/2017 21:28,5.85,5.46,3959,205,1686,460,35.2,147
8/11/2017 21:29,5.77,5.18,4109,215,1721,405,36.4,144
8/11/2017 21:30,5.63,5.07,4053,212,1508,398,46,126
8/11/2017 21:31,5.41,4.78,4343,229,1560,474,41,140
8/11/2017 21:32,5.72,5.29,4241,223,1591,493,35,131
8/11/2017 21:33,6.18,5.47,4513,239,1752,550,40.2,139
8/11/2017 21:34,6.53,6.01,4505,237,1816,548,35,166
8/11/2017 21:35,6.25,5.5,4690,247,1769,537,38.4,161
8/11/2017 21:36,5.79,5.36,4931,261,1615,505,34.79,128
8/11/2017 21:37,5.88,5.53,4399,229,1577,515,32.79,160
8/11/2017 21:38,5.66,5.18,4070,212,1404,451,28.79,132
8/11/2017 21:39,6.24,5.55,4065,213,1720,504,38.4,144
8/11/2017 21:40,6.55,5.86,4275,224,1741,548,47.2,163
8/11/2017 21:41,5.71,5.08,4335,227,1704,478,35.2,169
8/11/2017 21:42,6.62,6.08,4614,243,1904,574,42.4,170
8/11/2017 21:43,6.33,5.78,4882,257,1648,472,43.59,170
8/11/2017 21:44,6.64,6.02,5107,270,1620,551,36.4,180
8/11/2017 21:45,6.5,5.94,5246,277,1760,537,37.59,188
8/11/2017 21:46,6.56,5.91,5360,283,1738,534,38,166
8/11/2017 21:47,6.28,5.84,5187,271,1655,507,33.59,166
8/11/2017 21:48,6.16,5.51,5401,284,1563,492,33.2,150
8/11/2017 21:49,5.95,5.5,4828,251,1830,476,41,169
8/11/2017 21:50,6.26,5.62,4484,232,1827,488,42.59,152
8/11/2017 21:51,6.49,6.04,4618,240,1925,508,39.79,155
8/11/2017 21:52,5.99,5.49,4344,225,1636,492,37.79,166
8/11/2017 21:53,5.65,5.3,4062,211,1526,422,31,149
8/11/2017 21:54,5.76,5.13,3991,208,1598,423,34.59,144
8/11/2017 21:55,6.21,5.42,4385,232,1842,501,37,133
8/11/2017 21:56,6.36,5.85,4518,238,1773,424,37.79,140
8/11/2017 21:57,6.86,6.17,5058,270,1893,478,39,140
8/11/2017 21:58,6.13,5.77,4676,246,1832,497,41.4,141
8/11/2017 21:59,5.96,5.39,4059,212,1754,458,34,123
8/11/2017 22:00,6.79,5.89,4094,217,1617,466,41,150
8/11/2017 22:01,5.95,5.32,4446,235,1542,425,33,170
8/11/2017 22:02,6.26,5.63,4409,232,1791,505,38.2,138
8/11/2017 22:03,6.07,5.62,4863,257,1644,474,36.4,149
8/11/2017 22:04,6.42,5.91,4530,236,1846,520,38.2,151
8/11/2017 22:05,7.14,6.44,4735,250,1944,591,42.2,162
8/11/2017 22:06,6.73,5.89,5186,276,1786,570,37.2,152
8/11/2017 22:07,7.17,6.85,5363,283,1970,616,42.4,154
8/11/2017 22:08,6.14,5.75,4489,234,1586,472,34.2,153
8/11/2017 22:09,5.84,5.37,4333,228,1612,495,33.79,157
8/11/2017 22:10,6.59,5.93,4555,241,1812,593,42.4,154
8/11/2017 22:11,6.09,5.68,4141,216,1611,459,33.79,143
8/11/2017 22:12,5.8,5.18,3834,201,1616,499,40.59,139
8/11/2017 22:13,6.55,6.05,4282,225,1753,582,35.79,160
8/11/2017 22:14,6.32,5.66,4300,225,1788,538,38.2,155
8/11/2017 22:15,6.17,5.52,4426,232,1555,467,31.79,173
8/11/2017 22:16,6.68,6.26,4677,246,1816,547,38.2,148
8/11/2017 22:17,6.45,6.13,4074,211,1886,493,44.2,132
8/11/2017 22:18,6.56,6.02,3623,187,1647,441,34.2,139
8/11/2017 22:19,5.78,5.37,3744,196,1403,431,31.2,139
8/11/2017 22:20,6.01,5.28,3637,190,1447,479,34,168
8/11/2017 22:21,6.22,5.54,4042,213,1661,446,34.4,153
8/11/2017 22:22,6.27,5.84,4431,232,1779,463,37.59,159
8/11/2017 22:23,6,5.46,3933,204,1648,434,37,135
8/11/2017 22:24,5.47,4.79,4421,234,1534,385,35,140
8/11/2017 22:25,6.14,5.37,4412,232,1639,498,34.79,158
8/11/2017 22:26,5.82,5.24,4397,231,1817,421,38.59,153
8/11/2017 22:27,6.04,5.36,4769,253,1645,420,41.59,153
8/11/2017 22:28,6.27,5.84,4866,256,1960,486,44.59,166
8/11/2017 22:29,7.3,6.9,4527,236,1862,557,40.2,163
8/11/2017 22:30,6.96,6.3,4495,235,1956,540,51.79,187
8/11/2017 22:31,6.45,6.02,4571,238,1964,459,42.4,163
8/11/2017 22:32,6.55,5.9,4367,227,1785,486,36.79,158
8/11/2017 22:33,6.42,6.02,4553,237,1691,474,36.2,183
8/11/2017 22:34,6.48,5.93,4265,219,1666,491,34.59,160
8/11/2017 22:35,7.01,6.35,4697,246,1841,517,42,196
8/11/2017 22:36,6.8,6.32,4562,237,1781,548,37.4,198
8/11/2017 22:37,6.43,5.69,4945,260,1753,516,35.79,193
8/11/2017 22:38,6.55,6.11,5026,263,1813,502,41.2,156
8/11/2017 22:39,6.47,5.89,5049,263,1771,487,39.79,164
8/11/2017 22:40,6.66,5.97,5027,264,1704,523,41.2,169
8/11/2017 22:41,6.53,6.17,4830,251,1802,559,42.79,169
8/11/2017 22:42,6.61,5.98,4634,241,1644,517,34.4,172
8/11/2017 22:43,6.61,6.23,4690,244,1837,560,39.4,200
8/11/2017 22:44,5.75,5.32,4152,214,1505,502,31.2,164
8/11/2017 22:45,6.19,5.59,4368,227,1715,472,35.79,171
8/11/2017 22:46,6.58,6.12,4373,227,1871,517,37.4,175
8/11/2017 22:47,6.54,5.65,4565,237,1824,522,41,158
8/11/2017 22:48,7.03,6.48,5553,294,2118,544,43.4,167
8/11/2017 22:49,6.46,5.82,5381,282,1754,492,44.79,182
8/11/2017 22:50,6.75,6.22,5545,291,1792,504,51.4,180
8/11/2017 22:51,6.99,6.39,5375,280,2121,525,47.59,191
8/11/2017 22:52,6.15,5.81,5159,267,1702,463,38.79,156
8/11/2017 22:53,6.01,5.49,4804,247,1606,460,33.4,167
8/11/2017 22:54,6.05,5.41,5018,261,1756,505,44.59,179
8/11/2017 22:55,6.7,6.21,5241,274,1684,530,38,184
8/11/2017 22:56,5.66,5.29,4483,231,1493,494,35.79,168
8/11/2017 22:57,6.44,5.67,4609,240,1731,503,37.4,155
8/11/2017 22:58,7.25,6.43,5422,286,2111,679,44.59,192
8/11/2017 22:59,6.81,6.47,5600,292,1965,602,39.59,174
8/11/2017 23:00,6.13,5.57,5078,263,1619,452,40.2,144
8/11/2017 23:01,5.96,5.27,4789,249,1662,544,41.59,194
8/11/2017 23:02,6.37,5.86,4731,246,1806,574,38.2,154
8/11/2017 23:03,7.04,6.2,5022,263,1968,607,42.2,176
8/11/2017 23:04,6.85,6.5,5571,294,2031,543,41,163
8/11/2017 23:05,6.32,5.67,4816,251,1794,517,39.4,152
8/11/2017 23:06,6.12,5.65,4756,249,1753,478,38.4,154
8/11/2017 23:07,7.07,6.22,4615,244,2030,513,43,152
8/11/2017 23:08,6.84,6.34,4599,242,1859,472,37.79,176
8/11/2017 23:09,6.72,6.05,4659,246,1907,498,38.59,163
8/11/2017 23:10,6.94,6.36,4828,252,1879,489,49,162
8/11/2017 23:11,6.48,5.75,4612,241,1868,527,44.79,157
8/11/2017 23:12,6.45,5.89,4923,261,1706,537,37.79,172
8/11/2017 23:13,6.55,6.06,4779,252,1720,564,36.4,166
8/11/2017 23:14,5.64,5.08,4934,260,1571,512,36.4,151
8/11/2017 23:15,6.72,6.02,5242,276,1820,565,39.4,181
8/11/2017 23:16,6.29,5.8,4989,260,1642,535,36.2,150
8/11/2017 23:17,6.15,5.8,4656,242,1767,547,36,177
8/11/2017 23:18,6.01,5.54,4231,219,1612,495,39.4,155
8/11/2017 23:19,5.85,5.29,3779,195,1566,460,35,146
8/11/2017 23:20,6.42,5.46,4472,237,1783,469,53,153
8/11/2017 23:21,6.93,6.41,5111,271,1945,550,41.2,148
8/11/2017 23:22,5.87,5.36,4828,253,1526,457,36.2,162
8/11/2017 23:23,5.88,5.41,4279,221,1505,483,32,139
8/11/2017 23:24,6.48,5.9,4073,211,1757,532,37.2,130
8/11/2017 23:25,6.95,6.07,4517,237,1951,551,37,163
8/11/2017 23:26,6.18,5.84,4386,229,1705,434,37.79,129
8/11/2017 23:27,6.52,5.81,4390,231,1839,474,38,159
8/11/2017 23:28,6.29,5.79,4843,256,1676,496,39.4,127
8/11/2017 23:29,5.91,5.31,4760,249,1584,452,35.4,140
8/11/2017 23:30,5.97,5.26,5025,264,1569,468,40.79,134
8/11/2017 23:31,6.35,5.95,4901,256,1666,521,34.79,157
8/11/2017 23:32,6.17,5.7,4353,226,1751,542,41.4,124
8/11/2017 23:33,6.24,5.56,4701,247,1807,512,43.4,130
8/11/2017 23:34,6.1,5.58,4551,235,1566,458,35,139
8/11/2017 23:35,6.75,5.9,5140,273,1840,653,38.2,166
8/11/2017 23:36,6.7,6.2,5305,279,1852,603,39.4,166
8/11/2017 23:37,6.02,5.68,5244,274,1462,456,29.39,151
8/11/2017 23:38,6.03,5.65,4477,231,1560,464,39.59,170
8/11/2017 23:39,6.38,5.54,4577,241,1552,524,31.39,166
8/11/2017 23:40,5.85,5.34,4952,261,1443,470,34.4,145
8/11/2017 23:41,6.2,5.62,4399,230,1548,490,33.4,144
8/11/2017 23:42,6.18,5.66,4661,248,1713,569,35.2,142
8/11/2017 23:43,6.39,5.82,4928,260,1731,549,35,150
8/11/2017 23:44,7.21,6.64,5231,276,2034,651,37.79,185
8/11/2017 23:45,7.58,6.84,5405,284,2118,720,50.59,177
8/11/2017 23:46,7.65,7.12,6028,318,2189,722,47.4,189
8/11/2017 23:47,6.55,6.15,5763,301,1801,567,37,178
8/11/2017 23:48,6.59,6.21,5233,272,1657,587,34.79,168
8/11/2017 23:49,7.17,6.55,5206,271,1797,614,36.4,199
8/11/2017 23:50,6.91,6.17,5083,265,1751,603,39.79,199
8/11/2017 23:51,6.98,6.28,5613,296,1763,608,45.59,195
8/11/2017 23:52,6.46,6.1,5084,264,1684,596,36.2,169
8/11/2017 23:53,7.47,6.83,4885,255,2022,650,41.4,205
8/11/2017 23:54,7.19,6.55,5249,275,2056,658,46.2,182
8/11/2017 23:55,7.04,6.47,5274,274,2002,587,40.59,165
8/11/2017 23:56,6.69,6.13,5299,275,1876,496,41,191
8/11/2017 23:57,6.54,6.08,5441,283,1813,503,42.2,192
8/11/2017 23:58,7.02,6.42,5277,272,2021,566,39,180
8/11/2017 23:59,6.93,6.46,5250,274,1917,632,39.2,179
8/12/2017 00:00,7.36,6.36,5166,270,2269,890,54,190
8/12/2017 00:01,7.12,6.63,6071,323,2378,983,48.59,177
8/12/2017 00:02,7.96,7.46,5730,299,2476,943,50.59,193
8/12/2017 00:03,7.82,7.08,5976,312,2468,949,47.79,205
8/12/2017 00:04,8.11,7.52,6034,316,2665,995,51.79,190
8/12/2017 00:05,7.74,7.05,6287,330,2477,922,51.4,199
8/12/2017 00:06,8.28,7.89,5593,289,2579,1004,53.59,174
8/12/2017 00:07,8.28,7.62,5631,293,2782,1024,52.59,195
8/12/2017 00:08,7.76,7.27,5607,291,2471,799,51,193
8/12/2017 00:09,8.21,7.68,5191,267,2737,773,52.79,182
8/12/2017 00:10,8.06,7.28,5533,290,2566,819,56,161
8/12/2017 00:11,7.63,7.09,5122,265,2404,771,47,168
8/12/2017 00:12,8.57,7.82,5586,293,2897,831,56.79,182
8/12/2017 00:13,8.56,8.13,5562,290,2967,896,59.79,178
8/12/2017 00:14,8.34,7.61,5752,301,2875,865,59.4,158
8/12/2017 00:15,7.88,7.16,5929,311,2695,753,58,166
8/12/2017 00:16,7.39,6.87,6252,328,2370,773,54.59,162
8/12/2017 00:17,7.16,6.69,5846,303,2318,817,43.59,181
8/12/2017 00:18,7.39,6.58,6016,314,2557,834,52.2,181
8/12/2017 00:19,7.66,7.2,6309,330,2348,752,45.2,178
8/12/2017 00:20,7.29,6.76,5992,311,2407,732,56.2,170
8/12/2017 00:21,7.73,7.22,5755,298,2487,861,53,190
8/12/2017 00:22,7.34,6.85,5520,285,2242,780,49.79,170
8/12/2017 00:23,8.46,7.84,6113,320,2442,784,47.79,189
8/12/2017 00:24,7.12,6.71,5755,299,2159,607,49.79,174
8/12/2017 00:25,7.22,6.6,5267,273,2018,673,43.4,188
8/12/2017 00:26,6.58,6.2,5143,267,2041,574,44.2,174
8/12/2017 00:27,7.25,6.58,5283,276,2411,612,51.4,173
8/12/2017 00:28,8.02,7.22,5506,288,2633,662,56.2,166
8/12/2017 00:29,7.29,6.76,5911,311,2389,586,45.79,166
8/12/2017 00:30,7.88,7.24,5474,284,2549,618,63.2,174
8/12/2017 00:31,8,7.33,5203,270,2583,684,51.59,171
8/12/2017 00:32,7.75,7.28,5362,279,2567,676,51.2,177
8/12/2017 00:33,8.02,7.16,5043,262,2710,658,56.2,159
8/12/2017 00:34,7.73,7.3,5425,284,2280,726,47,174
8/12/2017 00:35,7.62,6.88,5140,267,2340,788,52.2,175
8/12/2017 00:36,7.04,6.69,5221,271,2026,675,42,184
8/12/2017 00:37,7.79,7.13,5187,269,2334,679,47.2,172
8/12/2017 00:38,8.03,7.54,5409,281,2435,675,50.79,183
8/12/2017 00:39,8.19,7.71,5259,273,2476,694,48.59,189
8/12/2017 00:40,8.36,7.76,5136,266,2436,703,68.4,176
8/12/2017 00:41,7.37,6.56,5023,259,2188,685,48.79,176
8/12/2017 00:42,6.91,6.46,5254,272,1996,599,43.2,191
8/12/2017 00:43,6.72,6.22,5201,268,2068,567,43,180
8/12/2017 00:44,6.89,6.27,5048,260,2186,616,49.59,158
8/12/2017 00:45,7.71,7.07,5173,268,2260,690,48.59,196
8/12/2017 00:46,6.97,6.44,5370,279,2115,651,43.4,184
8/12/2017 00:47,6.83,6.46,4880,250,2108,595,42.2,157
8/12/2017 00:48,6.91,6.35,4839,248,2190,604,44.2,164
8/12/2017 00:49,7.23,6.58,5516,288,2314,714,45.59,179
8/12/2017 00:50,6.92,6.13,5528,287,2097,589,53.4,169
8/12/2017 00:51,7.51,6.83,5780,301,2148,645,45.2,173
8/12/2017 00:52,7.41,6.92,5916,310,2429,600,56.4,165
8/12/2017 00:53,7.52,6.9,5833,305,2424,597,51.79,181
8/12/2017 00:54,7.37,6.82,5604,293,2314,615,47.4,179
8/12/2017 00:55,7.5,6.79,5474,286,2329,649,52.59,169
8/12/2017 00:56,8.02,7.32,5672,296,2408,660,51.59,165
8/12/2017 00:57,7.71,7.37,5630,293,2304,631,52,186
8/12/2017 00:58,8.02,7.34,5510,286,2615,661,55.2,190
8/12/2017 00:59,7.13,6.67,5832,306,2302,606,52.79,192
8/12/2017 01:00,7.72,6.71,5654,296,2192,620,56.79,184
8/12/2017 01:01,7.18,6.73,5781,302,2209,566,44.4,165
8/12/2017 01:02,6.95,6.62,5164,267,2108,551,44,166
8/12/2017 01:03,7.39,6.63,5311,277,2351,656,51.2,184
8/12/2017 01:04,6.49,5.87,5431,283,1896,583,43.4,175
8/12/2017 01:05,6.86,6.43,5315,276,1901,586,40.4,173
8/12/2017 01:06,7.03,6.26,5087,265,1853,653,37,163
8/12/2017 01:07,7.53,6.97,5441,283,2108,645,46.2,178
8/12/2017 01:08,7.12,6.63,4973,256,2219,596,49.2,179
8/12/2017 01:09,7.31,6.69,4993,259,2286,587,45,151
8/12/2017 01:10,8.23,7.51,5377,282,2118,667,54.4,181
8/12/2017 01:11,7.76,7.2,5666,295,2168,671,45.59,177
8/12/2017 01:12,7.74,7.23,5348,276,2255,605,48.59,168
8/12/2017 01:13,7.31,6.73,5576,289,2399,614,50.2,178
8/12/2017 01:14,7.47,7.17,5290,271,2198,592,43.59,181
8/12/2017 01:15,8.42,7.73,5075,261,2184,650,45.79,190
8/12/2017 01:16,7.87,7.28,5182,267,2508,609,48.2,184
8/12/2017 01:17,7.99,7.32,5475,283,2215,664,48.79,184
8/12/2017 01:18,10.4,10.11,5233,267,2225,612,47.2,172
8/12/2017 01:19,7.55,6.94,4854,246,2063,659,45.79,189
8/12/2017 01:20,7.72,6.85,5708,295,2200,673,59.4,184
8/12/2017 01:21,7.81,7.4,5578,283,2360,652,44.79,179
8/12/2017 01:22,8.27,8,4825,242,2213,633,45.59,173
8/12/2017 01:23,7.44,6.85,4383,220,2137,589,43.79,172
8/12/2017 01:24,6.8,6.29,4378,221,1999,535,44.2,172
8/12/2017 01:25,7.08,6.48,4426,224,1972,640,44.79,175
8/12/2017 01:26,6.97,6.66,4271,215,2268,498,48.4,150
8/12/2017 01:27,7.11,6.45,4157,211,2068,505,44.79,140
8/12/2017 01:28,7.23,6.7,4603,237,2331,483,45,153
8/12/2017 01:29,7.77,7,5123,267,2399,561,50.2,168
8/12/2017 01:30,7.37,6.86,4990,258,2104,493,57.79,167
8/12/2017 01:31,6.83,6.13,4966,258,1826,494,41.59,147
8/12/2017 01:32,8.03,7.54,4803,249,2010,595,44.2,174
8/12/2017 01:33,7.07,6.45,4776,245,2010,540,41.59,140
8/12/2017 01:34,6.98,6.55,4991,256,1907,558,40.2,147
8/12/2017 01:35,7.47,6.58,4945,254,2147,553,47.2,177
8/12/2017 01:36,7.04,6.69,4549,233,1834,511,41.79,154
8/12/2017 01:37,7.48,7.02,4328,222,1946,596,40.79,161
8/12/2017 01:38,6.81,6.3,4290,220,2008,499,41.2,157
8/12/2017 01:39,6.26,5.83,4118,211,1726,527,38.79,151
8/12/2017 01:40,6.38,5.5,4494,234,1720,557,51,162
8/12/2017 01:41,7.07,6.69,4228,217,1879,548,40,137
8/12/2017 01:42,6.44,6.12,3729,189,1863,471,38.2,138
8/12/2017 01:43,6.32,5.75,3395,174,1939,535,41.2,135
8/12/2017 01:44,6.14,5.47,3766,193,1566,523,33.59,151
8/12/2017 01:45,6.29,5.64,3842,198,1683,523,34.79,138
8/12/2017 01:46,6.09,5.56,3863,199,1703,469,35.79,123
8/12/2017 01:47,5.59,5.17,3692,188,1332,425,31,128
8/12/2017 01:48,5.66,5.08,3693,189,1496,462,32.2,134
8/12/2017 01:49,6.09,5.49,3996,206,1462,504,33,135
8/12/2017 01:50,5.54,4.84,4034,206,1162,388,28.6,112
8/12/2017 01:51,5.53,5.12,4091,210,1307,417,31.6,132
8/12/2017 01:52,5.78,5.12,3863,200,1679,490,36.4,114
8/12/2017 01:53,6.22,5.63,3890,201,1584,491,35.59,116
8/12/2017 01:54,5.93,5.16,3970,205,1474,421,32.59,105
8/12/2017 01:55,4.88,4.46,3791,194,1126,359,27.2,86.77
8/12/2017 01:56,6.07,5.54,3452,177,1624,479,35.2,125
8/12/2017 01:57,5.07,4.49,3685,191,1299,342,34.79,102
8/12/2017 01:58,4.87,4.63,3257,166,1312,348,29.79,117
8/12/2017 01:59,5.52,4.79,2972,153,1648,453,35.4,117
8/12/2017 02:00,8.08,5.34,3404,177,1532,468,40.59,139
8/12/2017 02:01,6.39,5.68,3237,166,1556,492,37,112
8/12/2017 02:02,6.03,5.47,3505,181,1516,479,38.4,101
8/12/2017 02:03,6.26,5.8,3738,194,1557,457,33.2,123
8/12/2017 02:04,5.48,5.22,3165,161,1384,386,31.6,126
