시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/4/2017 01:41,57.83,2751,115,325,16.96
8/4/2017 01:42,64.93,2456,135,261,15.28
8/4/2017 01:43,66.83,2448,116,280,14.29
8/4/2017 01:44,70.98,2707,129,263,15.99
8/4/2017 01:45,61.98,2877,141,271,17.64
8/4/2017 01:46,49.41,2578,135,288,16.1
8/4/2017 01:47,58.08,2805,153,304,15.84
8/4/2017 01:48,57.4,2890,134,252,16.52
8/4/2017 01:49,48.08,2309,150,223,13.93
8/4/2017 01:50,66.28,2482,111,247,14.67
8/4/2017 01:51,49.66,2749,115,263,16.59
8/4/2017 01:52,43.96,2911,153,255,16.8
8/4/2017 01:53,76,2490,139,254,14.83
8/4/2017 01:54,55.23,2700,116,261,15.74
8/4/2017 01:55,48.88,2838,132,332,16.51
8/4/2017 01:56,61.56,2173,117,259,13.21
8/4/2017 01:57,77.4,2223,118,330,14.01
8/4/2017 01:58,68.83,2284,128,268,15.04
8/4/2017 01:59,53.93,2722,123,317,16.22
8/4/2017 02:00,90.91,2225,138,294,13.93
8/4/2017 02:01,64.8,2452,118,348,16.23
8/4/2017 02:02,64.83,2296,139,281,13.91
8/4/2017 02:03,81.45,2431,103,281,15.94
8/4/2017 02:04,59.96,2622,124,255,15.89
8/4/2017 02:05,53.03,3093,126,267,18.18
8/4/2017 02:06,46.9,2673,125,292,15.98
8/4/2017 02:07,55.73,2482,116,306,14.85
8/4/2017 02:08,39.15,2867,91.11,274,16.76
8/4/2017 02:09,41,3301,95.36,257,18.23
8/4/2017 02:10,82.8,1967,115,217,12.2
8/4/2017 02:11,51.48,2606,97.86,292,16.01
8/4/2017 02:12,45.66,2207,95.43,277,13.83
8/4/2017 02:13,47.91,2877,104,291,16.86
8/4/2017 02:14,50.66,2557,121,273,14.82
8/4/2017 02:15,49,2819,127,298,16.77
8/4/2017 02:16,43.83,2360,109,313,14.62
8/4/2017 02:17,52.16,2307,109,250,12.88
8/4/2017 02:18,59,2429,112,257,14.87
8/4/2017 02:19,60.91,2749,116,289,16.19
8/4/2017 02:20,62.5,3062,121,234,18.67
8/4/2017 02:21,50.58,2522,99.24,253,15.39
8/4/2017 02:22,47.5,2333,121,245,14.62
8/4/2017 02:23,48.83,2243,115,232,13.7
8/4/2017 02:24,41.58,2236,105,235,13.38
8/4/2017 02:25,54.08,2346,121,248,13.64
8/4/2017 02:26,45,2247,104,257,13.7
8/4/2017 02:27,45.91,2303,105,242,13.53
8/4/2017 02:28,53.25,2687,110,217,15.11
8/4/2017 02:29,75.86,2468,106,233,14.22
8/4/2017 02:30,69.83,2367,105,225,14.12
8/4/2017 02:31,47.29,2432,97.41,251,14.19
8/4/2017 02:32,47.03,3085,92.56,253,17.94
8/4/2017 02:33,45.63,2884,115,279,16.43
8/4/2017 02:34,47.53,2471,92.47,247,15.06
8/4/2017 02:35,47.26,2366,87.72,227,14.21
8/4/2017 02:36,41.5,1949,96.01,236,13.05
8/4/2017 02:37,41.29,1539,105,233,9.44
8/4/2017 02:38,54.03,2236,118,220,13.03
8/4/2017 02:39,47.63,2495,94.67,215,14.16
8/4/2017 02:40,41.23,2043,76.45,186,11.9
8/4/2017 02:41,39.29,2423,104,224,14.26
8/4/2017 02:42,39.9,2924,106,216,16.75
8/4/2017 02:43,42.2,2784,107,239,15.99
8/4/2017 02:44,41.03,2502,87.63,219,14
8/4/2017 02:45,47.03,2902,108,218,15.94
8/4/2017 02:46,40.83,2578,96.5,231,14.07
8/4/2017 02:47,41.7,3056,100,247,17.53
8/4/2017 02:48,42.79,1908,102,231,11.95
8/4/2017 02:49,37.38,1734,85.6,233,11.31
8/4/2017 02:50,48.11,2135,91.94,288,13.3
8/4/2017 02:51,47.25,3017,82.52,289,17.76
8/4/2017 02:52,42,2220,98.64,229,13.26
8/4/2017 02:53,41.51,1824,78.25,240,11.54
8/4/2017 02:54,42.86,2339,92.09,218,13.52
8/4/2017 02:55,38.51,2423,82.77,174,13.76
8/4/2017 02:56,28.28,2186,75.63,163,12.91
8/4/2017 02:57,47.4,1663,99.27,177,9.72
8/4/2017 02:58,45.61,1329,68.97,162,7.72
8/4/2017 02:59,38.29,1490,73.18,174,8.86
8/4/2017 03:00,56.53,1607,92.99,214,10.22
8/4/2017 03:01,39.76,1695,94.18,308,11.61
8/4/2017 03:02,37.22,1695,75.01,300,10.97
8/4/2017 03:03,40.65,1344,63.35,227,9.48
8/4/2017 03:04,30.28,1292,75.89,230,8.84
8/4/2017 03:05,30.6,1351,77.56,202,9.51
8/4/2017 03:06,30.5,1158,85.33,160,8.44
8/4/2017 03:07,31.43,1523,80.79,149,9.17
8/4/2017 03:08,33.26,2006,81.9,184,11.21
8/4/2017 03:09,41.56,1443,70.73,155,9.47
8/4/2017 03:10,44.46,1296,69.04,155,7.86
8/4/2017 03:11,36.59,1856,68.81,164,9.25
8/4/2017 03:12,36.56,1597,78.22,192,9.11
8/4/2017 03:13,34.03,1361,68.77,145,7
8/4/2017 03:14,42.76,1567,70.89,164,9.35
8/4/2017 03:15,41.5,1312,60.37,154,8.75
8/4/2017 03:16,35.03,2020,61.22,239,11.84
8/4/2017 03:17,29.96,1822,83.46,190,10.94
8/4/2017 03:18,36.96,1795,78.01,202,11.02
8/4/2017 03:19,30.06,1318,64.75,170,8.33
8/4/2017 03:20,31.76,1436,61.33,151,9.06
8/4/2017 03:21,26.1,1899,57.97,148,10.88
8/4/2017 03:22,31.06,2082,82.29,157,11.72
8/4/2017 03:23,40.43,2173,85.65,144,12.21
8/4/2017 03:24,37.15,1616,66.44,146,9.39
8/4/2017 03:25,40.13,1467,79.12,172,9.19
8/4/2017 03:26,34.46,1807,77.65,176,10.71
8/4/2017 03:27,26.06,1583,74.73,127,10.05
8/4/2017 03:28,36.22,1693,53.31,152,10.11
8/4/2017 03:29,34.38,1812,70.34,176,10.69
8/4/2017 03:30,34.15,1631,78.23,158,10.17
8/4/2017 03:31,23.68,1456,79.72,187,8.94
8/4/2017 03:32,31.13,1798,81.18,179,10.69
8/4/2017 03:33,31.83,1625,72.67,194,10.29
8/4/2017 03:34,27.04,1258,82.9,216,7.89
8/4/2017 03:35,34.46,1238,79.08,192,8.25
8/4/2017 03:36,46.88,1207,67.7,152,7.69
8/4/2017 03:37,44.43,1344,59.3,139,8.78
8/4/2017 03:38,38.63,1829,69.37,163,10.83
8/4/2017 03:39,36.72,1584,67.33,149,9.9
8/4/2017 03:40,31.79,1051,69.48,172,7.11
8/4/2017 03:41,31.96,1309,81.45,168,7.66
8/4/2017 03:42,33.45,1112,80.65,197,7.84
8/4/2017 03:43,35.56,1420,80.81,175,8.83
8/4/2017 03:44,40.5,1096,76.48,205,6.85
8/4/2017 03:45,36.86,1049,69.64,146,8.15
8/4/2017 03:46,32,840,79.29,161,6.63
8/4/2017 03:47,32.33,1062,77.66,162,6.83
8/4/2017 03:48,31.83,1019,71.31,200,8.05
8/4/2017 03:49,29.83,1476,59.14,175,8.85
8/4/2017 03:50,54.33,1476,80.15,194,9.44
8/4/2017 03:51,33.15,1635,85.7,192,10.72
8/4/2017 03:52,33.65,1290,66.52,178,8
8/4/2017 03:53,32.15,1822,69.76,155,10.91
8/4/2017 03:54,28,1439,81.42,162,8.49
8/4/2017 03:55,30.83,1214,59.81,159,7.47
8/4/2017 03:56,37.33,1307,63.99,160,8.19
8/4/2017 03:57,27.83,1183,60.27,167,8.09
8/4/2017 03:58,23.83,1058,65.63,141,6.9
8/4/2017 03:59,25.16,1114,45.82,143,7.64
8/4/2017 04:00,45.83,1167,58.68,167,7.87
8/4/2017 04:01,27.66,1320,61.73,176,8.61
8/4/2017 04:02,30.16,1152,59.18,182,7.47
8/4/2017 04:03,26.5,1175,48.32,202,8.65
8/4/2017 04:04,26.66,1265,81.61,173,7.85
8/4/2017 04:05,27.5,1464,48.89,161,8.57
8/4/2017 04:06,37.03,1417,54.62,145,8.72
8/4/2017 04:07,27.23,1453,49.5,141,8.88
8/4/2017 04:08,27.68,1100,48.48,153,7.38
8/4/2017 04:09,30.53,1266,59.43,143,8.27
8/4/2017 04:10,32.46,1094,69.45,179,7.7
8/4/2017 04:11,27.73,1023,51.91,150,6.96
8/4/2017 04:12,31.08,981,55.81,141,7.05
8/4/2017 04:13,24.21,969,65.51,145,6.74
8/4/2017 04:14,26.06,944,49.4,147,6.15
8/4/2017 04:15,22.58,999,69.56,156,6.93
8/4/2017 04:16,22.04,1592,62.02,110,8.97
8/4/2017 04:17,22.46,1415,54.61,130,8.75
8/4/2017 04:18,24.31,1141,57.58,147,7.66
8/4/2017 04:19,29.06,1112,57.67,134,7.29
8/4/2017 04:20,47.58,1587,65.05,148,9.19
8/4/2017 04:21,33.4,1463,45.72,177,9.77
8/4/2017 04:22,23.61,1073,50.21,162,7.21
8/4/2017 04:23,23.89,964,50.1,108,5.93
8/4/2017 04:24,31.71,1168,49.14,128,7.44
8/4/2017 04:25,24.26,1056,45,142,6.59
8/4/2017 04:26,26.36,1214,53.4,125,7.42
8/4/2017 04:27,23.51,1280,43.15,123,7.7
8/4/2017 04:28,31.43,1182,53.47,132,7.44
8/4/2017 04:29,33.7,1173,41.89,112,6.96
8/4/2017 04:30,31.03,1156,60.02,132,7.28
8/4/2017 04:31,23.16,1003,54.78,153,6.64
8/4/2017 04:32,21.39,925,58.33,103,5.87
8/4/2017 04:33,19.43,824,43,102,5.98
8/4/2017 04:34,15.76,995,48.05,133,6.39
8/4/2017 04:35,29.89,1151,59.9,118,6.9
8/4/2017 04:36,24,1118,48.46,117,7.2
8/4/2017 04:37,20.29,817,57.97,120,5.55
8/4/2017 04:38,24.6,767,52.14,134,5.44
8/4/2017 04:39,21.56,696,40.89,128,5.29
8/4/2017 04:40,26,719,46.44,111,4.95
8/4/2017 04:41,19.66,710,67.22,128,5.09
8/4/2017 04:42,18.76,729,53.98,113,4.97
8/4/2017 04:43,22.39,804,40.68,141,5.65
8/4/2017 04:44,23.23,673,73.18,107,4.36
8/4/2017 04:45,23.26,666,40.94,119,5.37
8/4/2017 04:46,22.79,687,65.45,110,5.01
8/4/2017 04:47,25.36,736,60.27,117,5.29
8/4/2017 04:48,16.93,577,31.74,106,4.96
8/4/2017 04:49,21.36,731,51.41,168,5.6
8/4/2017 04:50,34.71,832,61.53,143,5.61
8/4/2017 04:51,21.23,1001,57.92,137,6.8
8/4/2017 04:52,18.36,1022,52.14,144,6.75
8/4/2017 04:53,24.5,1081,40.35,117,6.87
8/4/2017 04:54,27.23,1023,35.17,125,7.09
8/4/2017 04:55,30.33,1105,54.91,134,6.65
8/4/2017 04:56,26.86,1039,50.59,152,6.95
8/4/2017 04:57,31.61,1105,35.51,129,7.04
8/4/2017 04:58,26.78,974,34.6,153,6.3
8/4/2017 04:59,22.01,845,43.11,130,6.07
8/4/2017 05:00,29.64,693,36.79,112,3.66
8/4/2017 05:01,20.46,843,38,139,4.42
8/4/2017 05:02,23.39,993,45.65,151,5.37
8/4/2017 05:03,22.98,773,40.34,135,4.38
8/4/2017 05:04,21.71,795,34.77,152,3.91
8/4/2017 05:05,21.28,795,41.11,149,4.44
8/4/2017 05:06,18.53,705,46,144,4.13
8/4/2017 05:07,20.03,846,52.99,172,4.96
8/4/2017 05:08,25.2,832,43.04,168,4.43
8/4/2017 05:09,26.29,889,42.94,157,5.62
8/4/2017 05:10,28.11,779,47.85,155,5.53
8/4/2017 05:11,29.13,709,35.65,157,5.54
8/4/2017 05:12,22.21,599,39.9,139,5.03
8/4/2017 05:13,22.11,673,48.21,131,4.87
8/4/2017 05:14,20.54,663,47,127,4.88
8/4/2017 05:15,21.7,626,32.61,145,5.22
8/4/2017 05:16,23.1,640,44.79,153,5.25
8/4/2017 05:17,29.1,764,50.59,150,5.98
8/4/2017 05:18,22.46,914,39.32,123,5.97
8/4/2017 05:19,29.39,974,63.26,179,6.66
8/4/2017 05:20,29.89,856,50.29,198,6.48
8/4/2017 05:21,26.38,935,42.35,181,7.04
8/4/2017 05:22,32.76,1040,44.42,159,6.81
8/4/2017 05:23,34.09,1069,44.39,155,6.52
8/4/2017 05:24,20.79,952,48.22,132,6.51
8/4/2017 05:25,21.6,800,45.72,126,5.44
8/4/2017 05:26,24.1,910,51.67,164,6.5
8/4/2017 05:27,32.13,978,33.54,135,6.64
8/4/2017 05:28,24.5,793,49.24,134,5.46
8/4/2017 05:29,21.73,814,57.08,142,5.86
8/4/2017 05:30,23.5,934,51.31,156,6.88
8/4/2017 05:31,21.06,875,43.13,151,5.92
8/4/2017 05:32,21.66,783,63.13,166,5.63
8/4/2017 05:33,24.39,702,54.49,152,5.56
8/4/2017 05:34,20.46,758,50.25,125,5.25
8/4/2017 05:35,22.46,807,44.76,151,6
8/4/2017 05:36,20.23,761,50.33,122,5.52
8/4/2017 05:37,20.7,897,41.37,121,6.1
8/4/2017 05:38,19.91,868,52.05,109,5.75
8/4/2017 05:39,20.32,724,36.08,128,5.97
8/4/2017 05:40,17.16,657,40.64,110,4.99
8/4/2017 05:41,37.4,769,38.32,140,5.29
8/4/2017 05:42,36.5,836,37.86,128,6.24
8/4/2017 05:43,21.75,789,38.61,131,5.48
8/4/2017 05:44,26,912,35.27,117,5.96
8/4/2017 05:45,29.83,806,35.65,133,5.81
8/4/2017 05:46,22.58,852,37.39,124,5.57
8/4/2017 05:47,23.16,785,33.96,136,5.17
8/4/2017 05:48,24.08,754,41.55,123,5.59
8/4/2017 05:49,27.25,840,34.42,150,6.23
8/4/2017 05:50,38,1251,40.29,191,8.23
8/4/2017 05:51,24.75,1145,34.89,150,7.92
8/4/2017 05:52,25.66,1064,33.47,131,6.48
8/4/2017 05:53,20.66,993,44.26,104,6.45
8/4/2017 05:54,22.58,1016,35.4,133,7.2
8/4/2017 05:55,25.5,986,43.22,129,5.98
8/4/2017 05:56,21.08,849,40.61,109,5.58
8/4/2017 05:57,22.91,816,29.4,93,5.58
8/4/2017 05:58,21.08,975,28.73,105,6.14
8/4/2017 05:59,19.54,1001,33.9,96,6.52
8/4/2017 06:00,29.46,1013,24.96,110,6.98
8/4/2017 06:01,27.36,825,39.38,115,5.37
8/4/2017 06:02,21.6,974,26.33,117,6.11
8/4/2017 06:03,17.86,901,27.08,123,6.39
8/4/2017 06:04,20.32,921,26.51,143,6.44
8/4/2017 06:05,20.05,930,32.56,138,6.27
8/4/2017 06:06,21.53,1003,23.95,138,6.81
8/4/2017 06:07,18.39,683,35.81,136,5.35
8/4/2017 06:08,25.66,877,59.14,163,6.05
8/4/2017 06:09,22.93,911,42.7,146,7.09
8/4/2017 06:10,29,962,50.83,145,6.54
8/4/2017 06:11,21.96,1105,49.43,175,7.51
8/4/2017 06:12,25.36,989,48.71,190,7.76
8/4/2017 06:13,27.16,883,57.21,175,6.48
8/4/2017 06:14,27.66,936,43.37,186,8.07
8/4/2017 06:15,22.79,832,37.15,185,7
8/4/2017 06:16,21.53,796,49,137,5.81
8/4/2017 06:17,28.83,873,40.75,158,6.01
8/4/2017 06:18,26.93,800,39.36,146,6.28
8/4/2017 06:19,25.29,768,46.11,146,5.65
8/4/2017 06:20,37.2,827,40.21,187,6.31
8/4/2017 06:21,26.73,868,44.47,231,7.74
8/4/2017 06:22,29.06,871,43.57,196,6.89
8/4/2017 06:23,23.78,907,40.4,148,6.35
8/4/2017 06:24,27.33,1130,28.68,148,7.56
8/4/2017 06:25,36.51,1045,38.36,159,7.45
8/4/2017 06:26,25.08,971,39.01,143,6.42
8/4/2017 06:27,29.11,859,62.91,158,6.35
8/4/2017 06:28,26.36,1009,40.94,147,6.83
8/4/2017 06:29,20.35,983,30.17,118,6.54
8/4/2017 06:30,31.83,971,50.55,147,6.9
8/4/2017 06:31,24.6,998,47.68,150,6.85
8/4/2017 06:32,23.39,870,42.53,133,5.8
8/4/2017 06:33,29.53,1170,36.18,202,8.18
8/4/2017 06:34,27.71,1064,29.3,122,7.14
8/4/2017 06:35,27.85,1043,34.25,135,7.14
8/4/2017 06:36,22.43,1137,45.53,175,8.36
8/4/2017 06:37,20.25,924,31.02,131,6.4
8/4/2017 06:38,24.54,1036,44.87,148,7.15
8/4/2017 06:39,25.39,1020,26.88,139,7.1
8/4/2017 06:40,29.46,998,36.65,152,7.25
8/4/2017 06:41,21.04,913,29.34,135,6.57
8/4/2017 06:42,28.11,952,43.27,151,7.15
8/4/2017 06:43,21.33,786,29.93,123,5.46
8/4/2017 06:44,19.23,978,38.35,129,6.82
8/4/2017 06:45,29.26,1090,45.36,126,7.86
8/4/2017 06:46,18.86,936,35.22,124,6.24
8/4/2017 06:47,30.13,1008,42.89,132,7.14
8/4/2017 06:48,23.79,873,39.07,137,6.52
8/4/2017 06:49,28.43,1189,38.84,156,8.16
8/4/2017 06:50,33.26,1226,27.97,178,8.28
8/4/2017 06:51,25.86,1057,57.92,184,7.98
8/4/2017 06:52,30.03,1207,44.99,181,8.26
8/4/2017 06:53,24.66,1152,29.74,150,7.62
8/4/2017 06:54,23.66,1119,46.3,156,8.03
8/4/2017 06:55,34.36,1162,49.9,135,7.43
8/4/2017 06:56,24.7,1282,50.68,189,8.85
8/4/2017 06:57,32.26,1401,55.46,144,8.86
8/4/2017 06:58,34.86,1433,61.27,176,9.57
8/4/2017 06:59,27.33,1236,58.78,156,8.11
8/4/2017 07:00,34.15,1157,57.34,184,8.06
8/4/2017 07:01,39.65,1421,57.04,194,8.94
8/4/2017 07:02,31.83,1221,51.7,158,7.79
8/4/2017 07:03,42.93,1322,41.28,153,8.75
8/4/2017 07:04,29.16,1229,68.83,168,8.4
8/4/2017 07:05,39.06,1369,50,155,7.87
8/4/2017 07:06,35.11,1221,43.12,136,7.84
8/4/2017 07:07,28.51,1082,33.72,154,7.44
8/4/2017 07:08,24.75,1074,64.61,147,7.47
8/4/2017 07:09,31.53,992,64.2,150,6.93
8/4/2017 07:10,42.36,977,59.26,138,6.99
8/4/2017 07:11,18.76,1050,44.1,170,7.22
8/4/2017 07:12,25.41,1104,61.15,158,7.46
8/4/2017 07:13,27.31,976,42.72,166,6.89
8/4/2017 07:14,24.48,1025,42.92,144,6.89
8/4/2017 07:15,30.51,1053,47.22,159,7.4
8/4/2017 07:16,26.29,907,45.76,164,6.3
8/4/2017 07:17,33.45,981,51.38,145,6.4
8/4/2017 07:18,29.68,968,64.02,159,6.96
8/4/2017 07:19,35.54,1182,53.59,142,7.55
8/4/2017 07:20,33.21,1049,47.29,164,7.43
8/4/2017 07:21,33.4,1053,37.57,170,7.65
8/4/2017 07:22,34.15,1114,40.29,201,7.88
8/4/2017 07:23,27.33,1123,44.18,147,7.72
8/4/2017 07:24,29,1059,35.97,153,7.51
8/4/2017 07:25,29,930,43.25,124,6.72
8/4/2017 07:26,33.15,1053,53.32,146,7.24
8/4/2017 07:27,37,872,35.84,138,6.53
8/4/2017 07:28,31,1000,43.8,146,7.06
8/4/2017 07:29,35.5,1090,41.1,127,7.62
8/4/2017 07:30,44.16,1323,58.34,167,9.67
8/4/2017 07:31,32.83,1219,69.04,180,8.52
8/4/2017 07:32,34.33,1047,57.33,169,7.57
8/4/2017 07:33,32.65,1149,53.44,155,7.29
8/4/2017 07:34,39.15,1237,69.28,164,7.92
8/4/2017 07:35,45.5,1206,68.56,185,8.46
8/4/2017 07:36,33.83,1263,55.35,168,8.14
8/4/2017 07:37,32,1336,45.39,233,9.94
8/4/2017 07:38,31,989,51.52,158,7.1
8/4/2017 07:39,23.5,933,51.22,141,7.61
8/4/2017 07:40,34.54,1142,47.76,176,7.73
8/4/2017 07:41,39.33,1146,67.23,181,7.88
8/4/2017 07:42,31.86,996,39.29,159,7.51
8/4/2017 07:43,34.46,994,52.22,143,6.9
8/4/2017 07:44,52.04,1253,70.48,165,8.28
8/4/2017 07:45,44.35,1253,60.32,176,9.23
8/4/2017 07:46,31.76,1056,54.76,175,7.16
8/4/2017 07:47,32.5,975,69.5,157,6.68
8/4/2017 07:48,29.48,1159,63.39,169,8.28
8/4/2017 07:49,37.63,1122,57.51,164,7.76
8/4/2017 07:50,31.76,1121,59.18,181,7.92
8/4/2017 07:51,34.38,1129,57.08,182,9.44
8/4/2017 07:52,32.79,965,52.86,164,7.42
8/4/2017 07:53,29.41,996,56.05,175,7.25
8/4/2017 07:54,27.78,954,54.82,132,7.19
8/4/2017 07:55,23.96,1065,40.29,138,7.34
8/4/2017 07:56,25.01,1330,46.25,129,8.69
8/4/2017 07:57,27.54,1220,49.37,116,7.36
8/4/2017 07:58,28.96,1339,66.5,130,8.4
8/4/2017 07:59,36.79,1299,54.89,132,7.81
8/4/2017 08:00,37.7,1118,54.51,150,7.76
8/4/2017 08:01,26.83,1147,44.94,179,7.84
8/4/2017 08:02,33.26,1168,58.61,164,8.19
8/4/2017 08:03,30.13,1081,51.32,128,7.29
8/4/2017 08:04,35.36,1339,55.48,160,8.8
8/4/2017 08:05,31.76,1047,42.94,127,6.77
8/4/2017 08:06,27.2,1293,32.75,167,8.89
8/4/2017 08:07,29.96,1312,52.58,185,8.72
8/4/2017 08:08,35.5,1253,59.87,166,8.31
8/4/2017 08:09,34.03,1754,50.38,182,10.7
8/4/2017 08:10,34.26,1269,45.94,180,8.21
8/4/2017 08:11,38.72,1359,50.71,209,9.32
8/4/2017 08:12,31.36,1330,65.31,154,8.44
8/4/2017 08:13,45.13,1458,56.45,176,8.93
8/4/2017 08:14,35.76,1226,60.45,170,8.97
8/4/2017 08:15,37.5,1291,56.98,164,8.33
8/4/2017 08:16,38.33,1313,54.87,165,8.5
8/4/2017 08:17,27.08,1258,66.81,149,8.11
8/4/2017 08:18,27.35,1360,55.6,158,9.14
8/4/2017 08:19,28.76,1728,36.53,147,10.33
8/4/2017 08:20,43.79,1549,52.24,190,10.61
8/4/2017 08:21,31.79,1726,44.64,183,11.08
8/4/2017 08:22,31.41,1356,48.84,162,8.69
8/4/2017 08:23,35.13,1557,47.23,182,10.19
8/4/2017 08:24,31,1544,62.25,187,10.26
8/4/2017 08:25,41.01,1858,66.87,198,11.58
8/4/2017 08:26,39.26,1744,66.91,197,11.11
8/4/2017 08:27,40.81,1714,71.55,200,11.11
8/4/2017 08:28,35.11,1431,57.58,174,8.96
8/4/2017 08:29,30.11,1441,58.45,194,9.57
8/4/2017 08:30,58.83,1506,82.6,191,9.73
8/4/2017 08:31,40.46,1506,57.63,173,9.47
8/4/2017 08:32,30.11,1596,73.14,207,10.33
8/4/2017 08:33,33.18,1349,74.78,222,9.74
8/4/2017 08:34,32.09,1198,56.44,193,8.98
8/4/2017 08:35,28.56,1111,60.63,166,7.83
8/4/2017 08:36,35.25,1397,81.47,169,9.15
8/4/2017 08:37,36.56,1599,63.97,203,9.85
8/4/2017 08:38,34.15,1832,65.26,207,10.63
8/4/2017 08:39,38.72,1510,83.34,186,9.61
8/4/2017 08:40,40.59,1494,78.22,165,9.55
8/4/2017 08:41,43.29,1620,66.13,231,10.17
8/4/2017 08:42,35.13,1582,63.94,173,9.83
8/4/2017 08:43,28.26,1513,51.74,140,9.33
8/4/2017 08:44,30.63,1480,61.59,165,9.21
8/4/2017 08:45,34.13,1286,83.58,179,8.8
8/4/2017 08:46,33.5,1201,65.88,180,7.56
8/4/2017 08:47,39.29,1347,78.73,173,8.44
8/4/2017 08:48,54.46,1400,60.57,220,9.83
8/4/2017 08:49,38.96,1595,69.05,202,9.8
8/4/2017 08:50,39.96,1538,88.44,241,9.98
8/4/2017 08:51,37.22,1670,63.95,242,11.04
8/4/2017 08:52,35.29,1827,82.84,223,11.17
8/4/2017 08:53,46.06,1769,82.38,230,10.94
8/4/2017 08:54,38.79,1796,77.05,260,10.96
8/4/2017 08:55,41.4,1772,59.56,215,10.83
8/4/2017 08:56,44.86,1978,74.16,260,11.83
8/4/2017 08:57,53,1978,74.26,238,12.6
8/4/2017 08:58,49,1830,83.34,270,11.52
8/4/2017 08:59,50.75,2022,75.09,238,12.16
8/4/2017 09:00,47,2123,67.37,208,12.92
8/4/2017 09:01,47.5,2219,76.63,233,13.28
8/4/2017 09:02,41.33,2565,80.98,227,15.26
8/4/2017 09:03,41.75,2516,75.58,180,14.36
8/4/2017 09:04,35.5,1972,54.04,187,12.23
8/4/2017 09:05,32.9,1740,80.69,210,11.33
8/4/2017 09:06,45.75,1981,70.92,196,11.96
8/4/2017 09:07,43.83,2720,68.95,245,15.97
8/4/2017 09:08,53.08,3225,71.59,234,18.05
8/4/2017 09:09,46.41,3360,62.17,223,19.13
8/4/2017 09:10,61.44,3196,96.61,204,17.84
8/4/2017 09:11,40.5,3182,77.22,226,17.71
8/4/2017 09:12,44.91,3119,57.76,209,18.3
8/4/2017 09:13,37.5,3292,66.95,242,18.43
8/4/2017 09:14,41.91,2464,63.57,190,14.48
8/4/2017 09:15,50.79,2475,93.9,220,14.41
8/4/2017 09:16,61.76,3026,72.59,202,16.55
8/4/2017 09:17,61.66,3519,53.37,181,20.26
8/4/2017 09:18,45.03,1863,90.68,205,11.74
8/4/2017 09:19,43.33,2520,96.16,198,14.66
8/4/2017 09:20,46.79,2287,67.76,212,13.77
8/4/2017 09:21,59.36,2967,76.98,228,16.79
8/4/2017 09:22,56,2615,80.87,227,14.91
8/4/2017 09:23,47.03,2288,74.47,216,13.32
8/4/2017 09:24,37.2,2028,71.28,254,12.36
8/4/2017 09:25,40.46,1882,83.48,240,11.63
8/4/2017 09:26,46.83,2390,90.15,224,13.2
8/4/2017 09:27,48.16,2365,72.48,242,14.77
8/4/2017 09:28,50.16,1943,90.34,235,11.63
8/4/2017 09:29,47.09,2078,80.89,215,12.42
8/4/2017 09:30,41.33,1648,88.03,225,10.54
8/4/2017 09:31,37.9,1716,75.34,212,10.72
8/4/2017 09:32,40.34,1564,75.56,234,9.75
8/4/2017 09:33,41.04,1883,96.94,208,11.07
8/4/2017 09:34,47.7,2332,104,281,14.06
8/4/2017 09:35,39.93,1895,97.51,228,10.82
8/4/2017 09:36,50.66,1691,93.3,215,10.32
8/4/2017 09:37,52,1533,108,196,8.67
8/4/2017 09:38,45.29,1578,94.9,215,9.76
8/4/2017 09:39,45.38,1604,92.72,198,10.51
8/4/2017 09:40,51.98,1595,102,248,10.19
8/4/2017 09:41,45.26,1536,81.56,205,9.74
8/4/2017 09:42,48.96,1617,88.12,233,9.81
8/4/2017 09:43,57.91,1677,72.45,179,10.29
8/4/2017 09:44,55.33,2467,90.12,238,15.1
8/4/2017 09:45,55.38,2018,120,242,12.53
8/4/2017 09:46,57.43,2314,107,306,14.55
8/4/2017 09:47,49.51,1856,88.43,227,11.99
8/4/2017 09:48,54.36,1877,113,219,11.93
8/4/2017 09:49,47.66,2000,114,254,12.59
8/4/2017 09:50,55.23,1739,97.54,247,10.9
8/4/2017 09:51,54.76,2374,101,249,14.43
8/4/2017 09:52,38.46,2209,94.2,228,12.78
8/4/2017 09:53,40.93,2823,83.29,230,15.93
8/4/2017 09:54,51.83,2812,85.2,262,15.83
8/4/2017 09:55,60.76,2327,88.11,262,13.79
8/4/2017 09:56,66.86,2156,80.38,241,12.85
8/4/2017 09:57,88.3,2127,130,259,12.85
8/4/2017 09:58,62.16,2034,81.96,249,11.84
8/4/2017 09:59,59.53,2066,102,214,12.08
8/4/2017 10:00,56.5,1872,73.72,317,12.68
8/4/2017 10:01,51.9,1873,92.63,379,12.63
8/4/2017 10:02,47.22,1954,90.35,252,12.43
8/4/2017 10:03,49.41,2081,108,272,13.24
8/4/2017 10:04,48.16,1763,91.62,284,11.26
8/4/2017 10:05,53.26,1989,78.67,276,12.43
8/4/2017 10:06,51.78,1851,84.94,250,11.65
8/4/2017 10:07,53.33,1867,101,231,11.13
8/4/2017 10:08,45.18,1991,81.19,222,12.17
8/4/2017 10:09,44.7,2007,78.64,246,12.59
8/4/2017 10:10,63.31,2443,97.68,298,14.91
