시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/28/2017 02:38,41.66,2226,119,212,12.03
7/28/2017 02:39,32.75,1860,102,187,10.75
7/28/2017 02:40,89.38,1779,93.6,218,10.31
7/28/2017 02:41,60.96,1977,97.37,224,10.81
7/28/2017 02:42,48.46,2210,138,257,12.18
7/28/2017 02:43,46.26,2032,104,236,11.54
7/28/2017 02:44,49.7,2016,102,247,11.25
7/28/2017 02:45,44.53,1839,103,206,10.08
7/28/2017 02:46,34.76,1811,83.16,225,9.88
7/28/2017 02:47,30.46,1714,95.87,218,10.28
7/28/2017 02:48,30.1,1969,92.15,234,11.24
7/28/2017 02:49,35.36,1863,68.51,233,10.66
7/28/2017 02:50,50.83,1723,81.48,212,9.6
7/28/2017 02:51,34.9,2119,81.59,212,11.61
7/28/2017 02:52,34.36,1563,119,205,8.82
7/28/2017 02:53,29.6,1704,84.44,226,10.06
7/28/2017 02:54,29.5,1837,77.92,228,10.73
7/28/2017 02:55,32.36,1793,86.67,221,10.01
7/28/2017 02:56,44.06,1818,86.95,263,10.67
7/28/2017 02:57,32.7,1817,83.6,254,11.21
7/28/2017 02:58,33.15,1792,102,270,10.58
7/28/2017 02:59,43.5,1857,89.78,247,10.46
7/28/2017 03:00,44.23,1780,74.67,234,10.7
7/28/2017 03:01,39.28,1514,70.25,184,8.8
7/28/2017 03:02,26.11,1558,78.48,205,8.88
7/28/2017 03:03,27.73,1736,88.1,213,10.09
7/28/2017 03:04,36.38,1349,85.24,224,8.02
7/28/2017 03:05,26.16,1428,66.95,238,8.63
7/28/2017 03:06,41.03,1291,93.06,253,8.71
7/28/2017 03:07,49.03,1574,91.22,248,9.52
7/28/2017 03:08,51.79,1562,81.59,242,9.35
7/28/2017 03:09,37.4,1601,63.31,261,9.69
7/28/2017 03:10,32.34,1439,59.64,208,8.08
7/28/2017 03:11,37.15,1597,78.3,262,9.68
7/28/2017 03:12,24.18,1452,73.58,205,8.58
7/28/2017 03:13,31.01,1703,76.44,250,9.77
7/28/2017 03:14,40.51,1622,66.88,244,9.19
7/28/2017 03:15,55.43,1686,71.73,246,10.25
7/28/2017 03:16,36.15,1649,66.76,250,9.69
7/28/2017 03:17,41.15,1632,72.55,211,9.8
7/28/2017 03:18,28.96,1765,84.72,235,9.71
7/28/2017 03:19,45.91,1450,69.81,198,8.64
7/28/2017 03:20,62.06,1651,67.06,223,9.27
7/28/2017 03:21,39.22,1634,65.94,257,9.99
7/28/2017 03:22,39.72,1436,82.33,236,8.14
7/28/2017 03:23,31.93,1436,77.98,227,8.4
7/28/2017 03:24,28.03,1265,58.3,220,8.07
7/28/2017 03:25,31.46,1309,65.72,193,8.15
7/28/2017 03:26,32.13,1368,66.86,284,8.36
7/28/2017 03:27,43.79,1444,96.53,246,9.27
7/28/2017 03:28,33.63,1674,64.22,208,8.64
7/28/2017 03:29,33.13,1482,65.58,217,8.02
7/28/2017 03:30,42.53,1514,81.29,212,8.75
7/28/2017 03:31,38.29,1682,88.74,229,8.93
7/28/2017 03:32,35.93,1637,73,214,8.69
7/28/2017 03:33,35,1592,76.62,242,9.41
7/28/2017 03:34,33.15,1659,60.88,220,8.82
7/28/2017 03:35,35.7,1772,93.14,235,9.6
7/28/2017 03:36,36.88,1663,85.47,260,10.1
7/28/2017 03:37,42.84,1516,84.72,216,8.67
7/28/2017 03:38,37.78,1365,77.04,190,7.79
7/28/2017 03:39,35.36,1298,59.25,175,7.53
7/28/2017 03:40,25.85,1177,57.45,186,6.56
7/28/2017 03:41,34.18,1222,58.17,193,7.48
7/28/2017 03:42,25.66,1459,64.92,233,8.85
7/28/2017 03:43,32.78,1407,83.32,185,7.99
7/28/2017 03:44,36.25,1325,64.36,159,7.47
7/28/2017 03:45,29.03,1348,61.54,196,7.93
7/28/2017 03:46,31.7,1295,53.98,219,7.39
7/28/2017 03:47,26.29,1472,75.69,234,8.72
7/28/2017 03:48,26.13,1450,77.13,172,8.18
7/28/2017 03:49,31.43,1478,69.87,204,8.09
7/28/2017 03:50,45.73,1435,85.96,220,8.19
7/28/2017 03:51,43.28,1681,65.51,246,9.99
7/28/2017 03:52,43.48,1373,78.98,178,8
7/28/2017 03:53,37.31,1305,82.74,196,7.7
7/28/2017 03:54,31.78,1322,65.97,172,7.38
7/28/2017 03:55,31,1546,85.75,223,9.15
7/28/2017 03:56,33.83,1181,68.84,187,7.55
7/28/2017 03:57,31.33,1248,73.28,225,8.07
7/28/2017 03:58,25.83,1284,86.76,240,7.72
7/28/2017 03:59,34,1350,68.53,209,8.15
7/28/2017 04:00,55,1376,63.79,207,7.84
7/28/2017 04:01,36.65,1256,59.98,213,7.38
7/28/2017 04:02,28.83,1096,73.61,146,6.17
7/28/2017 04:03,26.83,1142,71.27,186,6.89
7/28/2017 04:04,33.33,1288,47.67,188,7.55
7/28/2017 04:05,26.83,1081,51.73,169,6.91
7/28/2017 04:06,28.66,1048,59.65,195,6.82
7/28/2017 04:07,28.83,1244,70.06,170,7.19
7/28/2017 04:08,35,1211,68.58,186,7
7/28/2017 04:09,35.65,1390,56.54,203,8.61
7/28/2017 04:10,38,1276,67.48,192,7.2
7/28/2017 04:11,33,1244,59.16,194,7.35
7/28/2017 04:12,32,1312,51.35,207,8.58
7/28/2017 04:13,31.33,1072,61.71,147,5.96
7/28/2017 04:14,28.54,1166,55.81,145,6.58
7/28/2017 04:15,21.08,1325,63.99,174,7.29
7/28/2017 04:16,30.48,1302,66.78,191,7.64
7/28/2017 04:17,26.88,1422,54.91,176,8.11
7/28/2017 04:18,26.31,1381,79.73,192,7.75
7/28/2017 04:19,25.66,1445,67.84,195,8.69
7/28/2017 04:20,27.03,1303,67.12,219,7.81
7/28/2017 04:21,32.78,1484,59.53,166,8.46
7/28/2017 04:22,20,1435,53.27,189,8.14
7/28/2017 04:23,28.83,1407,66.51,191,7.69
7/28/2017 04:24,24.88,1302,56.88,180,7.73
7/28/2017 04:25,22.91,1347,55.59,171,7.61
7/28/2017 04:26,24.78,1375,50.72,198,7.32
7/28/2017 04:27,35,1338,51.34,194,7.63
7/28/2017 04:28,27.66,1180,64.4,250,7.52
7/28/2017 04:29,29.29,1166,47.5,173,6.38
7/28/2017 04:30,26.75,1033,70.89,184,7.3
7/28/2017 04:31,21.46,1089,59.14,157,6.23
7/28/2017 04:32,20.75,1145,52.97,164,5.94
7/28/2017 04:33,24.91,1297,54.14,169,7.42
7/28/2017 04:34,21.68,1193,53.57,195,6.83
7/28/2017 04:35,20.98,1185,44.47,175,7.04
7/28/2017 04:36,21.23,1386,56.34,227,8.55
7/28/2017 04:37,29.5,1368,38.32,219,8.69
7/28/2017 04:38,27.46,1426,45.11,191,7.96
7/28/2017 04:39,28.63,1332,48.52,159,7.91
7/28/2017 04:40,32.86,1411,59.13,211,8.24
7/28/2017 04:41,28.03,1457,39.64,214,8.02
7/28/2017 04:42,27.13,1360,47.81,191,8.55
7/28/2017 04:43,25.33,1377,53.54,225,7.76
7/28/2017 04:44,27,1325,51.13,197,8.19
7/28/2017 04:45,23.39,1317,40.22,209,8.94
7/28/2017 04:46,24.79,1378,45.12,227,8.77
7/28/2017 04:47,21.96,1242,46.05,179,7.71
7/28/2017 04:48,29.73,1078,41.72,141,7.3
7/28/2017 04:49,21.46,1236,59.74,158,7.28
7/28/2017 04:50,20.36,1189,44.89,183,7.06
7/28/2017 04:51,29.23,1098,53.02,184,7.04
7/28/2017 04:52,27,1178,69.64,214,7.19
7/28/2017 04:53,27.86,1202,51.71,160,6.69
7/28/2017 04:54,25.63,1206,53.58,199,7.53
7/28/2017 04:55,30.33,1284,45.03,200,7.4
7/28/2017 04:56,25.83,1089,37.29,189,6.72
7/28/2017 04:57,25.89,1068,42.72,199,7.16
7/28/2017 04:58,23.1,1126,52.11,208,7.44
7/28/2017 04:59,120,127,40.77,7,0.34
7/28/2017 05:00,317,56,25.61,1,0.06
7/28/2017 05:01,420,1808,131,1160,8.46
7/28/2017 05:02,367,1224,80.55,199,6.29
7/28/2017 05:03,307,1033,61.84,201,5.46
7/28/2017 05:04,247,1198,52.73,181,6.23
7/28/2017 05:05,187,1159,53.3,195,5.87
7/28/2017 05:06,127,1227,47.78,189,6.02
7/28/2017 05:07,67,1113,76.05,152,5.01
7/28/2017 05:08,29.5,1184,42.81,154,5.04
7/28/2017 05:09,26.43,1124,46.92,169,5.85
7/28/2017 05:10,27.33,984,38.38,171,5.9
7/28/2017 05:11,29.79,1226,43.39,169,7.2
7/28/2017 05:12,26.76,1292,46.71,180,7.74
7/28/2017 05:13,42.06,1356,35.39,194,7.75
7/28/2017 05:14,29.7,1193,32.4,186,7.16
7/28/2017 05:15,38.93,1191,55.14,198,7.58
7/28/2017 05:16,41.33,1124,36.47,212,7.49
7/28/2017 05:17,36.25,1109,87.23,167,6.84
7/28/2017 05:18,24.25,1057,49.97,174,6.93
7/28/2017 05:19,26.25,1074,41.86,161,6.78
7/28/2017 05:20,22.75,1055,27.45,167,6.52
7/28/2017 05:21,20.91,975,33.51,152,6.47
7/28/2017 05:22,22.16,1081,47.8,165,6.53
7/28/2017 05:23,38.15,1143,46.06,160,6.15
7/28/2017 05:24,29.41,1374,50.68,163,8.46
7/28/2017 05:25,29,1458,41.32,162,8.03
7/28/2017 05:26,31.08,1157,49.28,147,6.33
7/28/2017 05:27,29.75,1271,45.74,139,7.69
7/28/2017 05:28,25.58,1341,34.77,146,7.09
7/28/2017 05:29,23.08,1748,58.19,200,9.33
7/28/2017 05:30,36.5,1429,49.75,161,7.92
7/28/2017 05:31,39.25,1210,35.6,195,7.17
7/28/2017 05:32,26.33,1193,72.04,160,7.04
7/28/2017 05:33,25.16,1005,42.18,172,6.62
7/28/2017 05:34,31.83,1041,47.17,217,6.3
7/28/2017 05:35,31.66,1438,52.24,233,8.83
7/28/2017 05:36,27.33,1333,57.83,184,7.97
7/28/2017 05:37,27.73,1177,39.21,162,7.32
7/28/2017 05:38,33.26,1283,51.89,198,7.64
7/28/2017 05:39,28.56,1068,45.72,173,6.51
7/28/2017 05:40,26.86,940,44.63,147,5.51
7/28/2017 05:41,22.7,965,44.66,142,5.64
7/28/2017 05:42,27.03,1096,67.63,169,6.52
7/28/2017 05:43,29,1036,50.74,149,6.17
7/28/2017 05:44,27.23,957,51.13,208,6.41
7/28/2017 05:45,22.7,988,44.8,159,5.98
7/28/2017 05:46,23.5,1025,37.26,174,6.07
7/28/2017 05:47,29.66,857,94.04,126,5.34
7/28/2017 05:48,33.33,1150,59.7,191,6.96
7/28/2017 05:49,37.33,1016,51.44,192,6.32
7/28/2017 05:50,28.93,946,43.54,157,5.76
7/28/2017 05:51,30.43,886,45.95,153,5.92
7/28/2017 05:52,23.26,995,47.61,139,5.55
7/28/2017 05:53,29.33,1140,34.57,188,7.49
7/28/2017 05:54,23.36,1231,43.24,142,7.1
7/28/2017 05:55,32.5,1296,59.91,184,7.69
7/28/2017 05:56,23.96,1223,43.18,171,7.11
7/28/2017 05:57,25.86,985,73.01,175,6.26
7/28/2017 05:58,21.39,1110,50.7,180,6.71
7/28/2017 05:59,25.61,1166,51.01,212,7.11
7/28/2017 06:00,31.85,1079,52.43,189,7.15
7/28/2017 06:01,21.2,915,37.56,125,5.81
7/28/2017 06:02,23.91,1124,37.79,146,6.81
7/28/2017 06:03,28.91,1210,58.85,176,7.51
7/28/2017 06:04,23.79,1073,43.55,127,5.92
7/28/2017 06:05,24.13,1118,48.89,173,6.39
7/28/2017 06:06,26.91,1116,52.55,161,7.08
7/28/2017 06:07,19.28,1105,74.18,161,6.64
7/28/2017 06:08,19.82,1135,38.32,154,6.84
7/28/2017 06:09,19.73,1212,44.34,169,7.49
7/28/2017 06:10,29.58,1222,38.79,158,7.13
7/28/2017 06:11,29.45,1276,37.9,182,7.57
7/28/2017 06:12,31.51,1383,57.04,128,7.75
7/28/2017 06:13,33.58,1225,40.25,157,6.78
7/28/2017 06:14,31.75,1221,48.09,155,7.32
7/28/2017 06:15,22.75,1203,39.65,173,7.45
7/28/2017 06:16,26.04,1328,39.02,163,7.97
7/28/2017 06:17,32.09,1237,69.23,161,7.34
7/28/2017 06:18,27.61,1125,44.96,173,7.24
7/28/2017 06:19,18.85,1215,41.72,155,7.39
7/28/2017 06:20,25.56,1197,33.01,128,6.51
7/28/2017 06:21,25.13,1245,38.85,143,7.49
7/28/2017 06:22,24.89,1473,39.28,188,9
7/28/2017 06:23,23.89,1215,42.16,177,7.46
7/28/2017 06:24,24.79,1062,48.32,179,6.91
7/28/2017 06:25,24.96,1062,33.47,192,7.24
7/28/2017 06:26,20.26,1047,31.67,163,6.48
7/28/2017 06:27,20.7,1030,79.66,164,6.94
7/28/2017 06:28,24.89,1184,49.03,163,7.12
7/28/2017 06:29,21.33,1029,46.37,153,7
7/28/2017 06:30,53.79,1101,44.64,189,6.92
7/28/2017 06:31,34.4,1196,57.04,178,7.82
7/28/2017 06:32,24.63,1214,33.15,159,7.03
7/28/2017 06:33,29.7,1443,59.26,211,9.05
7/28/2017 06:34,27.13,1403,48.26,171,8.19
7/28/2017 06:35,26.36,1343,38.77,170,8.09
7/28/2017 06:36,32.03,1219,63.65,226,7.92
7/28/2017 06:37,31.36,1042,42.99,169,6.75
7/28/2017 06:38,26.86,1221,48.25,196,7.52
7/28/2017 06:39,27.29,1254,45.65,163,7.74
7/28/2017 06:40,29.46,1383,75.05,222,8.4
7/28/2017 06:41,34.59,1210,51.73,154,7.33
7/28/2017 06:42,29.93,1003,48.26,167,6.56
7/28/2017 06:43,38.15,1217,62.13,150,7.24
7/28/2017 06:44,34.79,1319,73.77,188,8.22
7/28/2017 06:45,34.06,1161,54.23,135,7.63
7/28/2017 06:46,24.83,943,42.53,166,6.48
7/28/2017 06:47,28.01,1002,64.22,186,6.64
7/28/2017 06:48,24.89,982,51.09,185,6.92
7/28/2017 06:49,26.01,1325,52.15,191,7.78
7/28/2017 06:50,38.01,1232,41.29,210,7.49
7/28/2017 06:51,31.88,1110,33.57,171,7.04
7/28/2017 06:52,23.29,1067,49.86,211,7.35
7/28/2017 06:53,23.75,1252,49.16,196,7.63
7/28/2017 06:54,25.83,1420,33.74,185,8.89
7/28/2017 06:55,27.81,1345,48.61,185,8.14
7/28/2017 06:56,33.11,1343,57.43,179,7.66
7/28/2017 06:57,33.58,1529,37.47,197,9.23
7/28/2017 06:58,30.66,1164,45.36,217,7.57
7/28/2017 06:59,33.79,1221,60.18,208,7.6
7/28/2017 07:00,31.31,999,58.12,131,6.83
7/28/2017 07:01,31.33,1320,58.65,215,8
7/28/2017 07:02,31.5,1245,45.91,184,7.3
7/28/2017 07:03,31.83,1205,37.56,152,7.05
7/28/2017 07:04,26.66,1405,52.48,200,8.66
7/28/2017 07:05,29.5,1490,72.56,236,9.61
7/28/2017 07:06,29.33,1431,87.02,204,9.3
7/28/2017 07:07,21.66,1092,52.36,215,7.12
7/28/2017 07:08,30.5,970,41.29,193,6.9
7/28/2017 07:09,21,1104,57.17,195,8.02
7/28/2017 07:10,34.83,1513,62.33,224,9.69
7/28/2017 07:11,28,1212,46.93,194,8.52
7/28/2017 07:12,32,1075,55.36,139,7.69
7/28/2017 07:13,31,1146,62.27,151,7.32
7/28/2017 07:14,29.66,1131,62.59,206,7.39
7/28/2017 07:15,24.16,1059,66.08,221,7.91
7/28/2017 07:16,22.83,830,63.94,240,6.62
7/28/2017 07:17,23.83,803,39.79,190,5.83
7/28/2017 07:18,26.33,844,40.22,165,6.03
7/28/2017 07:19,22.5,818,44.81,154,5.46
7/28/2017 07:20,31.66,1031,54.95,196,6.53
7/28/2017 07:21,31.54,1323,40.57,190,7.81
7/28/2017 07:22,36.51,1468,56.48,162,8.52
7/28/2017 07:23,30.38,1444,49.78,182,8.65
7/28/2017 07:24,29.91,1265,42.96,171,7.59
7/28/2017 07:25,35.9,1169,77.95,158,7.18
7/28/2017 07:26,34.26,1123,52.95,185,7.45
7/28/2017 07:27,32.68,1317,63.34,186,8.34
7/28/2017 07:28,46.45,1398,52.94,153,8.44
7/28/2017 07:29,28.85,1324,82.06,170,7.97
7/28/2017 07:30,35.08,1117,68.63,148,6.89
7/28/2017 07:31,26.53,1245,46.08,178,7.55
7/28/2017 07:32,33.96,1491,52.02,192,8.8
7/28/2017 07:33,32.31,1365,49.48,165,7.78
7/28/2017 07:34,35.15,1299,41.39,182,7.64
7/28/2017 07:35,24.76,1219,63.45,178,7.64
7/28/2017 07:36,25.35,1094,69.79,204,7.06
7/28/2017 07:37,30.71,1451,73.55,207,8.86
7/28/2017 07:38,35.81,1307,57.58,221,7.85
7/28/2017 07:39,26.73,1048,53.22,194,7.08
7/28/2017 07:40,32.65,1198,61.39,212,7.24
7/28/2017 07:41,34.93,1228,58.93,205,7.59
7/28/2017 07:42,33.29,1187,63.33,189,7.17
7/28/2017 07:43,38.96,1047,66.31,216,6.26
7/28/2017 07:44,45.73,1318,48.97,296,7.6
7/28/2017 07:45,38.09,1055,77.97,222,6.74
7/28/2017 07:46,41.73,1038,59.55,210,7.29
7/28/2017 07:47,35.4,981,77.91,211,7.09
7/28/2017 07:48,46.96,1084,62.34,183,6.96
7/28/2017 07:49,31.86,1091,70.61,186,6.91
7/28/2017 07:50,36.5,1372,59.73,181,8.36
7/28/2017 07:51,28.63,1136,73.25,208,8.5
7/28/2017 07:52,37.13,1206,68.76,196,7.46
7/28/2017 07:53,25.89,1321,56.3,177,7.81
7/28/2017 07:54,30.79,1421,53.54,202,8.66
7/28/2017 07:55,31.03,1495,66.98,240,9.28
7/28/2017 07:56,42.5,1563,77.77,276,10.33
7/28/2017 07:57,37.2,1422,80.56,212,8.52
7/28/2017 07:58,44.23,1780,72.51,210,9.74
7/28/2017 07:59,48.33,1594,58.06,198,9.14
7/28/2017 08:00,63.11,2131,62.34,192,12.24
7/28/2017 08:01,37.56,2278,61.19,248,12.91
7/28/2017 08:02,42.66,2301,69.04,305,13.23
7/28/2017 08:03,37.86,2270,59.55,227,12.78
7/28/2017 08:04,30.38,1543,67.84,204,8.31
7/28/2017 08:05,28.73,2036,65.47,211,11.2
7/28/2017 08:06,30.95,1904,52.92,222,10.77
7/28/2017 08:07,30.91,2055,50.01,229,11.52
7/28/2017 08:08,43.28,1763,75.17,233,9.93
7/28/2017 08:09,39.33,1839,69.23,237,10.9
7/28/2017 08:10,25.73,1712,59.27,192,9.8
7/28/2017 08:11,24.14,1548,70.9,210,9.14
7/28/2017 08:12,28,1653,43.94,165,9.38
7/28/2017 08:13,28.13,1664,46.54,223,9.88
7/28/2017 08:14,32.29,1883,49.19,210,10.34
7/28/2017 08:15,34.22,1803,49.66,239,10.38
7/28/2017 08:16,40.78,1745,77.62,226,10.06
7/28/2017 08:17,41.33,1595,67.84,261,9.39
7/28/2017 08:18,35.13,1298,43.23,194,7.61
7/28/2017 08:19,44.16,1363,54.97,211,7.68
7/28/2017 08:20,36.7,1165,63.28,207,6.94
7/28/2017 08:21,30.39,1605,64.34,206,8.97
7/28/2017 08:22,34.65,1505,66.41,182,8.85
7/28/2017 08:23,31.76,1502,48.21,235,9.15
7/28/2017 08:24,45.59,1620,74.3,217,9.78
7/28/2017 08:25,41.36,1368,69.06,224,8.8
7/28/2017 08:26,40.4,2075,73.47,269,11.74
7/28/2017 08:27,46.9,1656,66.81,297,10.48
7/28/2017 08:28,33.63,1498,60.21,239,9.24
7/28/2017 08:29,35.7,1372,69.84,175,8.03
7/28/2017 08:30,38.79,1450,67.34,211,8.77
7/28/2017 08:31,29.36,1386,89.47,181,8.13
7/28/2017 08:32,36.03,1566,68.01,176,9.19
7/28/2017 08:33,32.29,1629,63.88,256,9.35
7/28/2017 08:34,41.7,1775,78.95,229,9.89
7/28/2017 08:35,36.63,1692,77.19,271,10.17
7/28/2017 08:36,42.08,1704,85.97,265,10.47
7/28/2017 08:37,38.25,1697,83.54,238,9.76
7/28/2017 08:38,38.83,1901,76.69,243,10.75
7/28/2017 08:39,38.15,1757,89.39,244,10.6
7/28/2017 08:40,32.25,1574,84.62,182,9.01
7/28/2017 08:41,35.58,1726,66.31,207,10.16
7/28/2017 08:42,37.65,1945,64.31,216,11.14
7/28/2017 08:43,28.41,1854,72.59,198,10.68
7/28/2017 08:44,30.25,1635,60.12,194,9.35
7/28/2017 08:45,31.66,1526,63.16,212,8.84
7/28/2017 08:46,35.4,1686,76.54,238,9.64
7/28/2017 08:47,40.64,1642,81.15,247,10.02
7/28/2017 08:48,42.91,1918,90.93,252,11.7
7/28/2017 08:49,59.16,2082,84.14,244,11.75
7/28/2017 08:50,84.41,2476,94.43,298,14.62
7/28/2017 08:51,57.08,2237,93.92,239,12.81
7/28/2017 08:52,52.79,2447,97.49,232,12.89
7/28/2017 08:53,43.5,2037,95.15,249,11.89
7/28/2017 08:54,48.93,2254,96.41,268,13.71
7/28/2017 08:55,49.93,2088,80.13,290,12.91
7/28/2017 08:56,46.03,2016,78.29,250,12.15
7/28/2017 08:57,62.96,2169,103,208,12.63
7/28/2017 08:58,43.2,1808,102,189,10.72
7/28/2017 08:59,34.36,2339,70.89,215,13.06
7/28/2017 09:00,78.72,2285,85.81,153,12.82
7/28/2017 09:01,45.83,2202,81.98,168,12.22
7/28/2017 09:02,48.29,1823,85.64,186,10.69
7/28/2017 09:03,47.53,1546,87.63,222,10.23
7/28/2017 09:04,40.13,1488,104,188,8.78
7/28/2017 09:05,41.16,1743,105,250,10.46
7/28/2017 09:06,39.36,1788,101,225,10.72
7/28/2017 09:07,57.16,1766,92.64,209,10.35
7/28/2017 09:08,54.09,2157,104,246,12.51
7/28/2017 09:09,48.61,2239,101,206,12.71
7/28/2017 09:10,49.7,2265,94.01,223,13.22
7/28/2017 09:11,36.96,2114,94.26,187,11.45
7/28/2017 09:12,41.13,2210,102,192,12.46
7/28/2017 09:13,40.04,2104,67.92,219,12.57
7/28/2017 09:14,40.9,1787,79.81,231,10.07
7/28/2017 09:15,43.26,2303,83.15,199,12.55
7/28/2017 09:16,48.45,2352,91.37,197,12.41
7/28/2017 09:17,50.28,2020,106,229,12.83
7/28/2017 09:18,37.86,1734,83.68,218,10.48
7/28/2017 09:19,45.84,1825,83.85,231,10.59
7/28/2017 09:20,48.25,2238,108,222,12.15
7/28/2017 09:21,46.56,2284,100,237,13.15
7/28/2017 09:22,51.7,2159,129,190,12.55
7/28/2017 09:23,40.58,2197,97.91,233,12.33
7/28/2017 09:24,58.68,2405,95.92,230,14.02
7/28/2017 09:25,49.78,2715,89.49,252,15.61
7/28/2017 09:26,48.96,2167,89.07,255,12.89
7/28/2017 09:27,42.2,2247,86.32,229,13.65
7/28/2017 09:28,56.59,2232,90.32,235,13.01
7/28/2017 09:29,51.7,2167,88.76,201,12.72
7/28/2017 09:30,49.76,2148,81.91,216,12.88
7/28/2017 09:31,46.23,2512,91.96,257,14.05
7/28/2017 09:32,60.59,2505,90.67,290,14.72
7/28/2017 09:33,80.45,2630,98.27,321,16.45
7/28/2017 09:34,59.23,2732,91.5,282,16.23
7/28/2017 09:35,61.29,2395,75.69,225,13.76
7/28/2017 09:36,44.43,2408,97.83,241,14.35
7/28/2017 09:37,63.09,2265,107,268,14.23
7/28/2017 09:38,51.29,2124,82.97,184,12.5
7/28/2017 09:39,50.53,2151,83.88,228,12.56
7/28/2017 09:40,63.5,2228,105,217,12.95
7/28/2017 09:41,56.16,2775,88.63,253,15.07
7/28/2017 09:42,48.08,2570,99.85,247,14.21
7/28/2017 09:43,62.21,3282,98.76,259,17.55
7/28/2017 09:44,54.06,2931,100,219,15.56
7/28/2017 09:45,55.13,2898,81.98,233,15.84
7/28/2017 09:46,70.18,3284,102,248,17.64
7/28/2017 09:47,53.48,2993,125,284,16.52
7/28/2017 09:48,46.95,3156,103,213,16.92
7/28/2017 09:49,59.18,3180,107,287,17.07
7/28/2017 09:50,52.31,2759,93.85,278,15.25
7/28/2017 09:51,45.86,3092,115,284,17.18
7/28/2017 09:52,48.28,2948,134,306,17.05
7/28/2017 09:53,55.06,3025,102,331,16.95
7/28/2017 09:54,60.63,2537,103,273,14.74
7/28/2017 09:55,54.65,2450,107,260,14.13
7/28/2017 09:56,37.2,3235,107,269,17.55
7/28/2017 09:57,60.58,3276,128,239,18.32
7/28/2017 09:58,46.91,2593,91.01,247,14.94
7/28/2017 09:59,52.31,2553,108,233,14.46
7/28/2017 10:00,47.36,3190,84.3,333,18.01
7/28/2017 10:01,43,2864,82.55,317,16.92
7/28/2017 10:02,40.15,2197,97.36,202,12.81
7/28/2017 10:03,44.16,2436,105,263,14.26
7/28/2017 10:04,44.5,2329,104,244,13.63
7/28/2017 10:05,50.5,2453,95.13,231,14.52
7/28/2017 10:06,44,2481,116,196,13.75
7/28/2017 10:07,51.66,2442,124,233,13.81
7/28/2017 10:08,52.16,2172,98.08,187,12.55
7/28/2017 10:09,42.66,1981,90.42,181,11.66
7/28/2017 10:10,57.33,2281,94.94,234,13.53
7/28/2017 10:11,45.66,2289,89.63,185,13.21
7/28/2017 10:12,45.16,2557,86.66,218,14.02
7/28/2017 10:13,53.33,3372,113,233,17.88
7/28/2017 10:14,51.83,3017,91.25,209,16.34
7/28/2017 10:15,53.33,3227,88.93,227,17.43
7/28/2017 10:16,60.5,2719,107,217,15.33
7/28/2017 10:17,60.33,3011,102,198,15.26
7/28/2017 10:18,60.2,3013,112,222,16.82
7/28/2017 10:19,42.21,2439,103,190,13.39
7/28/2017 10:20,51.79,2678,83.15,219,14.49
7/28/2017 10:21,40.96,2762,86.79,185,14.84
7/28/2017 10:22,41.45,2656,94.17,212,14.06
7/28/2017 10:23,42.9,2294,100,189,12.25
7/28/2017 10:24,43.95,2389,99.13,204,12.84
7/28/2017 10:25,50.45,2380,89.84,215,14.11
7/28/2017 10:26,47.11,1973,95.69,270,11.29
7/28/2017 10:27,56.43,3061,133,266,16.5
7/28/2017 10:28,50.01,2221,106,252,13.45
7/28/2017 10:29,41.61,2266,92.23,263,12.57
7/28/2017 10:30,86.55,3055,89.44,297,21.21
7/28/2017 10:31,58.01,3252,103,586,17.95
7/28/2017 10:32,53.56,3079,125,531,16.97
7/28/2017 10:33,52.01,2491,97.19,267,15.32
7/28/2017 10:34,44.54,2469,82.97,221,14.11
7/28/2017 10:35,50.36,2069,108,251,12.05
7/28/2017 10:36,48.53,2005,107,250,12.65
7/28/2017 10:37,67.93,2126,120,270,12.3
7/28/2017 10:38,56.13,2210,98.8,301,13.04
7/28/2017 10:39,57.23,2198,89.06,278,13.02
7/28/2017 10:40,51.4,1715,86.06,230,10.65
7/28/2017 10:41,42.16,1496,86.5,203,9.42
7/28/2017 10:42,47.46,1843,105,238,11.78
7/28/2017 10:43,48.53,1769,79.9,231,10.4
7/28/2017 10:44,73.33,1822,111,252,12
7/28/2017 10:45,54.16,1811,96.28,236,10.52
7/28/2017 10:46,63.93,1851,106,227,10.58
7/28/2017 10:47,61.59,2141,101,185,11.81
7/28/2017 10:48,59.43,2128,93.43,245,12.63
7/28/2017 10:49,65.66,1597,110,200,9.19
7/28/2017 10:50,55.76,1808,128,296,10.76
7/28/2017 10:51,71.2,1545,115,212,9.83
7/28/2017 10:52,48.5,1594,98.77,195,9.06
7/28/2017 10:53,57.16,1646,87.62,211,10.33
7/28/2017 10:54,41.15,1672,110,238,10.45
7/28/2017 10:55,42.91,1901,101,288,12.36
7/28/2017 10:56,52.75,2036,107,226,11.54
7/28/2017 10:57,49.71,1844,86.18,228,11.66
7/28/2017 10:58,47.96,1965,93.61,224,12.14
7/28/2017 10:59,52.31,2086,114,255,12.81
7/28/2017 11:00,79.36,1808,105,253,11.55
7/28/2017 11:01,54.96,1763,94.43,186,11.1
7/28/2017 11:02,43.29,1854,90.34,261,11.26
7/28/2017 11:03,47.4,1782,103,216,10.7
